369 0.972920
370 0.294546
371 0.488612
372 1.006119
373 3.082319
374 3.736386
375 2.288589
376 3.189497
377 2.193905
378 2.224343
379 4.282042
380 7.163209
381 8.288112
382 5.454122
383 1.541478
384 4.989401
385 7.253524
386 5.034353
387 0.241234
388 2.653759
389 2.388356
390 4.157869
391 4.581560
392 4.319511
393 5.728804
394 4.496252
395 3.699658
396 1.736586
397 1.717340
398 2.409848
399 1.247937
400 2.844641
401 4.295365
402 6.623208
403 6.949433
404 8.613986
405 9.735795
406 3.602421
407 1.621274
408 2.646911
409 3.295238
410 0.595563
411 0.672823
412 4.785569
413 4.720526
414 0.514818
415 2.874548
416 6.435994
417 0.799614
418 3.653597
419 2.038831
420 12.558259
421 21.296073
422 21.207500
423 9.836136
424 8.499376
425 6.560983
426 5.825643
427 11.749231
428 10.013078
429 4.171605
430 9.013861
431 7.747952
432 2.934447
433 2.093504
434 2.801975
435 4.944461
436 4.811483
437 2.935116
438 4.744370
439 7.222795
440 3.900197
441 3.330807
442 4.051775
443 3.947503
444 3.362382
445 7.719613
446 11.768133
447 6.762401
448 4.984759
449 2.172900
450 6.341094
451 5.412497
452 8.498314
453 5.016006
454 2.418312
455 5.768311
456 9.391522
457 8.999079
458 4.115208
459 2.080861
460 1.844212
461 2.152544
462 5.657073
463 7.878754
464 4.012045
465 1.118048
466 2.405485
467 5.172772
468 11.506435
469 12.183230
470 4.688999
471 2.507952
472 3.543039
473 1.236509
474 1.012151
475 0.884574
476 0.762895
477 0.613585
478 1.750331
479 3.305355
480 0.963593
481 3.109638
482 3.480463
483 2.925717
484 1.187738
485 1.973465
486 1.015216
487 0.630428
488 1.777253
489 0.852258
490 0.314742
491 1.325517
492 2.014428
493 1.699262
494 1.374905
495 0.813133
496 0.461537
497 1.186018
498 0.838504
499 0.702375
500 0.702383
501 1.116199
502 2.623357
503 2.666697
504 1.627998
505 0.522280
506 1.793854
507 1.198247
508 1.861056
509 4.374854
510 2.964232
511 0.524516
512 4.073379
513 5.927104
514 2.909901
515 0.965558
516 0.788976
517 0.814724
518 0.625593
519 0.809393
520 0.420222
521 1.307960
522 2.036101
523 1.379946
524 1.022100
525 1.335448
526 1.237034
527 1.443231
528 1.759621
529 0.714342
530 0.717959
531 0.852971
532 1.047430
533 1.307540
534 1.288657
535 1.318086
536 1.027662
537 0.703189
538 0.685195
539 0.976182
540 2.704091
541 2.325231
542 1.355201
543 1.137789
544 1.118941
545 0.118447
546 0.872456
547 0.062988
548 0.851713
549 1.947766
550 2.380717
551 1.239411
552 0.929058
553 1.479608
554 1.963400
555 1.267043
556 0.440432
557 0.638382
558 0.838781
559 1.087859
560 1.537893
561 1.567404
562 1.027603
563 0.842311
564 1.193965
565 0.688727
566 0.304858
567 0.431224
568 0.830601
569 0.890861
570 1.334814
571 0.688599
572 0.372256
573 0.157520
574 0.319514
575 0.631694
576 0.488270
577 0.336566
578 0.401103
579 0.238760
580 0.373193
581 0.728729
582 0.553550
583 0.937688
584 1.826511
585 0.881449
586 0.738677
587 1.119381
588 0.214221
589 1.198522
590 0.697164
591 0.318133
592 0.672200
593 0.468439
594 1.555172
595 1.321287
596 0.586374
597 0.479369
598 0.112697
599 0.426502
600 0.484509
601 0.426623
602 0.420909
603 0.500419
604 0.412777
605 0.371279
606 0.392789
607 1.027873
608 1.036633
609 0.303413
610 0.216995
611 0.161021
612 0.318961
613 0.379035
614 0.364838
615 0.304520
616 0.389205
617 0.466133
618 0.539626
619 0.305304
620 0.198410
621 0.383035
622 0.533714
623 0.783754
624 0.767008
625 0.102956
626 0.879723
627 0.748761
628 0.472964
629 1.086500
630 0.328933
631 0.686261
632 0.581481
633 0.391362
634 0.543893
635 0.381594
636 0.517054
637 0.296962
638 0.818531
639 0.719141
640 0.262746
641 0.263010
642 0.206887
643 0.303163
644 0.270097
645 0.546954
646 0.759509
647 0.399773
648 0.422339
649 0.510932
650 0.929819
651 0.057803
652 0.473057
653 0.494871
654 0.763484
655 0.490349
656 0.652805
657 0.565199
658 0.465272
659 0.724608
660 0.537999
661 0.636406
662 1.111595
663 0.616146
664 0.161829
665 0.270053
666 0.394260
667 0.620232
668 0.791357
669 0.519702
670 0.123942
671 0.181760
672 0.344018
673 0.093287
674 0.050105
675 0.112968
676 0.127649
677 0.273971
678 0.638534
679 0.461692
680 0.172946
681 0.297596
682 0.450466
683 0.455692
684 0.327901
685 0.218560
686 0.201487
687 0.122592
688 0.528622
689 0.733939
690 0.373063
691 0.104588
692 0.249822
693 0.244611
694 0.102750
695 0.130022
696 0.261068
697 0.242646
698 0.215743
699 0.429232
700 0.344568
701 0.165344
702 0.183790
703 0.167947
704 0.173093
705 0.257143
706 0.276141
707 0.198993
708 0.141188
709 0.194418
710 0.229877
711 0.172491
712 0.084827
713 0.066491
714 0.153808
715 0.340377
716 0.546893
717 0.898744
718 0.412235
719 0.428295
720 0.496147
721 0.260699
722 0.147884
723 0.154687
724 0.399412
725 0.485087
726 0.328949
727 0.315207
728 0.211921
729 0.086514
730 0.064159
731 0.267195
732 0.227756
733 0.042865
734 0.052641
735 0.116910
736 0.318661
737 0.608278
738 0.649533
739 0.490835
740 0.277224
741 0.149792
742 0.495686
743 0.505792
744 0.239389
745 0.328925
746 0.824367
747 1.346510
748 1.149813
749 0.607499
750 0.394945
751 0.654361
752 0.708998
753 0.474260
754 0.389590
755 0.724034
756 1.148107
757 1.121389
758 0.311521
759 0.304260
760 0.147094
761 0.443379
762 0.519956
763 0.047856
764 0.256169
765 0.474716
766 0.501883
767 1.045999
768 0.963359
769 0.679762
770 0.529850
771 0.564319
772 0.211102
773 0.313252
774 0.280370
775 0.441348
776 0.473273
777 0.124851
778 0.236204
779 0.409306
780 0.168745
781 0.397433
782 0.851204
783 0.931112
784 0.654073
785 0.310129
786 0.141162
787 0.618253
788 1.005310
789 1.134984
790 0.820531
791 0.447065
792 0.478824
793 0.435818
794 0.400955
795 0.317316
796 0.307513
797 0.449795
798 0.592543
799 0.446820
800 0.276041
801 0.200952
802 0.116971
803 0.083476
804 0.284661
805 0.162889
806 0.400626
807 0.762954
808 0.444721
809 0.248457
810 0.160900
811 0.105018
812 0.183410
813 0.193178
814 0.157137
815 0.094799
816 0.116920
817 0.109174
818 0.205885
819 0.412931
820 0.649667
821 0.740650
822 0.483629
823 0.471971
824 0.504062
825 0.445096
826 0.406809
827 0.291702
828 0.284663
829 0.196713
830 0.505184
831 1.382443
832 1.815746
833 1.165137
834 0.384967
835 0.172636
836 0.376972
837 0.421271
838 0.231966
839 0.159346
840 0.203814
841 0.252958
842 0.466154
843 0.393519
844 0.378490
845 0.466739
846 0.275273
847 0.468269
848 0.592569
849 0.329195
850 0.350771
851 0.557616
852 0.845666
853 0.049850
854 0.998539
855 1.179256
856 0.864488
857 0.582314
858 0.254754
859 0.494973
860 1.280774
861 1.557441
862 1.153666
863 0.453986
864 0.285913
865 0.470670
866 0.421744
867 1.027306
868 0.760821
869 0.984492
870 2.081550
871 2.119342
872 1.527550
873 1.114028
874 1.265239
875 0.512477
876 0.936969
877 1.224598
878 1.111043
879 1.106725
880 0.735209
881 1.640613
882 1.364071
883 0.972104
884 0.628816
885 0.178498
886 0.441050
887 0.382459
888 1.208600
889 1.174737
890 1.660339
891 1.224419
892 0.742769
893 0.097514
894 0.568181
895 0.325637
896 0.375683
897 0.562621
898 0.707544
899 0.329718
900 0.745030
901 1.083277
902 0.714531
903 1.099093
904 0.104880
905 0.656736
906 0.446728
907 0.198393
908 0.288740
909 0.152689
910 0.431809
911 0.947033
912 0.828336
913 0.275518
914 0.644402
915 0.637948
916 0.566595
917 0.571301
918 0.081385
919 0.068023
920 0.447955
921 0.827561
922 0.964653
923 0.629952
924 0.059803
925 0.435188
926 0.688715
927 0.629468
928 0.075859
929 0.251044
930 0.060070
931 0.285307
932 0.348347
933 0.222836
934 0.026046
935 0.216833
936 0.411102
937 0.392346
938 0.234572
939 0.117367
940 0.070330
941 0.073123
942 0.023483
943 0.042997
944 0.061073
945 0.228018
946 0.402167
947 0.313283
948 0.114595
949 0.115196
950 0.483794
951 0.330698
952 0.026417
953 0.072539
954 0.036677
955 0.146746
956 0.141084
957 0.077557
958 0.114572
959 0.211808
960 0.287448
961 0.353623
962 0.287796
963 0.351987
964 0.356778
965 0.375575
966 0.061506
967 0.225129
968 0.474205
969 0.478201
970 0.255294
971 0.046787
972 0.072907
973 0.231967
974 0.502759
975 0.560773
976 0.175631
977 0.283839
978 0.211125
979 0.091140
980 0.162356
981 0.211130
982 0.192355
983 0.124643
984 0.301929
985 0.280632
986 0.114239
987 0.164538
988 0.227983
989 0.198210
990 0.098162
991 0.026243
992 0.024281
993 0.236764
994 0.433842
995 0.315442
996 0.178995
997 0.183282
998 0.105026
999 0.127137
1000 0.127587
1001 0.107580
1002 0.052224
1003 0.078151
1004 0.129752
1005 0.127272
1006 0.064806
1007 0.036948
1008 0.130036
1009 0.105410
1010 0.152982
1011 0.099899
1012 0.306347
1013 0.360664
1014 0.119843
1015 0.127010
1016 0.162208
1017 0.176409
1018 0.163803
1019 0.270329
1020 0.243647
1021 0.185893
1022 0.156272
1023 0.303668
1024 0.238419
1025 0.113403
1026 0.185737
1027 0.212032
1028 0.098946
1029 0.081783
1030 0.272505
1031 0.294386
1032 0.132220
1033 0.096258
1034 0.052154
1035 0.023046
1036 0.016512
1037 0.025130
1038 0.060977
1039 0.139868
1040 0.111088
1041 0.055254
1042 0.128705
1043 0.034251
1044 0.084186
1045 0.202119
1046 0.181118
1047 0.146824
1048 0.266275
1049 0.351062
1050 0.424599
1051 0.344458
1052 0.280787
1053 0.239984
1054 0.209872
1055 0.197373
1056 0.265429
1057 0.139870
1058 0.099983
1059 0.216083
1060 0.154273
1061 0.169301
1062 0.221509
1063 0.166088
1064 0.065466
1065 0.153676
1066 0.171701
1067 0.028444
1068 0.196129
1069 0.244989
1070 0.284472
1071 0.124525
1072 0.033755
1073 0.041278
1074 0.231984
1075 0.355027
1076 0.185823
1077 0.038719
1078 0.030852
1079 0.107152
1080 0.139234
1081 0.104682
1082 0.107066
1083 0.201800
1084 0.372960
1085 0.302848
1086 0.226862
1087 0.227570
1088 0.147679
1089 0.124305
1090 0.060553
1091 0.168068
1092 0.281264
1093 0.296389
1094 0.255648
1095 0.380975
1096 0.341259
1097 0.202948
1098 0.282633
1099 0.188605
1100 0.077832
1101 0.144467
1102 0.172219
1103 0.047920
1104 0.111196
1105 0.274845
1106 0.329802
1107 0.334635
1108 0.207049
1109 0.009950
1110 0.095141
1111 0.175006
1112 0.217598
1113 0.188027
1114 0.082072
1115 0.249921
1116 0.187007
1117 0.100454
1118 0.156112
1119 0.061870
1120 0.054435
1121 0.207934
1122 0.109119
1123 0.170822
1124 0.250568
1125 0.084941
1126 0.182794
1127 0.173840
1128 0.125835
1129 0.034427
1130 0.097665
1131 0.127253
1132 0.076739
1133 0.118269
1134 0.056776
1135 0.153854
1136 0.157558
1137 0.127335
1138 0.184184
1139 0.124520
1140 0.145058
1141 0.201044
1142 0.160684
1143 0.064841
1144 0.094863
1145 0.044781
1146 0.172600
1147 0.243418
1148 0.193159
1149 0.284680
1150 0.317134
1151 0.172066
1152 0.082611
1153 0.107020
1154 0.180172
1155 0.040931
1156 0.021115
1157 0.085124
1158 0.013188
1159 0.072064
1160 0.062449
1161 0.129868
1162 0.057977
1163 0.089928
1164 0.027320
1165 0.036111
1166 0.076844
1167 0.099207
1168 0.140195
1169 0.110402
1170 0.184002
1171 0.098140
1172 0.113142
1173 0.117395
1174 0.050441
1175 0.149646
1176 0.077142
1177 0.086414
1178 0.085626
1179 0.042925
1180 0.034987
1181 0.053289
1182 0.069992
1183 0.105476
1184 0.127436
1185 0.090888
1186 0.048650
1187 0.032745
1188 0.080695
1189 0.028079
1190 0.020745
1191 0.029563
1192 0.085640
1193 0.108217
1194 0.092042
1195 0.139853
1196 0.015929
1197 0.168820
1198 0.226716
1199 0.138984
1200 0.084358
1201 0.158912
1202 0.121189
1203 0.092380
1204 0.047957
1205 0.093749
1206 0.084137
1207 0.150571
1208 0.057694
1209 0.058296
1210 0.098979
1211 0.115680
1212 0.051148
1213 0.127165
1214 0.064576
1215 0.010999
1216 0.138178
1217 0.128388
1218 0.122592
1219 0.126905
1220 0.058959
1221 0.006010
1222 0.105937
1223 0.173880
1224 0.163498
1225 0.096462
1226 0.059043
1227 0.132646
1228 0.124527
1229 0.113044
1230 0.068765
1231 0.094886
1232 0.091573
1233 0.071394
1234 0.091771
1235 0.183041
1236 0.146972
1237 0.121983
1238 0.134827
1239 0.086433
1240 0.048798
1241 0.090400
1242 0.055473
1243 0.034377
1244 0.044341
1245 0.085530
1246 0.021082
1247 0.129552
1248 0.182757
1249 0.124048
1250 0.100877
1251 0.113975
1252 0.133563
1253 0.113538
1254 0.149034
1255 0.035419
1256 0.054464
1257 0.189096
1258 0.240066
1259 0.097722
1260 0.017706
1261 0.055526
1262 0.141370
1263 0.285693
1264 0.116898
1265 0.028500
1266 0.070115
1267 0.127515
1268 0.111675
1269 0.119981
1270 0.162893
1271 0.142346
1272 0.167369
1273 0.167670
1274 0.074742
1275 0.192374
1276 0.173125
1277 0.065477
1278 0.117645
1279 0.191021
1280 0.140702
1281 0.098157
1282 0.135920
1283 0.044618
1284 0.078802
1285 0.091269
1286 0.064330
1287 0.143242
1288 0.147281
1289 0.106832
1290 0.035032
1291 0.101470
1292 0.177532
1293 0.112957
1294 0.050415
1295 0.083979
1296 0.048039
1297 0.086647
1298 0.081474
1299 0.074677
1300 0.173696
1301 0.114383
1302 0.099232
1303 0.210993
1304 0.182455
1305 0.149963
1306 0.147491
1307 0.142830
1308 0.033437
1309 0.158158
1310 0.193528
1311 0.171739
1312 0.112777
1313 0.092023
1314 0.187915
1315 0.055428
1316 0.225706
1317 0.262676
1318 0.095042
1319 0.109174
1320 0.086416
1321 0.121722
1322 0.124415
1323 0.017014
1324 0.067298
1325 0.003219
1326 0.143602
1327 0.154647
1328 0.191441
1329 0.163524
1330 0.050578
1331 0.045062
1332 0.021257
1333 0.021980
1334 0.021932
1335 0.034625
1336 0.176077
1337 0.310844
1338 0.320526
1339 0.249020
1340 0.091311
1341 0.151995
1342 0.219303
1343 0.150190
1344 0.068372
1345 0.042099
1346 0.165939
1347 0.296998
1348 0.210076
1349 0.116328
1350 0.102974
1351 0.016220
1352 0.085701
1353 0.062630
1354 0.122287
1355 0.059118
1356 0.096003
1357 0.040885
1358 0.049191
1359 0.023328
1360 0.138966
1361 0.210582
1362 0.162197
1363 0.072205
1364 0.051886
1365 0.276599
1366 0.369151
1367 0.145600
1368 0.088130
1369 0.096302
1370 0.075101
1371 0.182125
1372 0.212155
1373 0.213678
1374 0.188014
1375 0.128737
1376 0.075161
1377 0.039803
1378 0.076533
1379 0.043034
1380 0.066104
1381 0.111541
1382 0.148094
1383 0.189490
1384 0.100565
1385 0.054066
1386 0.084460
1387 0.108466
1388 0.107495
1389 0.068347
1390 0.070494
1391 0.107971
1392 0.085748
1393 0.162402
1394 0.086070
1395 0.111896
1396 0.087701
1397 0.036042
1398 0.070266
1399 0.100825
1400 0.082034
1401 0.066833
1402 0.117356
1403 0.156821
1404 0.166071
1405 0.104748
1406 0.088847
1407 0.174621
1408 0.109076
1409 0.060843
1410 0.037066
1411 0.140260
1412 0.296243
1413 0.214938
1414 0.101910
1415 0.167236
1416 0.222356
1417 0.231289
1418 0.165305
1419 0.087904
1420 0.205593
1421 0.359666
1422 0.297313
1423 0.165169
1424 0.233381
1425 0.309625
1426 0.077433
1427 0.041223
1428 0.163623
1429 0.185712
1430 0.308153
1431 0.306412
1432 0.113221
1433 0.114392
1434 0.108220
1435 0.086367
1436 0.071518
1437 0.026380
1438 0.008787
1439 0.238158
1440 0.295468
1441 0.031992
1442 0.095943
1443 0.104243
1444 0.105481
1445 0.106557
1446 0.058323
1447 0.066304
1448 0.263216
1449 0.431264
1450 0.230206
1451 0.100459
1452 0.128987
1453 0.059871
1454 0.041603
1455 0.098336
1456 0.127091
1457 0.148262
1458 0.112502
1459 0.076087
1460 0.081982
1461 0.115100
1462 0.095963
1463 0.119101
1464 0.054091
1465 0.115969
1466 0.219967
1467 0.292293
1468 0.248417
1469 0.332547
1470 0.280198
1471 0.087098
1472 0.091032
1473 0.106532
1474 0.122410
1475 0.033186
1476 0.116821
1477 0.200926
1478 0.113835
1479 0.072600
1480 0.089722
1481 0.097109
1482 0.159959
1483 0.162649
1484 0.145587
1485 0.256017
1486 0.509614
1487 0.343730
1488 0.151526
1489 0.081203
1490 0.076154
1491 0.088520
1492 0.028628
1493 0.057185
1494 0.165343
1495 0.166759
1496 0.166491
1497 0.123147
1498 0.106743
1499 0.051776
1500 0.073562
1501 0.075095
1502 0.017843
1503 0.125691
1504 0.051302
1505 0.106233
1506 0.156576
1507 0.049279
1508 0.069455
1509 0.083009
1510 0.024600
1511 0.050131
1512 0.176987
1513 0.186064
1514 0.085551
1515 0.010188
1516 0.090399
1517 0.103457
1518 0.072803
1519 0.058865
1520 0.006826
1521 0.021806
1522 0.024858
1523 0.180589
1524 0.283946
1525 0.172605
1526 0.005792
1527 0.221192
1528 0.238012
1529 0.095048
1530 0.017232
1531 0.147193
1532 0.137857
1533 0.035501
1534 0.086017
1535 0.089190
1536 0.101290
1537 0.187996
1538 0.062876
1539 0.078122
1540 0.085834
1541 0.148764
1542 0.222210
1543 0.192689
1544 0.021332
1545 0.122780
1546 0.065002
1547 0.185730
1548 0.230943
1549 0.253757
1550 0.254541
1551 0.198478
1552 0.109440
1553 0.048862
1554 0.070702
1555 0.095633
1556 0.092897
1557 0.069083
1558 0.096118
1559 0.087736
1560 0.072998
1561 0.199763
1562 0.128161
1563 0.088033
1564 0.066290
1565 0.060643
1566 0.024330
1567 0.032943
1568 0.138357
1569 0.183384
1570 0.146433
1571 0.110291
1572 0.080218
1573 0.057517
1574 0.125836
1575 0.177692
1576 0.157353
1577 0.071976
1578 0.041209
1579 0.055245
1580 0.061960
1581 0.039440
1582 0.030724
1583 0.054694
1584 0.065508
1585 0.068109
1586 0.034745
1587 0.116765
1588 0.143906
1589 0.030769
1590 0.070029
1591 0.115371
1592 0.086317
1593 0.058815
1594 0.115344
1595 0.134287
1596 0.068411
1597 0.145929
1598 0.173573
1599 0.158078
1600 0.110494
1601 0.052714
1602 0.054992
1603 0.068223
1604 0.200094
1605 0.276218
1606 0.314600
1607 0.238095
1608 0.127323
1609 0.168302
1610 0.276468
1611 0.244654
1612 0.190823
1613 0.141359
1614 0.072956
1615 0.039916
1616 0.133638
1617 0.148809
1618 0.016958
1619 0.049929
1620 0.018695
1621 0.051702
1622 0.059800
1623 0.065332
1624 0.064083
1625 0.057947
1626 0.069453
1627 0.204731
1628 0.123664
1629 0.183048
1630 0.013991
1631 0.191196
1632 0.201317
1633 0.051619
1634 0.075877
1635 0.055531
1636 0.094834
1637 0.042936
1638 0.077225
1639 0.025169
1640 0.032145
1641 0.073613
1642 0.127244
1643 0.102660
1644 0.109610
1645 0.088316
1646 0.059045
1647 0.143927
1648 0.122762
1649 0.059991
1650 0.118036
1651 0.097994
1652 0.265505
1653 0.417183
1654 0.190111
1655 0.088596
1656 0.041727
1657 0.099127
1658 0.216647
1659 0.144533
1660 0.109656
1661 0.164114
1662 0.368074
1663 0.332903
1664 0.172854
1665 0.155826
1666 0.169721
1667 0.182142
1668 0.104178
1669 0.061628
1670 0.202605
1671 0.320804
1672 0.277760
1673 0.139535
1674 0.093350
1675 0.110554
1676 0.027933
1677 0.075106
1678 0.083773
1679 0.099671
1680 0.289375
1681 0.492048
1682 0.270928
1683 0.173288
1684 0.325845
1685 0.307047
1686 0.157998
1687 0.124202
1688 0.172413
1689 0.223007
1690 0.276624
1691 0.357088
1692 0.237136
1693 0.121853
1694 0.216666
1695 0.247412
1696 0.193792
1697 0.177677
1698 0.121113
1699 0.140936
1700 0.191609
1701 0.063110
1702 0.118341
1703 0.075219
1704 0.056980
1705 0.033613
1706 0.062739
1707 0.083435
1708 0.103162
1709 0.068643
1710 0.081074
1711 0.102865
1712 0.046204
1713 0.031393
1714 0.134817
1715 0.160508
1716 0.047934
1717 0.137615
1718 0.216348
1719 0.099697
1720 0.140799
1721 0.166171
1722 0.099067
1723 0.049786
1724 0.096197
1725 0.042031
1726 0.005480
1727 0.014209
1728 0.013149
1729 0.009516
1730 0.030752
1731 0.029712
1732 0.079036
1733 0.198637
1734 0.172003
1735 0.048548
1736 0.220037
1737 0.356387
1738 0.194552
1739 0.147308
1740 0.158475
1741 0.127598
1742 0.054722
1743 0.047135
1744 0.017789
1745 0.156937
1746 0.350365
1747 0.289045
1748 0.113407
1749 0.091178
1750 0.122166
1751 0.107459
1752 0.079821
1753 0.070856
1754 0.078739
1755 0.321699
1756 0.274573
1757 0.091488
1758 0.098446
1759 0.112091
1760 0.183149
1761 0.139373
1762 0.085442
1763 0.071812
1764 0.136270
1765 0.197966
1766 0.123328
1767 0.138083
1768 0.045358
1769 0.060756
1770 0.160128
1771 0.271801
1772 0.188678
1773 0.066812
1774 0.144524
1775 0.145580
1776 0.102091
1777 0.039644
1778 0.114851
1779 0.105914
1780 0.193174
1781 0.218357
1782 0.238804
1783 0.310802
1784 0.205638
1785 0.116239
1786 0.225187
1787 0.173115
1788 0.104373
1789 0.111094
1790 0.007512
1791 0.108682
1792 0.167358
1793 0.147846
1794 0.058836
1795 0.059160
1796 0.052937
1797 0.075695
1798 0.028235
1799 0.097221
1800 0.191184
1801 0.099644
1802 0.055316
1803 0.128186
1804 0.180993
1805 0.145330
1806 0.048745
1807 0.053672
1808 0.173502
1809 0.184281
1810 0.218239
1811 0.309945
1812 0.170581
1813 0.061057
1814 0.157695
1815 0.186898
1816 0.104396
1817 0.074923
1818 0.070716
1819 0.072829
1820 0.027779
1821 0.195875
1822 0.204940
1823 0.178348
1824 0.200121
1825 0.183920
1826 0.117823
1827 0.156703
1828 0.153163
1829 0.267949
1830 0.330906
1831 0.190481
1832 0.121599
1833 0.114925
1834 0.085912
1835 0.221673
1836 0.124892
1837 0.047197
1838 0.141728
1839 0.285255
1840 0.257121
1841 0.089583
1842 0.124415
1843 0.194170
1844 0.139078
1845 0.109918
1846 0.083117
1847 0.093497
1848 0.131879
1849 0.204048
1850 0.229626
1851 0.041820
1852 0.079726
1853 0.070081
1854 0.127579
1855 0.125151
1856 0.147575
1857 0.049967
1858 0.022544
1859 0.139293
1860 0.150246
1861 0.037880
1862 0.098355
1863 0.134449
1864 0.072143
1865 0.130913
1866 0.114592
1867 0.085937
1868 0.045558
1869 0.067228
1870 0.017294
1871 0.100630
1872 0.087856
1873 0.036589
1874 0.213011
