776 0.118002
777 0.007321
778 0.170886
779 0.126485
780 0.056087
781 0.136714
782 0.129239
783 0.221948
784 0.198511
785 0.120699
786 0.102435
787 0.105961
788 0.073818
789 0.075425
790 0.119297
791 0.093487
792 0.130737
793 0.049411
794 0.028615
795 0.078473
796 0.178790
797 0.063781
798 0.098962
799 0.136914
800 0.088725
801 0.062831
802 0.009067
803 0.162545
804 0.097500
805 0.098749
806 0.046691
807 0.058361
808 0.026892
809 0.035538
810 0.101045
811 0.188808
812 0.126999
813 0.070983
814 0.071031
815 0.044393
816 0.070812
817 0.084434
818 0.119329
819 0.069777
820 0.059954
821 0.106843
822 0.078785
823 0.045081
824 0.106031
825 0.245528
826 0.181101
827 0.188142
828 0.136446
829 0.041494
830 0.090762
831 0.123717
832 0.067287
833 0.101191
834 0.065584
835 0.100358
836 0.077658
837 0.131435
838 0.029879
839 0.029592
840 0.056943
841 0.084387
842 0.063487
843 0.112334
844 0.120318
845 0.180636
846 0.125451
847 0.124861
848 0.151076
849 0.090603
850 0.166639
851 0.273456
852 0.240784
853 0.277513
854 0.255621
855 0.269209
856 0.298800
857 0.313733
858 0.110065
859 0.147080
860 0.193681
861 0.147278
862 0.337489
863 0.069124
864 0.143277
865 0.245230
866 0.204496
867 0.150645
868 0.129024
869 0.034296
870 0.212427
871 0.134329
872 0.150140
873 0.032032
874 0.213544
875 0.108732
876 0.159570
877 0.174521
878 0.117484
879 0.205063
880 0.014871
881 0.258305
882 0.164409
883 0.018151
884 0.031853
885 0.028297
886 0.081095
887 0.186389
888 0.252217
889 0.425700
890 0.457716
891 0.367296
892 0.134267
893 0.274185
894 0.552763
895 0.189306
896 0.235980
897 0.225039
898 0.343476
899 0.347504
900 0.247457
901 0.142807
902 0.277087
903 0.307471
904 0.137277
905 0.208936
906 0.216719
907 0.162831
908 0.090783
909 0.177950
910 0.202428
911 0.100975
912 0.126294
913 0.035653
914 0.167761
915 0.151425
916 0.169395
917 0.261457
918 0.174233
919 0.382482
920 0.433604
921 0.145350
922 0.406773
923 0.457635
924 0.246519
925 0.184777
926 0.033657
927 0.050665
928 0.026130
929 0.052557
930 0.170916
931 0.274509
932 0.278998
933 0.301041
934 0.367451
935 0.330214
936 0.254918
937 0.226658
938 0.191733
939 0.149848
940 0.074492
941 0.089058
942 0.204099
943 0.289516
944 0.281501
945 0.137039
946 0.081744
947 0.106306
948 0.131670
949 0.075425
950 0.161476
951 0.031138
952 0.038801
953 0.170561
954 0.214118
955 0.222707
956 0.065076
957 0.189616
958 0.184581
959 0.131140
960 0.043628
961 0.268995
962 0.315742
963 0.296387
964 0.139292
965 0.063850
966 0.096832
967 0.121330
968 0.027805
969 0.069436
970 0.080829
971 0.163362
972 0.091585
973 0.075477
974 0.061484
975 0.141031
976 0.226015
977 0.264899
978 0.166382
979 0.043702
980 0.079203
981 0.105528
982 0.073634
983 0.055425
984 0.383597
985 0.372423
986 0.137823
987 0.099232
988 0.182492
989 0.146776
990 0.026373
991 0.099047
992 0.102776
993 0.357963
994 0.614995
995 0.293265
996 0.032496
997 0.106870
998 0.153502
999 0.165362
1000 0.165240
1001 0.071809
1002 0.192915
1003 0.195799
1004 0.058332
1005 0.057159
1006 0.014768
1007 0.036179
1008 0.164585
1009 0.106708
1010 0.219465
1011 0.307398
1012 0.456704
1013 0.367993
1014 0.290229
1015 0.234086
1016 0.247815
1017 0.194177
1018 0.121860
1019 0.230058
1020 0.170691
1021 0.075164
1022 0.011134
1023 0.081697
1024 0.036290
1025 0.143297
1026 0.089020
1027 0.045909
1028 0.175250
1029 0.193201
1030 0.269736
1031 0.225747
1032 0.126591
1033 0.115623
1034 0.114681
1035 0.045203
1036 0.090337
1037 0.213120
1038 0.200949
1039 0.096602
1040 0.244970
1041 0.430778
1042 0.300712
1043 0.114907
1044 0.075884
1045 0.133738
1046 0.130110
1047 0.139534
1048 0.130790
1049 0.361401
1050 0.199270
1051 0.116521
1052 0.108203
1053 0.158475
1054 0.115594
1055 0.133866
1056 0.218617
1057 0.312262
1058 0.321099
1059 0.184707
1060 0.110452
1061 0.213659
1062 0.130421
1063 0.052398
1064 0.121665
1065 0.352566
1066 0.370811
1067 0.462144
1068 0.783603
1069 0.488731
1070 0.333302
1071 0.028852
1072 0.186601
1073 0.079058
1074 0.160102
1075 0.047238
1076 0.114995
1077 0.316804
1078 0.327334
1079 0.161355
1080 0.079885
1081 0.082772
1082 0.050656
1083 0.127065
1084 0.150395
1085 0.197592
1086 0.240696
1087 0.161381
1088 0.096740
1089 0.019683
1090 0.089499
1091 0.013423
1092 0.178511
1093 0.168104
1094 0.157139
1095 0.085453
1096 0.074183
1097 0.340399
1098 0.380935
1099 0.296695
1100 0.160247
1101 0.031492
1102 0.157697
1103 0.311586
1104 0.260223
1105 0.110389
1106 0.052325
1107 0.118384
1108 0.194418
1109 0.078572
1110 0.155671
1111 0.044338
1112 0.041027
1113 0.205002
1114 0.268953
1115 0.144572
1116 0.429719
1117 0.202715
1118 0.212946
1119 0.264121
1120 0.364404
1121 0.258397
1122 0.202272
1123 0.035363
1124 0.309601
1125 0.113992
1126 0.147102
1127 0.091596
1128 0.086043
1129 0.063691
1130 0.138038
1131 0.250231
1132 0.159914
1133 0.077059
1134 0.125095
1135 0.101616
1136 0.155776
1137 0.143627
1138 0.041625
1139 0.101057
1140 0.107801
1141 0.115296
1142 0.201742
1143 0.095799
1144 0.053705
1145 0.050945
1146 0.092446
1147 0.020924
1148 0.086761
1149 0.078370
1150 0.080293
1151 0.134428
1152 0.271763
1153 0.115275
1154 0.118196
1155 0.199186
1156 0.107224
1157 0.203234
1158 0.213935
1159 0.132111
1160 0.075814
1161 0.038967
1162 0.027166
1163 0.055080
1164 0.072743
1165 0.057500
1166 0.050034
1167 0.096428
1168 0.101490
1169 0.093061
1170 0.213361
1171 0.205189
1172 0.132375
1173 0.122556
1174 0.043294
1175 0.324632
1176 0.384909
1177 0.264098
1178 0.171160
1179 0.266663
1180 0.209011
1181 0.011405
1182 0.120559
1183 0.100123
1184 0.045908
1185 0.155656
1186 0.177850
1187 0.122658
1188 0.129163
1189 0.112335
1190 0.045997
1191 0.012611
1192 0.049803
1193 0.097234
1194 0.111915
1195 0.027052
1196 0.145889
1197 0.029525
1198 0.153909
1199 0.145384
1200 0.067429
1201 0.030983
1202 0.034084
1203 0.033431
1204 0.046821
1205 0.028954
1206 0.025227
1207 0.138181
1208 0.073807
1209 0.113884
1210 0.041591
1211 0.175109
1212 0.080987
1213 0.064894
1214 0.129315
1215 0.104669
1216 0.107544
1217 0.222849
1218 0.100120
1219 0.146055
1220 0.067207
1221 0.054842
1222 0.049738
1223 0.246851
1224 0.163392
1225 0.173526
1226 0.201494
1227 0.087814
1228 0.037973
1229 0.150690
1230 0.108946
1231 0.153196
1232 0.153606
1233 0.097970
1234 0.153151
1235 0.125032
1236 0.094764
1237 0.039842
1238 0.114282
1239 0.206760
1240 0.079367
1241 0.169816
1242 0.139527
1243 0.038203
1244 0.088490
1245 0.127150
1246 0.099865
1247 0.119013
1248 0.116810
1249 0.083123
1250 0.114151
1251 0.045946
1252 0.019364
1253 0.178907
1254 0.226027
1255 0.100524
1256 0.058090
1257 0.049382
1258 0.084776
1259 0.097530
1260 0.046395
1261 0.197410
1262 0.238296
1263 0.186243
1264 0.147513
1265 0.126174
1266 0.224367
1267 0.203481
1268 0.085617
1269 0.058338
1270 0.078447
1271 0.066742
1272 0.136683
1273 0.100289
1274 0.112167
1275 0.066087
1276 0.157662
1277 0.057131
1278 0.081542
1279 0.086909
1280 0.039898
1281 0.028797
1282 0.039582
1283 0.066125
1284 0.036200
1285 0.026808
1286 0.109446
1287 0.125873
1288 0.095823
1289 0.092068
1290 0.229329
1291 0.413580
1292 0.311720
1293 0.190011
1294 0.169610
1295 0.168110
1296 0.131840
1297 0.044936
1298 0.021010
1299 0.009798
1300 0.004624
1301 0.034498
1302 0.027016
1303 0.108242
1304 0.124647
1305 0.046493
1306 0.025962
1307 0.090388
1308 0.098492
1309 0.068198
1310 0.091583
1311 0.085479
1312 0.112130
1313 0.079503
1314 0.049740
1315 0.022735
1316 0.107665
1317 0.061200
1318 0.207193
1319 0.255836
1320 0.118438
1321 0.020972
1322 0.044490
1323 0.055545
1324 0.052033
1325 0.032997
1326 0.058627
1327 0.195351
1328 0.262268
1329 0.072963
1330 0.036544
1331 0.080023
1332 0.119285
1333 0.086561
1334 0.049638
1335 0.057996
1336 0.064059
1337 0.054874
1338 0.107738
1339 0.129748
1340 0.157435
1341 0.166576
1342 0.111412
1343 0.155772
1344 0.048612
1345 0.051780
1346 0.245892
1347 0.370769
1348 0.083770
1349 0.108349
1350 0.087846
1351 0.126663
1352 0.110623
1353 0.083669
1354 0.058022
1355 0.143774
1356 0.194077
1357 0.065489
1358 0.104340
1359 0.076371
1360 0.013905
1361 0.048073
1362 0.045250
1363 0.030088
1364 0.110915
1365 0.116761
1366 0.051017
1367 0.030339
1368 0.031199
1369 0.071178
1370 0.109213
1371 0.171543
1372 0.227580
1373 0.281526
1374 0.235596
1375 0.216826
1376 0.108432
1377 0.041983
1378 0.031919
1379 0.006718
1380 0.030256
1381 0.010647
1382 0.027841
1383 0.068989
1384 0.153748
1385 0.140849
1386 0.153646
1387 0.158078
1388 0.057938
1389 0.054096
1390 0.079647
1391 0.073406
1392 0.122094
1393 0.219881
1394 0.268541
1395 0.234446
1396 0.210387
1397 0.079498
1398 0.083171
1399 0.108308
1400 0.091237
1401 0.063432
1402 0.220024
1403 0.234506
1404 0.123613
1405 0.071358
1406 0.012719
1407 0.036406
1408 0.045992
1409 0.066863
1410 0.097026
1411 0.103336
1412 0.084386
1413 0.077590
1414 0.041511
1415 0.061921
1416 0.034458
1417 0.180923
1418 0.230979
1419 0.054637
1420 0.170388
1421 0.289255
1422 0.208292
1423 0.015340
1424 0.153580
1425 0.075071
1426 0.086670
1427 0.069976
1428 0.127137
1429 0.086413
1430 0.197309
1431 0.158236
1432 0.058443
1433 0.087697
1434 0.042818
1435 0.062088
1436 0.140469
1437 0.181816
1438 0.165961
1439 0.246827
1440 0.268995
1441 0.073457
1442 0.164513
1443 0.200360
1444 0.108288
1445 0.103464
1446 0.119750
1447 0.166728
1448 0.192472
1449 0.218910
1450 0.094922
1451 0.059937
1452 0.090124
1453 0.266375
1454 0.198045
1455 0.105147
1456 0.107168
1457 0.035345
1458 0.059247
1459 0.018052
1460 0.015089
1461 0.081868
1462 0.110045
1463 0.086252
1464 0.058267
1465 0.045760
1466 0.084830
1467 0.264440
1468 0.231019
1469 0.094908
1470 0.097773
1471 0.059191
1472 0.061354
1473 0.163571
1474 0.101406
1475 0.096215
1476 0.224369
1477 0.287060
1478 0.224495
1479 0.175193
1480 0.104795
1481 0.098317
1482 0.046622
1483 0.108090
1484 0.126313
1485 0.243971
1486 0.445869
1487 0.212809
1488 0.061906
1489 0.025965
1490 0.130997
1491 0.080103
1492 0.038168
1493 0.072928
1494 0.056286
1495 0.158976
1496 0.219723
1497 0.148643
1498 0.057443
1499 0.107626
1500 0.124219
1501 0.083014
1502 0.050160
1503 0.110959
1504 0.143429
1505 0.126760
1506 0.063956
1507 0.091008
1508 0.105002
1509 0.103878
1510 0.135337
1511 0.265321
1512 0.173889
1513 0.185950
1514 0.162930
1515 0.160302
1516 0.127589
1517 0.020602
1518 0.108265
1519 0.133131
1520 0.040007
1521 0.082762
1522 0.200083
1523 0.307321
1524 0.167475
1525 0.137911
1526 0.242722
1527 0.177100
1528 0.162012
1529 0.230016
1530 0.190636
1531 0.057829
1532 0.075823
1533 0.143341
1534 0.083959
1535 0.025174
1536 0.096466
1537 0.199603
1538 0.205715
1539 0.047140
1540 0.093173
1541 0.197711
1542 0.311968
1543 0.200275
1544 0.158918
1545 0.215392
1546 0.144606
1547 0.090966
1548 0.134428
1549 0.152435
1550 0.128257
1551 0.085826
1552 0.107666
1553 0.086970
1554 0.001627
1555 0.167631
1556 0.234712
1557 0.187213
1558 0.131942
1559 0.073210
1560 0.108559
1561 0.072721
1562 0.083843
1563 0.096852
1564 0.099714
1565 0.072312
1566 0.050281
1567 0.065468
1568 0.092405
1569 0.122956
1570 0.162315
1571 0.114843
1572 0.098855
1573 0.094322
1574 0.116754
1575 0.144148
1576 0.036600
1577 0.073805
1578 0.076519
1579 0.073175
1580 0.154781
1581 0.161700
1582 0.044483
1583 0.121561
1584 0.150594
1585 0.087533
1586 0.024675
1587 0.014201
1588 0.098017
1589 0.179555
1590 0.185026
1591 0.120771
1592 0.080707
1593 0.118662
1594 0.104920
1595 0.051019
1596 0.086001
1597 0.162180
1598 0.180583
1599 0.097595
1600 0.064747
1601 0.033974
1602 0.003374
1603 0.055149
1604 0.125827
1605 0.146320
1606 0.219556
1607 0.222407
1608 0.110500
1609 0.033716
1610 0.066879
1611 0.046322
1612 0.194687
1613 0.223149
1614 0.033250
1615 0.070632
1616 0.188276
1617 0.198160
1618 0.171649
1619 0.048671
1620 0.046732
1621 0.018687
1622 0.043938
1623 0.020215
1624 0.056101
1625 0.127770
1626 0.074796
1627 0.175173
1628 0.112195
1629 0.163887
1630 0.202536
1631 0.131729
1632 0.025700
1633 0.024819
1634 0.018252
1635 0.053737
1636 0.050453
1637 0.080831
1638 0.069890
1639 0.005791
1640 0.039735
1641 0.174563
1642 0.086729
1643 0.055943
1644 0.032202
1645 0.073737
1646 0.059839
1647 0.052900
1648 0.119782
1649 0.129961
1650 0.043908
1651 0.109013
1652 0.030245
1653 0.159394
1654 0.204588
1655 0.118682
1656 0.084095
1657 0.162856
1658 0.099612
1659 0.029859
1660 0.081638
1661 0.084865
1662 0.032421
1663 0.102266
1664 0.077931
1665 0.025340
1666 0.108743
1667 0.075641
1668 0.087290
1669 0.161744
1670 0.157709
1671 0.186439
1672 0.184794
1673 0.096455
1674 0.024109
1675 0.078475
1676 0.102513
1677 0.060880
1678 0.033947
1679 0.118500
1680 0.087258
1681 0.400124
1682 0.324588
1683 0.246539
1684 0.209584
1685 0.123434
1686 0.090571
1687 0.090240
1688 0.061478
1689 0.096562
1690 0.283396
1691 0.310433
1692 0.227835
1693 0.120306
1694 0.028300
1695 0.103031
1696 0.076491
1697 0.000740
1698 0.079584
1699 0.183277
1700 0.248593
1701 0.125108
1702 0.131373
1703 0.169584
1704 0.140059
1705 0.146678
1706 0.105741
1707 0.069655
1708 0.135028
1709 0.108328
1710 0.090906
1711 0.053520
1712 0.033461
1713 0.018570
1714 0.101740
1715 0.154357
1716 0.125684
1717 0.056873
1718 0.146952
1719 0.080719
1720 0.102430
1721 0.217957
1722 0.181309
1723 0.063706
1724 0.057765
1725 0.048906
1726 0.048030
1727 0.107033
1728 0.142971
1729 0.093937
1730 0.068130
1731 0.139420
1732 0.056271
1733 0.156381
1734 0.194497
1735 0.185483
1736 0.244332
1737 0.359903
1738 0.188853
1739 0.199301
1740 0.123939
1741 0.264603
1742 0.144179
1743 0.132089
1744 0.077154
1745 0.077604
1746 0.178407
1747 0.116716
1748 0.060339
1749 0.095740
1750 0.099663
1751 0.107338
1752 0.092729
1753 0.088141
1754 0.089782
1755 0.078955
1756 0.137634
1757 0.114117
1758 0.108912
1759 0.098965
1760 0.142256
1761 0.127695
1762 0.118369
1763 0.050511
1764 0.072411
1765 0.195308
1766 0.157609
1767 0.021550
1768 0.211352
1769 0.282094
1770 0.227494
1771 0.151032
1772 0.031142
1773 0.049840
1774 0.105480
1775 0.011179
1776 0.033704
1777 0.079695
1778 0.029646
1779 0.034961
1780 0.046481
1781 0.040212
1782 0.095262
1783 0.130109
1784 0.042686
1785 0.050176
1786 0.124117
1787 0.153346
1788 0.142213
1789 0.118183
1790 0.065841
1791 0.159143
1792 0.175106
1793 0.251193
1794 0.149987
1795 0.015037
1796 0.079428
1797 0.135925
1798 0.024626
1799 0.188527
1800 0.051507
1801 0.185272
1802 0.204331
1803 0.157534
1804 0.117887
1805 0.095173
1806 0.100589
1807 0.116338
1808 0.140328
1809 0.149394
1810 0.143861
1811 0.087042
1812 0.022458
1813 0.012177
1814 0.078051
1815 0.101447
1816 0.093602
1817 0.091859
1818 0.135739
1819 0.137581
1820 0.184699
1821 0.155626
1822 0.119265
1823 0.044407
1824 0.045903
1825 0.103734
1826 0.075139
1827 0.130987
1828 0.054511
1829 0.111074
1830 0.253582
1831 0.106313
1832 0.075335
1833 0.056123
1834 0.044937
1835 0.023701
1836 0.072393
1837 0.056455
1838 0.035328
1839 0.152906
1840 0.138915
1841 0.047951
1842 0.095754
1843 0.125309
1844 0.072147
1845 0.129942
1846 0.225706
1847 0.153300
1848 0.097735
1849 0.068142
1850 0.079238
1851 0.075539
1852 0.066774
1853 0.080820
1854 0.089965
1855 0.011911
1856 0.100813
1857 0.087369
1858 0.077982
1859 0.048246
1860 0.075321
1861 0.040704
1862 0.024688
1863 0.069556
1864 0.047428
1865 0.057883
1866 0.071770
1867 0.038242
1868 0.018178
1869 0.038743
1870 0.032982
1871 0.047486
1872 0.084323
1873 0.065245
1874 0.027034
