412 3.664597
413 8.873888
414 6.953676
415 8.181143
416 12.299564
417 7.539684
418 9.960131
419 14.556646
420 9.169548
421 9.257714
422 9.342357
423 8.808988
424 4.422066
425 1.857337
426 7.697781
427 10.497337
428 5.617012
429 4.440886
430 1.458666
431 0.995267
432 4.679276
433 6.637552
434 2.750171
435 6.008183
436 5.931226
437 2.716401
438 6.015426
439 8.887412
440 5.386043
441 3.077124
442 0.978977
443 3.599395
444 5.143040
445 3.600500
446 3.942630
447 7.061094
448 4.602938
449 4.520551
450 4.591031
451 3.086190
452 3.949429
453 5.942366
454 8.969581
455 9.375927
456 13.806470
457 14.318325
458 8.184209
459 4.912866
460 4.054308
461 3.971989
462 5.129173
463 5.903363
464 3.597149
465 2.668051
466 9.326883
467 20.723706
468 23.223592
469 16.189190
470 8.687878
471 3.602632
472 3.331842
473 1.357184
474 2.859420
475 4.049322
476 4.852190
477 2.610963
478 1.679397
479 4.572449
480 5.279715
481 4.458650
482 4.028452
483 3.021034
484 5.356873
485 2.835708
486 0.827351
487 1.202427
488 1.010290
489 2.486416
490 2.733252
491 0.608326
492 0.771037
493 0.076691
494 0.726380
495 1.015039
496 0.568612
497 1.300990
498 2.215631
499 0.584542
500 0.739610
501 0.882421
502 0.639999
503 1.009151
504 1.172464
505 0.654345
506 0.627113
507 1.231997
508 2.412710
509 2.645909
510 1.110084
511 0.047775
512 1.053233
513 0.805705
514 0.365070
515 0.516255
516 0.676787
517 1.370214
518 0.599784
519 0.468958
520 0.717615
521 0.112653
522 0.787136
523 0.330237
524 0.667310
525 0.286645
526 0.276446
527 0.358874
528 0.257707
529 0.581133
530 0.545394
531 0.263007
532 0.388210
533 0.447258
534 0.613535
535 0.742720
536 0.650590
537 0.064424
538 0.408596
539 0.197604
540 0.524647
541 0.886855
542 0.487794
543 0.121304
544 0.320200
545 0.228963
546 0.394154
547 0.364181
548 0.112209
549 0.397118
550 0.394524
551 0.538328
552 0.533602
553 0.489537
554 0.508427
555 0.469968
556 0.233141
557 0.619870
558 0.192462
559 0.963290
560 0.696128
561 0.830168
562 0.321359
563 0.140724
564 0.371848
565 0.863532
566 0.449988
567 0.268489
568 0.796864
569 1.651859
570 1.432312
571 0.605502
572 0.922356
573 0.570478
574 0.121195
575 0.236112
576 0.088905
577 0.108812
578 0.079340
579 0.353577
580 0.367921
581 0.339237
582 0.183318
583 0.510671
584 0.424558
585 0.629401
586 0.460860
587 0.515403
588 0.494182
589 0.470050
590 0.809762
591 0.579277
592 0.820709
593 0.522846
594 0.475869
595 0.457267
596 0.483783
597 0.956945
598 0.698367
599 0.278154
600 0.856091
601 0.848551
602 0.481230
603 0.269301
604 0.423701
605 0.498551
606 0.643274
607 1.028389
608 1.228052
609 1.158499
610 0.944555
611 0.710528
612 0.370351
613 0.369671
614 0.306147
615 0.307724
616 0.573783
617 0.643178
618 0.461597
619 0.663395
620 0.763886
621 1.210917
622 1.826287
623 1.544518
624 0.972277
625 1.059163
626 0.965591
627 0.840101
628 1.289126
629 1.392484
630 0.480237
631 0.482076
632 0.879552
633 0.439525
634 0.284378
635 0.539299
636 0.829036
637 1.018252
638 0.784498
639 0.819361
640 0.808122
641 0.567548
642 1.004533
643 1.133716
644 1.139396
645 1.224365
646 0.346525
647 0.943081
648 0.680363
649 0.081294
650 0.159810
651 0.168307
652 0.344060
653 0.361673
654 0.230391
655 0.206840
656 0.271327
657 0.214898
658 1.293785
659 1.855012
660 1.139235
661 1.035511
662 0.827887
663 0.638948
664 1.071289
665 1.371146
666 0.551523
667 2.189348
668 1.608011
669 0.733779
670 1.184130
671 1.999745
672 1.884742
673 1.362617
674 1.182247
675 0.767155
676 0.638362
677 1.032914
678 1.294492
679 1.038745
680 0.665645
681 0.486321
682 0.412980
683 1.081060
684 0.972352
685 0.399149
686 0.250246
687 0.269902
688 0.772641
689 1.456031
690 0.455978
691 0.458212
692 0.176379
693 0.120560
694 0.263599
695 0.180623
696 0.167338
697 0.604481
698 0.870173
699 0.921028
700 0.591616
701 0.568901
702 0.434535
703 0.075900
704 0.439993
705 0.922191
706 0.465642
707 0.921275
708 1.893511
709 3.258175
710 3.147913
711 0.933570
712 1.855476
713 0.187012
714 1.112180
715 0.523803
716 0.620391
717 1.445577
718 1.055550
719 0.449770
720 0.431331
721 0.964129
722 1.034410
723 1.301961
724 1.260089
725 1.145658
726 1.098182
727 1.054301
728 1.112002
729 1.179332
730 1.301333
731 1.267489
732 0.939294
733 1.117011
734 1.090149
735 0.907100
736 1.206950
737 1.099906
738 0.865537
739 0.268771
740 0.483466
741 0.313463
742 0.468719
743 0.704973
744 0.565550
745 0.201729
746 0.953316
747 1.025659
748 1.099638
749 1.453437
750 1.301632
751 0.284926
752 0.755716
753 0.699891
754 0.509845
755 0.659604
756 0.896458
757 1.310028
758 0.870988
759 0.870215
760 0.430005
761 0.898121
762 1.692655
763 1.073502
764 1.374041
765 1.117667
766 0.726214
767 1.583034
768 0.746523
769 1.042190
770 1.007400
771 1.051913
772 0.699745
773 0.898185
774 0.516674
775 1.703185
776 1.923188
777 0.186723
778 1.337066
779 1.438697
780 0.978004
781 0.189803
782 0.677425
783 0.838523
784 0.452875
785 0.248613
786 0.926711
787 1.074607
788 0.729626
789 0.808570
790 0.554226
791 0.303366
792 0.452344
793 0.325321
794 0.123815
795 0.128847
796 0.639412
797 1.240012
798 1.542831
799 0.959574
800 0.460427
801 0.339380
802 0.180128
803 0.323547
804 0.179795
805 0.511689
806 0.717922
807 0.960061
808 1.834637
809 2.531655
810 1.478277
811 0.528251
812 1.789845
813 1.418948
814 0.335802
815 0.275941
816 0.352807
817 0.684328
818 1.046458
819 0.753194
820 0.609352
821 0.553317
822 0.735714
823 0.562175
824 0.471891
825 0.638999
826 0.819910
827 0.284634
828 0.563598
829 0.158496
830 0.680353
831 1.240384
832 1.486292
833 1.159783
834 0.699553
835 0.241630
836 0.559667
837 0.237970
838 0.384978
839 0.392732
840 0.154498
841 0.107606
842 0.047437
843 0.050871
844 0.323383
845 0.602781
846 0.444052
847 0.255342
848 0.314086
849 0.199949
850 0.149463
851 0.257186
852 0.156460
853 0.206804
854 0.031474
855 0.222100
856 0.195385
857 0.055574
858 0.134597
859 0.166745
860 0.166163
861 0.310242
862 0.181633
863 0.453639
864 0.227970
865 0.382642
866 0.296538
867 0.125583
868 0.181613
869 0.172773
870 0.082861
871 0.257501
872 0.370028
873 0.523596
874 0.629315
875 0.416719
876 0.223265
877 0.113500
878 0.367518
879 0.620903
880 0.268079
881 0.288950
882 0.398227
883 0.587786
884 0.290238
885 0.202694
886 0.256897
887 0.067327
888 0.213277
889 0.268939
890 0.442902
891 0.558933
892 0.124181
893 0.107000
894 0.194171
895 0.215697
896 0.105980
897 0.533360
898 0.375269
899 0.068511
900 0.172875
901 0.246126
902 0.598945
903 0.534477
904 0.622967
905 0.322532
906 0.292943
907 0.461027
908 0.498273
909 0.286380
910 0.841091
911 1.976325
912 1.511150
913 1.136273
914 1.499026
915 1.395417
916 0.528957
917 1.305130
918 1.056480
919 0.237229
920 0.223792
921 0.830414
922 1.500251
923 1.236537
924 0.407981
925 0.543008
926 0.824851
927 0.409467
928 0.336192
929 0.265298
930 0.290758
931 0.397291
932 0.539579
933 0.269088
934 0.068448
935 0.212891
936 0.131144
937 0.389377
938 0.579028
939 0.332478
940 0.220522
941 0.154678
942 0.344887
943 0.739687
944 0.450246
945 0.362959
946 0.453727
947 0.200605
948 0.188116
949 0.424283
950 0.324339
951 0.324660
952 0.086294
953 0.199713
954 0.366569
955 0.072362
956 0.335946
957 0.232835
958 0.486664
959 0.447280
960 0.168874
961 0.797556
962 1.639369
963 1.267210
964 0.398266
965 0.941035
966 1.241999
967 1.091692
968 1.684456
969 1.502611
970 0.618188
971 0.666918
972 0.687881
973 0.294963
974 0.419080
975 0.479419
976 0.242348
977 0.870669
978 0.825034
979 0.529323
980 0.824357
981 0.778714
982 0.227300
983 0.355384
984 0.620791
985 0.361985
986 0.055022
987 0.080520
988 0.228270
989 0.244351
990 0.067357
991 0.174558
992 0.218280
993 0.667909
994 0.575366
995 0.475481
996 0.467450
997 0.267967
998 0.246708
999 0.075353
1000 0.165873
1001 0.416524
1002 0.455791
1003 0.471046
1004 0.127745
1005 0.204565
1006 0.187750
1007 0.203896
1008 0.166831
1009 0.071829
1010 0.088055
1011 0.196343
1012 0.439041
1013 0.203698
1014 0.066104
1015 0.178661
1016 0.219561
1017 0.234096
1018 0.077573
1019 0.285963
1020 0.393870
1021 0.216471
1022 0.362815
1023 0.488023
1024 0.333244
1025 0.015247
1026 0.400820
1027 0.336945
1028 0.030070
1029 0.112685
1030 0.237108
1031 0.274900
1032 0.108782
1033 0.291291
1034 0.043008
1035 0.382851
1036 0.199573
1037 0.284226
1038 0.146132
1039 0.138796
1040 0.257443
1041 0.291506
1042 0.135250
1043 0.186068
1044 0.152784
1045 0.138541
1046 0.270184
1047 0.166305
1048 0.211040
1049 0.559210
1050 0.565800
1051 0.302772
1052 0.283331
1053 0.372052
1054 0.488229
1055 0.380999
1056 0.208444
1057 0.220591
1058 0.064689
1059 0.304936
1060 0.412059
1061 0.204689
1062 0.046695
1063 0.142132
1064 0.062258
1065 0.216302
1066 0.204991
1067 0.060680
1068 0.179398
1069 0.347928
1070 0.446329
1071 0.266134
1072 0.111360
1073 0.229976
1074 0.231847
1075 0.087141
1076 0.106476
1077 0.151224
1078 0.311198
1079 0.208134
1080 0.080809
1081 0.133734
1082 0.155710
1083 0.204766
1084 0.205045
1085 0.113601
1086 0.212032
1087 0.164627
1088 0.278352
1089 0.365793
1090 0.158012
1091 0.020040
1092 0.050921
1093 0.069137
1094 0.073237
1095 0.232559
1096 0.322543
1097 0.202767
1098 0.186717
1099 0.050899
1100 0.289765
1101 0.378083
1102 0.229937
1103 0.138275
1104 0.108818
1105 0.229880
1106 0.093478
1107 0.037155
1108 0.126259
1109 0.075125
1110 0.073607
1111 0.050148
1112 0.134679
1113 0.147811
1114 0.123288
1115 0.318805
1116 0.303639
1117 0.186907
1118 0.246483
1119 0.086120
1120 0.182538
1121 0.551749
1122 0.510143
1123 0.254724
1124 0.358932
1125 0.202031
1126 0.081633
1127 0.084973
1128 0.159126
1129 0.088464
1130 0.038501
1131 0.101312
1132 0.219966
1133 0.183608
1134 0.039024
1135 0.238907
1136 0.170130
1137 0.105597
1138 0.013663
1139 0.088172
1140 0.077058
1141 0.048924
1142 0.207902
1143 0.133994
1144 0.132261
1145 0.206252
1146 0.059474
1147 0.039702
1148 0.122816
1149 0.102114
1150 0.007936
1151 0.056331
1152 0.077802
1153 0.240665
1154 0.296549
1155 0.195381
1156 0.089889
1157 0.013881
1158 0.034041
1159 0.089695
1160 0.027470
1161 0.116622
1162 0.085975
1163 0.069572
1164 0.037892
1165 0.030154
1166 0.078482
1167 0.025889
1168 0.144055
1169 0.035444
1170 0.117144
1171 0.051379
1172 0.021153
1173 0.057307
1174 0.063164
1175 0.093536
1176 0.045191
1177 0.052581
1178 0.152157
1179 0.252200
1180 0.070483
1181 0.133513
1182 0.144109
1183 0.005777
1184 0.049992
1185 0.017238
1186 0.015719
1187 0.021920
1188 0.032406
1189 0.024132
1190 0.062876
1191 0.062225
1192 0.046696
1193 0.056679
1194 0.040873
1195 0.092905
1196 0.113150
1197 0.072346
1198 0.085804
1199 0.118693
1200 0.070154
1201 0.076955
1202 0.083052
1203 0.119345
1204 0.059684
1205 0.059755
1206 0.105153
1207 0.114764
1208 0.124254
1209 0.109582
1210 0.084202
1211 0.090366
1212 0.062333
1213 0.015859
1214 0.039436
1215 0.088296
1216 0.144920
1217 0.115938
1218 0.076906
1219 0.025360
1220 0.126039
1221 0.166306
1222 0.086742
1223 0.052312
1224 0.080302
1225 0.090836
1226 0.184630
1227 0.139518
1228 0.014324
1229 0.049205
1230 0.033906
1231 0.109253
1232 0.220525
1233 0.247555
1234 0.130464
1235 0.045366
1236 0.123743
1237 0.107985
1238 0.162063
1239 0.099277
1240 0.088242
1241 0.156629
1242 0.104353
1243 0.020869
1244 0.131847
1245 0.118747
1246 0.087335
1247 0.152995
1248 0.178767
1249 0.197230
1250 0.140408
1251 0.044441
1252 0.029408
1253 0.152394
1254 0.162510
1255 0.106097
1256 0.089938
1257 0.076454
1258 0.035767
1259 0.159841
1260 0.086231
1261 0.155590
1262 0.215165
1263 0.377143
1264 0.306412
1265 0.099520
1266 0.078271
1267 0.069773
1268 0.106442
1269 0.092254
1270 0.018242
1271 0.055898
1272 0.054603
1273 0.017946
1274 0.053795
1275 0.049669
1276 0.144355
1277 0.188206
1278 0.125301
1279 0.099637
1280 0.165534
1281 0.267152
1282 0.251890
1283 0.130718
1284 0.016205
1285 0.062680
1286 0.115466
1287 0.032177
1288 0.022396
1289 0.042562
1290 0.131381
1291 0.248592
1292 0.296453
1293 0.197846
1294 0.112736
1295 0.131584
1296 0.137850
1297 0.083742
1298 0.104986
1299 0.057739
1300 0.026117
1301 0.036808
1302 0.030819
1303 0.038286
1304 0.044445
1305 0.019158
1306 0.035432
1307 0.048255
1308 0.103282
1309 0.062491
1310 0.077810
1311 0.057248
1312 0.097172
1313 0.211332
1314 0.162652
1315 0.164216
1316 0.233482
1317 0.226108
1318 0.149363
1319 0.152454
1320 0.121284
1321 0.041542
1322 0.123615
1323 0.130943
1324 0.110753
1325 0.037879
1326 0.145543
1327 0.105978
1328 0.089272
1329 0.093736
1330 0.164840
1331 0.204738
1332 0.212334
1333 0.198439
1334 0.110370
1335 0.118955
1336 0.049677
1337 0.094167
1338 0.106546
1339 0.161801
1340 0.064837
1341 0.137905
1342 0.225024
1343 0.161784
1344 0.073895
1345 0.055938
1346 0.216917
1347 0.260912
1348 0.157496
1349 0.150527
1350 0.075523
1351 0.036274
1352 0.043479
1353 0.054032
1354 0.020414
1355 0.088470
1356 0.317477
1357 0.249590
1358 0.128600
1359 0.031946
1360 0.138234
1361 0.140963
1362 0.090243
1363 0.029797
1364 0.025992
1365 0.155840
1366 0.130528
1367 0.045084
1368 0.074029
1369 0.080835
1370 0.020289
1371 0.057855
1372 0.054147
1373 0.165625
1374 0.211142
1375 0.186320
1376 0.077800
1377 0.105300
1378 0.110728
1379 0.128360
1380 0.089886
1381 0.058249
1382 0.104297
1383 0.006468
1384 0.086009
1385 0.037776
1386 0.092399
1387 0.082481
1388 0.087931
1389 0.045278
1390 0.073831
1391 0.172022
1392 0.224827
1393 0.277017
1394 0.131212
1395 0.092272
1396 0.192116
1397 0.143690
1398 0.119710
1399 0.158388
1400 0.132732
1401 0.079895
1402 0.164572
1403 0.143325
1404 0.045822
1405 0.106787
1406 0.112105
1407 0.056997
1408 0.020245
1409 0.085221
1410 0.105541
1411 0.156760
1412 0.290468
1413 0.237655
1414 0.137629
1415 0.066706
1416 0.036754
1417 0.071073
1418 0.099568
1419 0.018001
1420 0.135097
1421 0.341151
1422 0.230575
1423 0.192611
1424 0.071878
1425 0.118528
1426 0.069053
1427 0.124173
1428 0.124877
1429 0.053331
1430 0.270211
1431 0.231294
1432 0.074463
1433 0.176424
1434 0.227168
1435 0.076984
1436 0.026379
1437 0.135514
1438 0.170839
1439 0.205626
1440 0.354563
1441 0.279583
1442 0.203109
1443 0.067588
1444 0.062517
1445 0.049624
1446 0.084479
1447 0.129004
1448 0.249391
1449 0.460507
1450 0.409674
1451 0.159838
1452 0.062005
1453 0.047164
1454 0.044129
1455 0.154733
1456 0.065852
1457 0.011289
1458 0.085562
1459 0.019973
1460 0.153204
1461 0.129631
1462 0.024603
1463 0.062175
1464 0.043537
1465 0.063963
1466 0.141912
1467 0.425847
1468 0.483146
1469 0.275237
1470 0.195887
1471 0.226971
1472 0.210892
1473 0.108754
1474 0.116938
1475 0.057881
1476 0.155639
1477 0.188089
1478 0.017878
1479 0.082091
1480 0.076433
1481 0.019011
1482 0.170779
1483 0.279055
1484 0.342290
1485 0.580903
1486 0.713446
1487 0.307994
1488 0.036561
1489 0.024691
1490 0.050060
1491 0.064393
1492 0.189764
1493 0.193923
1494 0.233735
1495 0.285636
1496 0.042574
1497 0.120080
1498 0.116968
1499 0.133012
1500 0.059657
1501 0.118823
1502 0.013750
1503 0.163505
1504 0.114823
1505 0.220278
1506 0.165687
1507 0.097233
1508 0.173664
1509 0.239171
1510 0.187880
1511 0.078099
1512 0.053484
1513 0.069925
1514 0.011703
1515 0.025716
1516 0.024643
1517 0.025379
1518 0.122434
1519 0.109002
1520 0.128989
1521 0.180015
1522 0.175044
1523 0.279550
1524 0.277739
1525 0.072358
1526 0.121136
1527 0.167927
1528 0.165612
1529 0.173232
1530 0.088913
1531 0.202160
1532 0.081813
1533 0.176674
1534 0.106458
1535 0.121712
1536 0.064251
1537 0.063855
1538 0.069115
1539 0.104183
1540 0.039980
1541 0.032319
1542 0.032109
1543 0.041381
1544 0.087443
1545 0.093331
1546 0.034801
1547 0.043103
1548 0.050353
1549 0.050659
1550 0.161745
1551 0.337123
1552 0.325893
1553 0.184424
1554 0.105363
1555 0.052787
1556 0.081911
1557 0.084616
1558 0.116616
1559 0.309733
1560 0.351722
1561 0.212782
1562 0.127827
1563 0.267036
1564 0.153382
1565 0.100526
1566 0.123857
1567 0.047437
1568 0.100572
1569 0.187197
1570 0.223300
1571 0.128126
1572 0.025181
1573 0.069081
1574 0.034249
1575 0.061245
1576 0.136577
1577 0.233859
1578 0.208873
1579 0.200400
1580 0.219746
1581 0.186368
1582 0.103983
1583 0.139379
1584 0.126037
1585 0.056305
1586 0.023303
1587 0.048390
1588 0.165627
1589 0.175140
1590 0.075844
1591 0.052132
1592 0.077423
1593 0.077958
1594 0.136418
1595 0.141164
1596 0.069495
1597 0.079465
1598 0.129865
1599 0.068737
1600 0.032466
1601 0.077626
1602 0.053805
1603 0.089661
1604 0.103837
1605 0.057085
1606 0.181220
1607 0.246023
1608 0.131534
1609 0.176896
1610 0.131252
1611 0.091825
1612 0.101111
1613 0.047021
1614 0.056164
1615 0.096123
1616 0.232726
1617 0.140559
1618 0.097253
1619 0.115076
1620 0.098315
1621 0.019453
1622 0.015834
1623 0.141174
1624 0.374623
1625 0.460910
1626 0.293314
1627 0.158959
1628 0.207584
1629 0.178471
1630 0.042699
1631 0.031886
1632 0.121135
1633 0.149855
1634 0.257750
1635 0.352451
1636 0.208612
1637 0.099781
1638 0.039985
1639 0.148887
1640 0.202933
1641 0.198108
1642 0.189324
1643 0.185229
1644 0.121749
1645 0.051083
1646 0.071296
1647 0.075188
1648 0.115506
1649 0.160740
1650 0.101500
1651 0.126895
1652 0.160025
1653 0.323398
1654 0.141854
1655 0.181643
1656 0.168846
1657 0.027145
1658 0.092199
1659 0.142332
1660 0.072412
1661 0.106022
1662 0.102877
1663 0.078845
1664 0.042679
1665 0.054876
1666 0.116495
1667 0.081908
1668 0.044536
1669 0.105121
1670 0.069550
1671 0.110824
1672 0.197242
1673 0.063217
1674 0.037090
1675 0.058847
1676 0.142843
1677 0.124209
1678 0.040047
1679 0.080304
1680 0.169773
1681 0.292015
1682 0.321544
1683 0.055909
1684 0.167771
1685 0.124199
1686 0.055424
1687 0.169523
1688 0.135213
1689 0.028452
1690 0.206209
1691 0.273237
1692 0.055466
1693 0.111157
1694 0.037386
1695 0.074065
1696 0.112284
1697 0.183839
1698 0.099147
1699 0.180795
1700 0.295502
1701 0.133792
1702 0.095546
1703 0.088812
1704 0.080019
1705 0.183504
1706 0.184124
1707 0.095537
1708 0.150158
1709 0.179792
1710 0.052980
1711 0.190007
1712 0.256955
1713 0.112616
1714 0.016012
1715 0.055893
1716 0.089762
1717 0.149082
1718 0.431404
1719 0.339217
1720 0.082776
1721 0.106946
1722 0.128186
1723 0.068664
1724 0.049572
1725 0.111016
1726 0.122742
1727 0.261910
1728 0.288255
1729 0.086247
1730 0.063353
1731 0.128448
1732 0.106374
1733 0.038611
1734 0.094487
1735 0.113372
1736 0.230567
1737 0.432046
1738 0.335103
1739 0.149888
1740 0.149366
1741 0.114948
1742 0.126148
1743 0.163651
1744 0.130040
1745 0.237772
1746 0.384713
1747 0.167987
1748 0.042730
1749 0.101990
1750 0.226627
1751 0.169612
1752 0.070383
1753 0.234393
1754 0.210775
1755 0.238377
1756 0.105164
1757 0.096628
1758 0.114416
1759 0.076411
1760 0.130706
1761 0.230227
1762 0.240182
1763 0.136143
1764 0.118848
1765 0.090619
1766 0.124937
1767 0.110185
1768 0.177997
1769 0.114487
1770 0.084429
1771 0.159250
1772 0.126403
1773 0.112463
1774 0.081814
1775 0.099615
1776 0.092112
1777 0.131157
1778 0.175919
1779 0.100973
1780 0.075176
1781 0.092398
1782 0.098667
1783 0.153833
1784 0.113510
1785 0.109185
1786 0.176157
1787 0.256485
1788 0.186646
1789 0.201164
1790 0.136175
1791 0.056639
1792 0.200663
1793 0.196465
1794 0.098872
1795 0.175409
1796 0.165078
1797 0.046631
1798 0.098066
1799 0.114718
1800 0.157048
1801 0.274518
1802 0.374127
1803 0.285307
1804 0.234071
1805 0.133793
1806 0.086554
1807 0.108884
1808 0.050298
1809 0.032169
1810 0.060108
1811 0.146027
1812 0.217803
1813 0.282621
1814 0.233582
1815 0.151412
1816 0.091692
1817 0.081223
1818 0.119828
1819 0.072134
1820 0.137062
1821 0.144989
1822 0.046235
1823 0.076955
1824 0.127802
1825 0.234789
1826 0.142412
1827 0.053502
1828 0.135740
1829 0.217262
1830 0.204986
1831 0.132018
1832 0.048918
1833 0.082125
1834 0.087765
1835 0.081461
1836 0.119777
1837 0.093658
1838 0.034341
1839 0.071877
1840 0.005673
1841 0.074465
1842 0.033967
1843 0.049486
1844 0.072589
1845 0.062840
1846 0.134563
1847 0.127979
1848 0.187766
1849 0.158165
1850 0.167153
1851 0.118004
1852 0.132372
1853 0.159091
1854 0.145131
1855 0.116108
1856 0.104075
1857 0.103092
1858 0.094579
1859 0.090297
1860 0.029149
1861 0.081223
1862 0.199201
1863 0.156102
1864 0.174235
1865 0.206619
1866 0.238349
1867 0.173005
1868 0.108318
1869 0.172545
1870 0.133704
1871 0.074141
1872 0.220202
1873 0.218999
1874 0.219799
