325 6.517593
326 0.824675
327 2.715084
328 3.365278
329 2.712451
330 1.220767
331 1.493766
332 1.712090
333 1.067373
334 3.006893
335 4.193504
336 2.774955
337 0.527664
338 1.503440
339 1.553313
340 1.609857
341 1.909116
342 1.048904
343 1.924896
344 1.410699
345 0.336907
346 2.362628
347 2.569570
348 1.370435
349 2.127457
350 2.299744
351 2.213416
352 2.525566
353 1.906875
354 0.188205
355 0.643537
356 0.026508
357 1.797516
358 2.632211
359 1.971875
360 1.404090
361 1.239689
362 0.775448
363 1.080321
364 1.931625
365 3.114726
366 4.036853
367 3.406364
368 2.542051
369 3.265296
370 0.704965
371 2.103902
372 1.336094
373 2.306232
374 2.239352
375 1.402456
376 3.457435
377 3.578409
378 1.802176
379 1.187986
380 1.549705
381 0.880282
382 1.408612
383 0.554174
384 1.191292
385 2.574102
386 1.350393
387 0.053340
388 0.978392
389 1.596980
390 0.663069
391 0.963509
392 0.368173
393 1.028125
394 0.830166
395 0.308805
396 1.131072
397 0.272627
398 0.282227
399 1.494819
400 0.884648
401 0.682970
402 0.835802
403 0.423950
404 1.190567
405 1.809708
406 2.394498
407 0.528404
408 1.121558
409 0.464300
410 1.052057
411 1.079668
412 1.387156
413 1.120034
414 0.888133
415 1.769476
416 0.721487
417 2.137335
418 0.925400
419 1.291468
420 3.476601
421 1.163741
422 1.436782
423 1.479467
424 2.713847
425 3.968726
426 3.517014
427 4.284360
428 2.305556
429 1.474549
430 3.055219
431 6.171367
432 5.637533
433 1.695664
434 1.242194
435 2.480822
436 2.255994
437 1.674731
438 1.639714
439 0.984995
440 0.601364
441 1.139151
442 0.917796
443 0.365330
444 0.428167
445 1.355887
446 2.608137
447 2.539799
448 2.399653
449 2.762925
450 2.103557
451 1.012241
452 2.247347
453 1.349751
454 1.487197
455 2.733595
456 3.197645
457 2.149307
458 1.358914
459 0.456063
460 0.103774
461 0.491368
462 0.456734
463 0.507808
464 0.418544
465 1.141488
466 0.619773
467 0.692155
468 0.782461
469 1.317959
470 0.806410
471 0.395831
472 1.507216
473 1.592005
474 1.061156
475 0.533757
476 1.137216
477 0.590198
478 1.086700
479 0.929077
480 0.690105
481 0.135453
482 0.880616
483 1.766476
484 0.591715
485 2.183043
486 1.438096
487 0.771380
488 0.790570
489 1.147962
490 1.722671
491 0.879554
492 0.961808
493 0.647597
494 1.408773
495 1.290530
496 0.693608
497 1.894197
498 2.148223
499 1.657344
500 1.820594
501 2.606273
502 2.389489
503 1.470154
504 0.773341
505 1.105508
506 1.064633
507 0.450953
508 0.254083
509 0.796096
510 0.804529
511 0.261098
512 1.244437
513 1.196591
514 0.233056
515 0.643266
516 1.013017
517 1.663090
518 0.886641
519 0.460348
520 0.688632
521 0.597453
522 0.348048
523 0.496309
524 0.361682
525 0.723042
526 0.750153
527 0.217319
528 0.954710
529 0.872766
530 0.713325
531 0.566501
532 0.467317
533 0.424539
534 1.219036
535 1.171684
536 0.421075
537 0.476573
538 0.533956
539 0.470338
540 0.874918
541 1.058759
542 0.077834
543 0.333688
544 0.485877
545 0.441458
546 0.314997
547 0.440283
548 0.487254
549 0.539883
550 0.811714
551 0.917393
552 1.009457
553 0.942702
554 0.412866
555 0.214192
556 0.380936
557 0.366505
558 0.118906
559 0.505260
560 0.200044
561 0.322261
562 0.683345
563 0.504003
564 0.596873
565 0.511773
566 0.084823
567 0.430806
568 0.299630
569 0.425995
570 0.316174
571 0.119389
572 0.077366
573 0.174257
574 0.339641
575 0.091710
576 0.173970
577 0.234938
578 0.158245
579 0.106552
580 0.103040
581 0.041911
582 0.197876
583 0.470282
584 0.389361
585 0.178978
586 0.152466
587 0.160407
588 0.390882
589 0.560474
590 0.336284
591 0.019461
592 0.179005
593 0.304730
594 0.704252
595 0.764709
596 0.345057
597 0.291892
598 0.312441
599 0.184997
600 0.122673
601 0.088012
602 0.039257
603 0.256227
604 0.397480
605 0.253227
606 0.342191
607 0.375732
608 0.491314
609 0.288599
610 0.155998
611 0.365374
612 0.151017
613 0.263589
614 0.126072
615 0.126988
616 0.137275
617 0.135600
618 0.472562
619 0.336156
620 0.077734
621 0.162031
622 0.453186
623 0.347327
624 0.304927
625 0.360913
626 0.321900
627 0.071875
628 0.174741
629 0.245224
630 0.400950
631 0.346272
632 0.326006
633 0.134522
634 0.153403
635 0.131573
636 0.112913
637 0.263898
638 0.354633
639 0.299070
640 0.431904
641 0.444189
642 0.152669
643 0.155706
644 0.047581
645 0.076515
646 0.165961
647 0.270823
648 0.213743
649 0.223007
650 0.082846
651 0.161922
652 0.031666
653 0.157579
654 0.147946
655 0.106023
656 0.194153
657 0.168729
658 0.237035
659 0.571201
660 0.362827
661 0.026012
662 0.333064
663 0.453145
664 0.194051
665 0.042695
666 0.256065
667 0.275442
668 0.202009
669 0.313268
670 0.456030
671 0.507790
672 0.242257
673 0.070847
674 0.209972
675 0.335122
676 0.262786
677 0.064406
678 0.061968
679 0.139993
680 0.115792
681 0.305403
682 0.570253
683 0.299871
684 0.433674
685 0.330783
686 0.288321
687 0.147431
688 0.049671
689 0.063357
690 0.058536
691 0.138963
692 0.264362
693 0.189483
694 0.084971
695 0.144137
696 0.496443
697 0.609721
698 0.187147
699 0.715996
700 0.823250
701 0.523017
702 0.286112
703 0.205017
704 0.235937
705 0.141199
706 0.228673
707 0.252264
708 0.245733
709 0.377819
710 0.218005
711 0.095243
712 0.339845
713 0.365692
714 0.454593
715 0.592552
716 0.528849
717 0.222348
718 0.381945
719 0.414843
720 0.272418
721 0.157060
722 0.067656
723 0.055200
724 0.224403
725 0.130463
726 0.253726
727 0.087079
728 0.145259
729 0.386093
730 0.341422
731 0.174462
732 0.365886
733 0.431029
734 0.446141
735 0.110670
736 0.433469
737 0.583780
738 0.347330
739 0.307063
740 0.150236
741 0.060677
742 0.133480
743 0.240419
744 0.227308
745 0.257856
746 0.284508
747 0.348337
748 0.590636
749 0.830931
750 0.875289
751 0.578814
752 0.368477
753 0.524290
754 0.366904
755 0.693427
756 1.008534
757 0.405333
758 0.215224
759 0.427554
760 0.342495
761 0.195827
762 0.219126
763 0.152488
764 0.375779
765 0.504233
766 0.211563
767 0.502290
768 0.092243
769 0.293066
770 0.526824
771 0.380252
772 0.346748
773 0.470347
774 0.205977
775 0.406574
776 0.321575
777 0.460210
778 0.566547
779 0.852482
780 0.570348
781 0.628365
782 0.717368
783 0.541605
784 0.798228
785 0.560978
786 0.340277
787 0.843598
788 0.774182
789 0.537189
790 0.551940
791 0.763676
792 0.523438
793 0.169836
794 0.295988
795 0.451619
796 0.497354
797 0.323757
798 0.225540
799 0.134753
800 0.051414
801 0.192228
802 0.191290
803 0.033007
804 0.083497
805 0.084367
806 0.117895
807 0.122880
808 0.287018
809 0.362618
810 0.208608
811 0.094565
812 0.042402
813 0.142072
814 0.074327
815 0.141151
816 0.033110
817 0.237561
818 0.278947
819 0.155131
820 0.045654
821 0.081120
822 0.038887
823 0.043101
824 0.098209
825 0.102855
826 0.068485
827 0.029726
828 0.130285
829 0.173455
830 0.206219
831 0.224462
832 0.065077
833 0.067940
834 0.119136
835 0.107704
836 0.036421
837 0.090386
838 0.073625
839 0.046357
840 0.123982
841 0.096687
842 0.086224
843 0.066863
844 0.177806
845 0.284845
846 0.212048
847 0.060960
848 0.134732
849 0.237174
850 0.251745
851 0.228879
852 0.186087
853 0.103618
854 0.043473
855 0.113009
856 0.133438
857 0.092795
858 0.308612
859 0.111875
860 0.246268
861 0.210023
862 0.167519
863 0.211189
864 0.194505
865 0.156039
866 0.183357
867 0.041373
868 0.141032
869 0.279982
870 0.341115
871 0.086912
872 0.605926
873 0.576447
874 0.297893
875 0.158523
876 0.282324
877 0.326014
878 0.555241
879 0.719687
880 0.348831
881 0.345902
882 0.489003
883 0.586769
884 0.336218
885 0.049005
886 0.094150
887 0.043340
888 0.229332
889 0.336776
890 0.309390
891 0.101918
892 0.369606
893 0.284873
894 0.138486
895 0.025349
896 0.046431
897 0.043211
898 0.100950
899 0.183660
900 0.213897
901 0.074324
902 0.266964
903 0.492687
904 0.230411
905 0.165311
906 0.107916
907 0.171931
908 0.096241
909 0.223629
910 0.252411
911 0.061723
912 0.302155
913 0.352644
914 0.280942
915 0.174904
916 0.097833
917 0.066167
918 0.116714
919 0.128943
920 0.151938
921 0.095169
922 0.393695
923 0.356596
924 0.493922
925 0.612018
926 0.657936
927 0.363006
928 0.247858
929 0.419274
930 0.121973
931 0.284669
932 0.293617
933 0.181428
934 0.134557
935 0.010634
936 0.127640
937 0.072500
938 0.115334
939 0.075985
940 0.109198
941 0.259418
942 0.376091
943 0.250427
944 0.164997
945 0.266511
946 0.185288
947 0.143718
948 0.300884
949 0.474428
950 0.288448
951 0.111374
952 0.138980
953 0.180063
954 0.216309
955 0.231970
956 0.257015
957 0.193478
958 0.063272
959 0.085720
960 0.335035
961 0.207693
962 0.147557
963 0.054524
964 0.099328
965 0.208057
966 0.266763
967 0.127214
968 0.250073
969 0.097774
970 0.046462
971 0.244001
972 0.273991
973 0.274348
974 0.148065
975 0.118292
976 0.114530
977 0.124952
978 0.243808
979 0.372615
980 0.464186
981 0.218024
982 0.144601
983 0.272179
984 0.150186
985 0.145102
986 0.092569
987 0.077190
988 0.035126
989 0.033143
990 0.014259
991 0.110198
992 0.226619
993 0.294267
994 0.246378
995 0.080530
996 0.241921
997 0.156700
998 0.205930
999 0.101345
1000 0.034326
1001 0.058037
1002 0.117125
1003 0.137911
1004 0.207661
1005 0.229935
1006 0.147593
1007 0.088977
1008 0.105186
1009 0.153657
1010 0.152960
1011 0.176102
1012 0.236480
1013 0.213313
1014 0.088772
1015 0.197077
1016 0.309043
1017 0.378275
1018 0.102954
1019 0.085397
1020 0.157571
1021 0.161433
1022 0.136130
1023 0.107696
1024 0.047994
1025 0.081242
1026 0.217117
1027 0.231568
1028 0.160754
1029 0.192253
1030 0.096077
1031 0.188185
1032 0.089906
1033 0.033815
1034 0.032110
1035 0.038703
1036 0.061737
1037 0.143907
1038 0.099777
1039 0.093408
1040 0.134818
1041 0.071142
1042 0.083154
1043 0.185121
1044 0.245283
1045 0.197678
1046 0.122621
1047 0.209208
1048 0.073979
1049 0.368957
1050 0.392513
1051 0.240150
1052 0.138969
1053 0.055129
1054 0.097144
1055 0.048990
1056 0.046086
1057 0.136289
1058 0.101346
1059 0.118791
1060 0.002554
1061 0.057258
1062 0.041824
1063 0.025917
1064 0.080666
1065 0.084645
1066 0.141326
1067 0.293540
1068 0.417976
1069 0.283955
1070 0.159445
1071 0.064375
1072 0.091519
1073 0.080410
1074 0.046670
1075 0.042936
1076 0.104961
1077 0.049782
1078 0.113120
1079 0.094594
1080 0.107493
1081 0.085552
1082 0.197715
1083 0.296925
1084 0.098218
1085 0.048175
1086 0.100605
1087 0.201821
1088 0.201450
1089 0.141574
1090 0.051690
1091 0.096545
1092 0.018287
1093 0.072639
1094 0.223724
1095 0.171380
1096 0.167951
1097 0.246661
1098 0.219433
1099 0.205493
1100 0.227492
1101 0.134404
1102 0.220937
1103 0.287796
1104 0.168720
1105 0.234611
1106 0.265226
1107 0.258532
1108 0.192699
1109 0.122961
1110 0.069633
1111 0.062737
1112 0.115516
1113 0.099362
1114 0.135198
1115 0.179570
1116 0.012879
1117 0.231835
1118 0.099284
1119 0.024841
1120 0.085020
1121 0.131886
1122 0.163124
1123 0.099765
1124 0.138278
1125 0.152679
1126 0.234563
1127 0.211389
1128 0.077543
1129 0.246499
1130 0.190449
1131 0.189564
1132 0.034861
1133 0.278370
1134 0.248018
1135 0.234317
1136 0.255976
1137 0.046502
1138 0.084874
1139 0.053333
1140 0.071770
1141 0.073473
1142 0.273518
1143 0.360432
1144 0.223200
1145 0.195924
1146 0.121366
1147 0.122201
1148 0.160340
1149 0.182807
1150 0.109532
1151 0.136894
1152 0.270004
1153 0.201655
1154 0.110410
1155 0.145473
1156 0.168689
1157 0.128899
1158 0.023880
1159 0.124590
1160 0.127441
1161 0.392800
1162 0.364614
1163 0.371586
1164 0.433195
1165 0.284493
1166 0.078663
1167 0.059472
1168 0.143114
1169 0.074896
1170 0.030462
1171 0.061442
1172 0.146611
1173 0.143460
1174 0.092777
1175 0.024054
1176 0.039197
1177 0.014586
1178 0.060357
1179 0.115510
1180 0.059206
1181 0.024771
1182 0.048471
1183 0.058334
1184 0.132262
1185 0.163805
1186 0.110780
1187 0.151298
1188 0.062434
1189 0.267380
1190 0.157452
1191 0.087438
1192 0.124684
1193 0.062737
1194 0.044326
1195 0.082483
1196 0.169656
1197 0.238182
1198 0.208186
1199 0.062792
1200 0.113141
1201 0.198594
1202 0.177769
1203 0.101149
1204 0.050933
1205 0.055595
1206 0.193444
1207 0.113533
1208 0.051892
1209 0.116690
1210 0.080912
1211 0.112289
1212 0.151433
1213 0.167737
1214 0.163972
1215 0.191555
1216 0.268947
1217 0.286689
1218 0.273583
1219 0.203125
1220 0.137536
1221 0.118014
1222 0.092173
1223 0.060503
1224 0.128484
1225 0.177584
1226 0.118803
1227 0.114147
1228 0.132656
1229 0.057469
1230 0.099461
1231 0.163926
1232 0.135423
1233 0.045103
1234 0.095116
1235 0.156337
1236 0.245695
1237 0.204255
1238 0.039155
1239 0.171408
1240 0.190434
1241 0.062157
1242 0.012742
1243 0.037363
1244 0.105451
1245 0.095245
1246 0.015539
1247 0.101067
1248 0.131425
1249 0.122968
1250 0.220863
1251 0.390129
1252 0.289918
1253 0.220916
1254 0.241920
1255 0.186766
1256 0.132799
1257 0.167207
1258 0.146312
1259 0.022317
1260 0.070604
1261 0.023645
1262 0.089881
1263 0.106205
1264 0.091940
1265 0.030894
1266 0.076353
1267 0.045113
1268 0.212474
1269 0.239755
1270 0.099651
1271 0.172745
1272 0.185924
1273 0.061037
1274 0.079355
1275 0.042852
1276 0.298369
1277 0.269883
1278 0.096319
1279 0.207920
1280 0.174129
1281 0.145658
1282 0.173957
1283 0.064202
1284 0.052648
1285 0.030178
1286 0.143605
1287 0.183379
1288 0.103342
1289 0.069336
1290 0.057272
1291 0.069981
1292 0.084362
1293 0.116323
1294 0.134606
1295 0.171606
1296 0.136232
1297 0.117681
1298 0.225035
1299 0.198152
1300 0.053045
1301 0.049590
1302 0.105180
1303 0.078601
1304 0.070764
1305 0.048917
1306 0.018321
1307 0.065912
1308 0.112218
1309 0.209844
1310 0.211309
1311 0.045576
1312 0.091656
1313 0.111584
1314 0.040476
1315 0.037078
1316 0.024010
1317 0.083032
1318 0.150275
1319 0.153197
1320 0.115662
1321 0.259907
1322 0.207856
1323 0.115290
1324 0.088414
1325 0.103865
1326 0.028603
1327 0.055120
1328 0.161580
1329 0.080690
1330 0.080586
1331 0.143250
1332 0.134137
1333 0.111304
1334 0.175308
1335 0.284967
1336 0.296974
1337 0.463334
1338 0.464599
1339 0.135796
1340 0.031998
1341 0.059600
1342 0.073031
1343 0.113358
1344 0.145581
1345 0.119148
1346 0.251087
1347 0.293882
1348 0.072112
1349 0.086139
1350 0.033171
1351 0.059227
1352 0.080118
1353 0.069010
1354 0.026759
1355 0.086712
1356 0.159079
1357 0.111346
1358 0.092554
1359 0.120952
1360 0.095018
1361 0.111039
1362 0.069116
1363 0.042319
1364 0.039805
1365 0.059396
1366 0.106462
1367 0.111605
1368 0.115122
1369 0.071977
1370 0.044637
1371 0.037582
1372 0.039500
1373 0.069479
1374 0.071889
1375 0.054370
1376 0.039783
1377 0.031146
1378 0.018732
1379 0.039929
1380 0.033021
1381 0.066264
1382 0.053845
1383 0.051882
1384 0.070747
1385 0.082061
1386 0.143955
1387 0.107407
1388 0.069636
1389 0.076729
1390 0.030414
1391 0.077308
1392 0.243807
1393 0.408421
1394 0.299703
1395 0.093287
1396 0.111899
1397 0.127993
1398 0.113979
1399 0.139027
1400 0.150438
1401 0.061246
1402 0.160106
1403 0.155016
1404 0.051467
1405 0.177014
1406 0.234210
1407 0.155812
1408 0.085411
1409 0.029156
1410 0.166451
1411 0.349317
1412 0.332731
1413 0.107329
1414 0.059243
1415 0.040374
1416 0.054754
1417 0.090824
1418 0.144872
1419 0.184997
1420 0.208785
1421 0.342168
1422 0.128729
1423 0.093085
1424 0.166494
1425 0.172651
1426 0.080454
1427 0.090938
1428 0.055309
1429 0.047201
1430 0.156890
1431 0.112182
1432 0.041686
1433 0.004643
1434 0.016375
1435 0.016768
1436 0.080980
1437 0.129021
1438 0.044688
1439 0.130501
1440 0.250413
1441 0.260598
1442 0.264519
1443 0.202178
1444 0.032294
1445 0.044050
1446 0.033082
1447 0.137209
1448 0.040392
1449 0.238755
1450 0.241690
1451 0.097670
1452 0.083280
1453 0.187048
1454 0.159986
1455 0.058890
1456 0.230197
1457 0.221191
1458 0.111204
1459 0.071513
1460 0.062923
1461 0.045985
1462 0.098068
1463 0.102601
1464 0.043968
1465 0.126831
1466 0.198457
1467 0.111952
1468 0.272964
1469 0.093808
1470 0.075640
1471 0.101676
1472 0.091004
1473 0.007942
1474 0.081647
1475 0.035063
1476 0.035729
1477 0.104281
1478 0.100890
1479 0.054282
1480 0.015007
1481 0.098321
1482 0.086665
1483 0.008082
1484 0.081370
1485 0.097713
1486 0.261935
1487 0.090596
1488 0.018857
1489 0.064844
1490 0.025867
1491 0.059056
1492 0.061473
1493 0.023008
1494 0.037765
1495 0.070901
1496 0.155172
1497 0.133409
1498 0.120853
1499 0.183381
1500 0.156186
1501 0.200193
1502 0.159597
1503 0.266765
1504 0.259649
1505 0.120011
1506 0.053051
1507 0.102444
1508 0.078189
1509 0.094428
1510 0.107163
1511 0.107327
1512 0.179243
1513 0.092761
1514 0.093455
1515 0.127147
1516 0.072913
1517 0.068456
1518 0.087419
1519 0.192571
1520 0.173774
1521 0.095447
1522 0.091908
1523 0.108911
1524 0.015388
1525 0.025485
1526 0.030951
1527 0.115811
1528 0.118359
1529 0.078367
1530 0.207458
1531 0.076663
1532 0.280221
1533 0.296484
1534 0.127813
1535 0.078348
1536 0.141051
1537 0.158823
1538 0.079245
1539 0.046337
1540 0.103432
1541 0.235182
1542 0.164529
1543 0.035866
1544 0.069601
1545 0.019413
1546 0.120460
1547 0.226203
1548 0.229957
1549 0.146703
1550 0.108159
1551 0.043052
1552 0.064067
1553 0.134780
1554 0.111127
1555 0.088917
1556 0.084577
1557 0.148337
1558 0.048728
1559 0.066002
1560 0.118476
1561 0.149583
1562 0.129972
1563 0.091860
1564 0.057468
1565 0.044710
1566 0.060847
1567 0.085456
1568 0.157020
1569 0.188282
1570 0.178162
1571 0.084386
1572 0.115596
1573 0.224122
1574 0.209843
1575 0.164184
1576 0.099560
1577 0.059003
1578 0.083499
1579 0.051077
1580 0.117894
1581 0.167444
1582 0.141831
1583 0.117120
1584 0.180579
1585 0.242472
1586 0.243170
1587 0.314115
1588 0.373276
1589 0.136612
1590 0.052730
1591 0.056025
1592 0.068639
1593 0.117784
1594 0.123046
1595 0.070097
1596 0.099461
1597 0.085337
1598 0.133430
1599 0.094891
1600 0.040984
1601 0.114132
1602 0.073857
1603 0.020087
1604 0.069342
1605 0.084883
1606 0.136823
1607 0.240286
1608 0.189424
1609 0.118473
1610 0.057642
1611 0.061896
1612 0.076149
1613 0.094213
1614 0.207211
1615 0.283862
1616 0.241625
1617 0.138312
1618 0.044891
1619 0.121289
1620 0.174407
1621 0.351077
1622 0.190607
1623 0.094256
1624 0.076352
1625 0.125002
1626 0.210719
1627 0.138011
1628 0.113627
1629 0.082990
1630 0.007839
1631 0.021353
1632 0.118725
1633 0.108049
1634 0.308825
1635 0.297949
1636 0.218987
1637 0.137632
1638 0.043704
1639 0.040713
1640 0.061471
1641 0.021843
1642 0.117653
1643 0.060941
1644 0.095679
1645 0.071650
1646 0.065381
1647 0.148787
1648 0.078037
1649 0.102327
1650 0.163516
1651 0.082141
1652 0.165973
1653 0.128495
1654 0.095521
1655 0.145127
1656 0.177290
1657 0.058012
1658 0.021609
1659 0.077710
1660 0.076485
1661 0.047500
1662 0.049596
1663 0.154194
1664 0.203381
1665 0.077595
1666 0.195934
1667 0.241323
1668 0.079874
1669 0.049209
1670 0.162302
1671 0.334062
1672 0.418752
1673 0.168286
1674 0.131892
1675 0.222135
1676 0.143768
1677 0.077377
1678 0.066860
1679 0.136293
1680 0.105845
1681 0.344190
1682 0.247893
1683 0.059892
1684 0.107408
1685 0.129247
1686 0.087446
1687 0.105673
1688 0.026444
1689 0.096274
1690 0.111816
1691 0.096591
1692 0.042512
1693 0.199972
1694 0.136858
1695 0.071633
1696 0.061716
1697 0.135440
1698 0.213205
1699 0.242333
1700 0.414106
1701 0.224959
1702 0.023796
1703 0.095724
1704 0.113204
1705 0.059247
1706 0.124438
1707 0.076281
1708 0.090840
1709 0.266423
1710 0.202462
1711 0.149598
1712 0.104516
1713 0.073030
1714 0.089590
1715 0.251007
1716 0.240395
1717 0.085270
1718 0.012630
1719 0.087313
1720 0.155577
1721 0.095533
1722 0.090851
1723 0.191582
1724 0.303241
1725 0.292951
1726 0.193479
1727 0.353036
1728 0.376421
1729 0.081595
1730 0.047026
1731 0.100921
1732 0.121044
1733 0.141810
1734 0.119619
1735 0.050454
1736 0.080262
1737 0.304731
1738 0.134091
1739 0.143344
1740 0.131283
1741 0.181513
1742 0.132440
1743 0.075360
1744 0.144566
1745 0.197891
1746 0.417902
1747 0.213890
1748 0.203964
1749 0.056864
1750 0.207636
1751 0.157299
1752 0.015072
1753 0.092973
1754 0.056130
1755 0.265308
1756 0.330369
1757 0.171895
1758 0.075823
1759 0.037688
1760 0.081820
1761 0.065170
1762 0.105765
1763 0.033517
1764 0.188557
1765 0.266832
1766 0.147956
1767 0.091210
1768 0.074534
1769 0.061256
1770 0.215645
1771 0.242125
1772 0.177275
1773 0.080183
1774 0.325618
1775 0.267187
1776 0.032104
1777 0.096548
1778 0.065761
1779 0.006397
1780 0.043642
1781 0.060969
1782 0.011402
1783 0.041693
1784 0.052534
1785 0.046690
1786 0.047348
1787 0.134561
1788 0.121475
1789 0.124914
1790 0.085839
1791 0.107182
1792 0.219486
1793 0.262808
1794 0.139490
1795 0.057964
1796 0.149318
1797 0.111842
1798 0.077927
1799 0.095898
1800 0.147259
1801 0.110051
1802 0.055646
1803 0.020900
1804 0.064271
1805 0.075027
1806 0.109094
1807 0.111585
1808 0.044476
1809 0.071183
1810 0.069456
1811 0.069273
1812 0.072098
1813 0.047970
1814 0.053122
1815 0.166106
1816 0.224671
1817 0.217121
1818 0.081654
1819 0.041171
1820 0.103017
1821 0.072134
1822 0.185915
1823 0.207019
1824 0.099434
1825 0.025283
1826 0.086705
1827 0.248146
1828 0.267571
1829 0.269041
1830 0.249144
1831 0.156267
1832 0.077356
1833 0.056748
1834 0.136440
1835 0.153940
1836 0.178987
1837 0.168905
1838 0.073896
1839 0.070669
1840 0.107484
1841 0.086672
1842 0.055797
1843 0.123607
1844 0.038222
1845 0.048617
1846 0.017818
1847 0.049921
1848 0.045559
1849 0.060219
1850 0.104055
1851 0.184471
1852 0.080818
1853 0.113923
1854 0.132205
1855 0.031320
1856 0.060771
1857 0.183571
1858 0.152945
1859 0.025779
1860 0.041028
1861 0.091407
1862 0.055575
1863 0.149167
1864 0.143650
1865 0.174911
1866 0.061896
1867 0.036630
1868 0.037098
1869 0.081834
1870 0.161734
1871 0.218454
1872 0.169346
1873 0.022119
1874 0.129684
