144 14.345914
145 16.781110
146 16.488489
147 16.427627
148 6.069687
149 8.514766
150 8.242410
151 0.143485
152 6.482587
153 7.963025
154 4.470418
155 3.769230
156 4.047870
157 1.810372
158 1.879415
159 0.751137
160 0.995649
161 3.619578
162 1.925209
163 4.568287
164 4.799895
165 3.669231
166 1.154451
167 5.443301
168 5.076678
169 2.914308
170 0.967520
171 4.149882
172 4.334979
173 5.891856
174 4.921183
175 2.822316
176 5.441913
177 7.022281
178 20.478904
179 27.851387
180 15.035021
181 21.905123
182 24.899391
183 14.800420
184 15.819161
185 4.858006
186 4.988332
187 4.202558
188 2.742830
189 0.719143
190 6.740948
191 5.558671
192 14.211267
193 20.278432
194 8.638413
195 1.517677
196 1.039926
197 2.498941
198 2.197033
199 0.537436
200 0.638132
201 1.186472
202 1.717050
203 1.361757
204 0.512509
205 1.372329
206 1.729719
207 1.135342
208 0.213785
209 0.981406
210 2.173861
211 2.619265
212 3.191539
213 4.409415
214 4.429934
215 3.173235
216 1.380521
217 0.887408
218 2.682113
219 7.387656
220 8.573114
221 3.750720
222 0.518444
223 3.273414
224 4.855428
225 2.429429
226 22.762188
227 49.911930
228 35.835985
229 11.349294
230 6.112986
231 15.150335
232 7.754508
233 2.528910
234 4.641004
235 2.256502
236 2.743200
237 11.728555
238 11.422956
239 7.548234
240 6.323722
241 4.665677
242 2.960225
243 0.246421
244 2.927713
245 1.834115
246 1.498725
247 0.463248
248 0.933963
249 0.256316
250 0.568017
251 1.029981
252 1.435057
253 1.249559
254 1.185650
255 1.731913
256 2.834378
257 3.597955
258 1.763205
259 0.387591
260 1.168019
261 1.760578
262 1.552165
263 3.522365
264 4.809895
265 3.530049
266 2.480818
267 1.485050
268 2.429099
269 4.806642
270 4.300496
271 1.772690
272 4.210763
273 1.424425
274 2.692062
275 3.632011
276 2.028266
277 0.431251
278 1.757227
279 2.143338
280 2.271536
281 1.731972
282 1.499074
283 1.232780
284 0.742495
285 1.035895
286 1.058038
287 1.444296
288 1.752069
289 0.799018
290 1.056152
291 0.758671
292 0.431119
293 2.367820
294 3.010965
295 1.462893
296 2.288004
297 2.995926
298 1.526009
299 1.704097
300 3.219219
301 2.050622
302 3.230532
303 2.037001
304 1.096344
305 1.336693
306 1.186978
307 1.308208
308 0.274282
309 1.298949
310 1.691343
311 0.717788
312 3.128319
313 2.552012
314 2.287436
315 3.203198
316 0.678780
317 3.172151
318 2.823620
319 1.917776
320 0.605235
321 1.287706
322 1.525369
323 4.986663
324 4.039355
325 0.874024
326 1.484275
327 1.488859
328 1.392834
329 0.322036
330 1.180043
331 0.722806
332 1.138124
333 0.683406
334 0.742498
335 0.703174
336 1.114902
337 1.265751
338 0.924464
339 0.747394
340 0.800999
341 0.923224
342 0.907976
343 0.879602
344 1.303363
345 0.684602
346 0.629033
347 0.759975
348 0.230379
349 0.378310
350 0.646252
351 1.494798
352 1.933828
353 1.448897
354 0.881755
355 0.365423
356 1.021504
357 1.685602
358 3.462700
359 5.034389
360 3.645620
361 1.013222
362 1.350728
363 0.765135
364 1.938399
365 2.600374
366 5.892355
367 7.359442
368 3.610911
369 2.099354
370 1.717917
371 1.139015
372 0.713207
373 1.187089
374 1.536831
375 1.502225
376 2.109510
377 1.985291
378 0.716997
379 0.908368
380 1.232057
381 1.751885
382 1.973213
383 2.298968
384 0.433840
385 2.078578
386 1.964635
387 2.074852
388 1.731215
389 1.716836
390 2.346385
391 1.634286
392 1.930205
393 3.269939
394 1.440855
395 1.754770
396 0.755219
397 1.594963
398 3.004590
399 1.761986
400 1.120813
401 1.164455
402 2.614477
403 3.459229
404 6.124152
405 9.457275
406 9.466903
407 4.215495
408 1.920245
409 0.056024
410 4.212403
411 10.736273
412 15.178106
413 13.598809
414 7.774524
415 3.680404
416 3.861760
417 1.860019
418 3.804223
419 2.789829
420 4.824247
421 7.976377
422 7.269681
423 4.584620
424 4.655719
425 2.995878
426 2.658000
427 2.182806
428 3.456343
429 1.877721
430 1.192158
431 3.306776
432 3.907986
433 1.312458
434 1.321292
435 0.626692
436 1.734750
437 5.053304
438 5.936646
439 2.792583
440 1.028130
441 1.718078
442 2.267274
443 2.337394
444 1.885147
445 3.439179
446 6.994189
447 8.416925
448 7.393348
449 4.230301
450 6.629451
451 4.605685
452 2.476318
453 1.482969
454 1.976604
455 1.231561
456 3.256923
457 2.348812
458 0.997701
459 0.963901
460 1.433926
461 1.189864
462 0.783369
463 1.117389
464 0.315811
465 0.646557
466 0.286048
467 1.225607
468 1.365774
469 0.817032
470 0.923090
471 0.418490
472 1.377338
473 1.376697
474 0.245432
475 0.657977
476 0.341362
477 0.227420
478 0.341455
479 1.093424
480 2.063997
481 0.950614
482 0.442078
483 0.364670
484 1.290788
485 1.473226
486 0.875822
487 0.693032
488 1.233663
489 1.189042
490 0.506425
491 0.956791
492 2.260206
493 0.769597
494 1.959340
495 1.987244
496 0.878136
497 0.663850
498 1.702504
499 1.287555
500 0.246692
501 1.338704
502 2.275049
503 3.338106
504 3.032287
505 2.578468
506 2.244485
507 1.088815
508 0.503605
509 0.665308
510 0.290390
511 0.069360
512 0.283562
513 0.497767
514 0.426946
515 0.304534
516 0.845960
517 0.446029
518 0.250257
519 0.239949
520 0.721262
521 0.585305
522 0.512021
523 0.917300
524 0.477596
525 0.398301
526 0.859404
527 0.444969
528 0.330659
529 0.270831
530 0.076796
531 0.321686
532 0.241363
533 0.156804
534 0.336789
535 0.831053
536 0.909002
537 0.558633
538 0.358445
539 0.261843
540 1.543296
541 1.410316
542 0.663861
543 0.611324
544 0.450305
545 0.134973
546 0.487497
547 0.872245
548 0.273380
549 0.432553
550 2.294010
551 1.770398
552 0.223365
553 0.298261
554 0.806010
555 0.227579
556 0.460518
557 0.510353
558 0.259953
559 0.551738
560 0.481584
561 0.784794
562 0.737016
563 0.158998
564 0.628323
565 0.271876
566 0.208842
567 0.064853
568 0.163370
569 0.277940
570 0.423747
571 0.215803
572 0.224355
573 0.338476
574 0.307030
575 0.427619
576 0.366902
577 0.192745
578 0.460224
579 0.540286
580 0.461262
581 0.521297
582 1.704054
583 1.755237
584 0.982516
585 0.817925
586 0.436853
587 0.903610
588 0.710482
589 0.365214
590 0.519590
591 0.586459
592 0.585144
593 0.634387
594 0.571865
595 1.625310
596 1.190797
597 0.569667
598 0.392791
599 0.257551
600 0.466125
601 0.557796
602 0.103387
603 0.278255
604 0.304555
605 0.410909
606 0.326574
607 0.075311
608 0.088474
609 0.180793
610 0.457767
611 0.500675
612 0.286420
613 0.246610
614 0.154393
615 0.091879
616 0.045519
617 0.189004
618 0.336030
619 0.424554
620 0.576277
621 0.361821
622 0.340002
623 0.415807
624 0.298596
625 0.105356
626 0.247575
627 0.259835
628 0.525467
629 0.801137
630 0.890039
631 0.755867
632 0.526876
633 0.360345
634 0.234311
635 0.160984
636 0.318888
637 0.224473
638 0.228339
639 0.317806
640 0.191686
641 0.359402
642 0.801991
643 0.753567
644 0.084029
645 0.405055
646 0.395372
647 0.207238
648 0.153354
649 0.116079
650 0.425642
651 0.744687
652 0.392146
653 0.049141
654 0.020354
655 0.078080
656 0.109583
657 0.038839
658 0.097670
659 0.247287
660 0.402933
661 0.505002
662 0.530761
663 0.390800
664 0.227899
665 0.133761
666 0.146696
667 0.157916
668 0.119494
669 0.176688
670 0.052630
671 0.186479
672 0.265791
673 0.245816
674 0.186273
675 0.272724
676 0.228303
677 0.122543
678 0.141989
679 0.148561
680 0.240711
681 0.178266
682 0.107085
683 0.303690
684 0.292968
685 0.135292
686 0.228233
687 0.067729
688 0.217611
689 0.371469
690 0.106226
691 0.056845
692 0.045960
693 0.108131
694 0.088522
695 0.055344
696 0.224547
697 0.214801
698 0.165114
699 0.201220
700 0.219642
701 0.158684
702 0.075370
703 0.106289
704 0.036169
705 0.035153
706 0.079883
707 0.086244
708 0.121324
709 0.045543
710 0.041376
711 0.093927
712 0.083614
713 0.029356
714 0.070964
715 0.279068
716 0.365469
717 0.243086
718 0.161472
719 0.293827
720 0.392612
721 0.305626
722 0.173620
723 0.077364
724 0.198065
725 0.257072
726 0.298731
727 0.192960
728 0.117811
729 0.053844
730 0.146440
731 0.191611
732 0.124262
733 0.200194
734 0.220869
735 0.163245
736 0.237009
737 0.169575
738 0.189045
739 0.054184
740 0.132549
741 0.230059
742 0.327123
743 0.199576
744 0.123305
745 0.306001
746 0.435167
747 0.188049
748 0.099096
749 0.125718
750 0.157696
751 0.270268
752 0.713265
753 1.152143
754 0.669086
755 0.184593
756 0.417796
757 0.320659
758 0.226566
759 0.074810
760 0.875899
761 1.810586
762 1.361588
763 1.087143
764 0.756475
765 0.231407
766 0.075714
767 0.516349
768 0.696470
769 0.608264
770 0.951278
771 0.972487
772 0.852592
773 0.234588
774 0.288921
775 0.195564
776 0.099381
777 0.066980
778 0.749633
779 0.806879
780 0.464191
781 0.179373
782 0.282678
783 0.211498
784 0.023210
785 0.092952
786 0.082620
787 0.059318
788 0.325703
789 0.449843
790 0.216972
791 0.117514
792 0.065612
793 0.071592
794 0.122448
795 0.200179
796 0.158232
797 0.099624
798 0.226735
799 0.200675
800 0.328071
801 0.559374
802 0.468177
803 0.168945
804 0.407366
805 0.587836
806 1.197067
807 1.173851
808 0.602541
809 0.388068
810 0.406521
811 0.220607
812 0.101012
813 0.131588
814 0.035791
815 0.176945
816 0.087427
817 0.171949
818 0.299896
819 0.233737
820 0.391410
821 0.431024
822 0.406399
823 0.903647
824 0.544457
825 0.375555
826 0.998614
827 1.208405
828 0.741398
829 0.069152
830 0.257777
831 0.140082
832 0.370206
833 0.262134
834 0.412123
835 0.675083
836 0.538161
837 0.518202
838 0.537420
839 0.347232
840 0.184398
841 0.253815
842 0.321769
843 0.094692
844 0.452825
845 0.706332
846 0.222995
847 0.625000
848 0.380783
849 0.792596
850 0.981808
851 1.656728
852 0.740361
853 0.901006
854 0.951457
855 0.338579
856 0.318123
857 0.516250
858 0.345570
859 0.585577
860 1.479688
861 1.276460
862 0.809086
863 0.739655
864 0.478757
865 1.158676
866 0.691803
867 0.923949
868 0.521929
869 0.590775
870 1.316009
871 3.374095
872 3.402901
873 1.495585
874 0.378572
875 0.510378
876 1.057646
877 0.842245
878 0.996813
879 1.435398
880 0.463428
881 0.504450
882 0.143381
883 0.473276
884 0.154789
885 0.186330
886 0.250068
887 0.612058
888 0.781589
889 0.432919
890 0.419043
891 0.435128
892 0.397513
893 0.618350
894 0.634879
895 0.278204
896 0.902460
897 1.302087
898 0.916373
899 0.688289
900 0.878017
901 0.822820
902 0.726517
903 0.825056
904 0.578627
905 0.216019
906 0.259335
907 0.412499
908 0.255847
909 0.341886
910 0.701213
911 1.367382
912 1.273063
913 0.448161
914 0.809577
915 0.302917
916 1.699278
917 2.497453
918 1.306858
919 1.381113
920 0.681547
921 0.486925
922 0.654299
923 0.479562
924 0.238745
925 0.439094
926 0.794678
927 0.490984
928 0.048367
929 0.077449
930 0.064850
931 0.054372
932 0.150913
933 0.344355
934 0.269542
935 0.095157
936 0.021434
937 0.241001
938 0.318252
939 0.532433
940 0.408027
941 0.237169
942 0.180577
943 0.348377
944 0.306922
945 0.104926
946 0.312597
947 0.210531
948 0.156019
949 0.177545
950 0.140223
951 0.185631
952 0.285810
953 0.503645
954 0.419961
955 0.188264
956 0.205204
957 0.565012
958 0.556819
959 0.604216
960 0.624752
961 0.479452
962 0.660466
963 0.851493
964 0.913387
965 0.807930
966 0.511232
967 0.667577
968 0.830317
969 0.600228
970 0.339038
971 0.134641
972 0.333885
973 0.574212
974 0.834292
975 0.825279
976 0.506710
977 0.256247
978 0.040565
979 0.040631
980 0.065699
981 0.079958
982 0.086827
983 0.202965
984 0.354669
985 0.317892
986 0.131505
987 0.107833
988 0.130438
989 0.131882
990 0.018305
991 0.200573
992 0.181269
993 0.127313
994 0.254723
995 0.131493
996 0.065811
997 0.064536
998 0.081991
999 0.116192
1000 0.168313
1001 0.170145
1002 0.248770
1003 0.313010
1004 0.118193
1005 0.078325
1006 0.057354
1007 0.169900
1008 0.170438
1009 0.141604
1010 0.120609
1011 0.102181
1012 0.175104
1013 0.213647
1014 0.132792
1015 0.063886
1016 0.030714
1017 0.059787
1018 0.061491
1019 0.152215
1020 0.264709
1021 0.038135
1022 0.095977
1023 0.052251
1024 0.034343
1025 0.096601
1026 0.051821
1027 0.094713
1028 0.178150
1029 0.057244
1030 0.074998
1031 0.219260
1032 0.077241
1033 0.082974
1034 0.097735
1035 0.202914
1036 0.176339
1037 0.081983
1038 0.047393
1039 0.059040
1040 0.106592
1041 0.085231
1042 0.067496
1043 0.050214
1044 0.153663
1045 0.155919
1046 0.093422
1047 0.072688
1048 0.072773
1049 0.029605
1050 0.148330
1051 0.166462
1052 0.070029
1053 0.123997
1054 0.125083
1055 0.186520
1056 0.186115
1057 0.330716
1058 0.383281
1059 0.304425
1060 0.203325
1061 0.204974
1062 0.096625
1063 0.115354
1064 0.083416
1065 0.050798
1066 0.183559
1067 0.068799
1068 0.179346
1069 0.106761
1070 0.094503
1071 0.227391
1072 0.314010
1073 0.143259
1074 0.047483
1075 0.057733
1076 0.086962
1077 0.208170
1078 0.224029
1079 0.144877
1080 0.115078
1081 0.079876
1082 0.097011
1083 0.100185
1084 0.121105
1085 0.070642
1086 0.129873
1087 0.175636
1088 0.070090
1089 0.103638
1090 0.339650
1091 0.327032
1092 0.126850
1093 0.042324
1094 0.198922
1095 0.280384
1096 0.203080
1097 0.243729
1098 0.337979
1099 0.173652
1100 0.054876
1101 0.077350
1102 0.051728
1103 0.139319
1104 0.134177
1105 0.277744
1106 0.241907
1107 0.100094
1108 0.008984
1109 0.076316
1110 0.158006
1111 0.194187
1112 0.077328
1113 0.082798
1114 0.203715
1115 0.210663
1116 0.097746
1117 0.031523
1118 0.068428
1119 0.121139
1120 0.088923
1121 0.075013
1122 0.145000
1123 0.372547
1124 0.487019
1125 0.204392
1126 0.110227
1127 0.133935
1128 0.192708
1129 0.140525
1130 0.086188
1131 0.049435
1132 0.100648
1133 0.127464
1134 0.121429
1135 0.112421
1136 0.081309
1137 0.029832
1138 0.060491
1139 0.091776
1140 0.089281
1141 0.060665
1142 0.177945
1143 0.229273
1144 0.128019
1145 0.037152
1146 0.075309
1147 0.111825
1148 0.079842
1149 0.046303
1150 0.044298
1151 0.144526
1152 0.293357
1153 0.242193
1154 0.040718
1155 0.038011
1156 0.085622
1157 0.102678
1158 0.075420
1159 0.196577
1160 0.263501
1161 0.176038
1162 0.035328
1163 0.123266
1164 0.069530
1165 0.140219
1166 0.132613
1167 0.101157
1168 0.119872
1169 0.038886
1170 0.111717
1171 0.062139
1172 0.089443
1173 0.041682
1174 0.052944
1175 0.052156
1176 0.039520
1177 0.014316
1178 0.042792
1179 0.170846
1180 0.125812
1181 0.077696
1182 0.095672
1183 0.081029
1184 0.132235
1185 0.043726
1186 0.163791
1187 0.115592
1188 0.021276
1189 0.120496
1190 0.146827
1191 0.056195
1192 0.018410
1193 0.041669
1194 0.021576
1195 0.014717
1196 0.053250
1197 0.063418
1198 0.142712
1199 0.093392
1200 0.038860
1201 0.028970
1202 0.038164
1203 0.054048
1204 0.080533
1205 0.064160
1206 0.052223
1207 0.022595
1208 0.125336
1209 0.092945
1210 0.016797
1211 0.027629
1212 0.022556
1213 0.051524
1214 0.062234
1215 0.069465
1216 0.222779
1217 0.146736
1218 0.069942
1219 0.106738
1220 0.173390
1221 0.142478
1222 0.093759
1223 0.037254
1224 0.226790
1225 0.267821
1226 0.149597
1227 0.071044
1228 0.106765
1229 0.113898
1230 0.050898
1231 0.087575
1232 0.070977
1233 0.092725
1234 0.136002
1235 0.153723
1236 0.096101
1237 0.003337
1238 0.078759
1239 0.089690
1240 0.088574
1241 0.057065
1242 0.071386
1243 0.079131
1244 0.127482
1245 0.084915
1246 0.030119
1247 0.055247
1248 0.103500
1249 0.067500
1250 0.062139
1251 0.041794
1252 0.019268
1253 0.196893
1254 0.331379
1255 0.170717
1256 0.098319
1257 0.131339
1258 0.157591
1259 0.110856
1260 0.044238
1261 0.077411
1262 0.064523
1263 0.032644
1264 0.022439
1265 0.028953
1266 0.049475
1267 0.068278
1268 0.079340
1269 0.021436
1270 0.023868
1271 0.097653
1272 0.128479
1273 0.056531
1274 0.040297
1275 0.080099
1276 0.064221
1277 0.044958
1278 0.092272
1279 0.036325
1280 0.073928
1281 0.182371
1282 0.133453
1283 0.034688
1284 0.066566
1285 0.087100
1286 0.067845
1287 0.100751
1288 0.115261
1289 0.025376
1290 0.050576
1291 0.124143
1292 0.107702
1293 0.010765
1294 0.021432
1295 0.056998
1296 0.039467
1297 0.085990
1298 0.161771
1299 0.057872
1300 0.098080
1301 0.125068
1302 0.097524
1303 0.114107
1304 0.057575
1305 0.150960
1306 0.112637
1307 0.013211
1308 0.064284
1309 0.094815
1310 0.048969
1311 0.048689
1312 0.110624
1313 0.128644
1314 0.076058
1315 0.063944
1316 0.038363
1317 0.050545
1318 0.091365
1319 0.130680
1320 0.061559
1321 0.058015
1322 0.012909
1323 0.009452
1324 0.064115
1325 0.032648
1326 0.157774
1327 0.118657
1328 0.342562
1329 0.166948
1330 0.042176
1331 0.042841
1332 0.065956
1333 0.091566
1334 0.078293
1335 0.061590
1336 0.039237
1337 0.110378
1338 0.099445
1339 0.016689
1340 0.119634
1341 0.104383
1342 0.089436
1343 0.077959
1344 0.142856
1345 0.102484
1346 0.232087
1347 0.373091
1348 0.111394
1349 0.174116
1350 0.138654
1351 0.025729
1352 0.049865
1353 0.075987
1354 0.148948
1355 0.127584
1356 0.115170
1357 0.061453
1358 0.161870
1359 0.173456
1360 0.049438
1361 0.121977
1362 0.236658
1363 0.106766
1364 0.284809
1365 0.342169
1366 0.226404
1367 0.109120
1368 0.166762
1369 0.170154
1370 0.141145
1371 0.118058
1372 0.062301
1373 0.067255
1374 0.176180
1375 0.231738
1376 0.188701
1377 0.150173
1378 0.238323
1379 0.190362
1380 0.050431
1381 0.055413
1382 0.027674
1383 0.118040
1384 0.274298
1385 0.186948
1386 0.014974
1387 0.174932
1388 0.232984
1389 0.113771
1390 0.069442
1391 0.157530
1392 0.150175
1393 0.070610
1394 0.096175
1395 0.071361
1396 0.079716
1397 0.128314
1398 0.088700
1399 0.143644
1400 0.196648
1401 0.056585
1402 0.169634
1403 0.157177
1404 0.079046
1405 0.069383
1406 0.076267
1407 0.182477
1408 0.306240
1409 0.298204
1410 0.143617
1411 0.117091
1412 0.174907
1413 0.070715
1414 0.085038
1415 0.063775
1416 0.033658
1417 0.050476
1418 0.036219
1419 0.034596
1420 0.087398
1421 0.130671
1422 0.059979
1423 0.020999
1424 0.037003
1425 0.055754
1426 0.199154
1427 0.252432
1428 0.071698
1429 0.103125
1430 0.167245
1431 0.113733
1432 0.102660
1433 0.058890
1434 0.131177
1435 0.070718
1436 0.034526
1437 0.091204
1438 0.116280
1439 0.151661
1440 0.130767
1441 0.250651
1442 0.202240
1443 0.120866
1444 0.141882
1445 0.091602
1446 0.029004
1447 0.074691
1448 0.114427
1449 0.271362
1450 0.115812
1451 0.050609
1452 0.047889
1453 0.151835
1454 0.127397
1455 0.091326
1456 0.094609
1457 0.045070
1458 0.030169
1459 0.031797
1460 0.080607
1461 0.058295
1462 0.092625
1463 0.088595
1464 0.019365
1465 0.145869
1466 0.112196
1467 0.104942
1468 0.202045
1469 0.099060
1470 0.075336
1471 0.115737
1472 0.090070
1473 0.131595
1474 0.046440
1475 0.035528
1476 0.152716
1477 0.239442
1478 0.033934
1479 0.047919
1480 0.070492
1481 0.020238
1482 0.122220
1483 0.121018
1484 0.117363
1485 0.183126
1486 0.478744
1487 0.244032
1488 0.048372
1489 0.040180
1490 0.045673
1491 0.046841
1492 0.116639
1493 0.110893
1494 0.072460
1495 0.051082
1496 0.071546
1497 0.008563
1498 0.077610
1499 0.099368
1500 0.031774
1501 0.066331
1502 0.092968
1503 0.094626
1504 0.181690
1505 0.226787
1506 0.184343
1507 0.120184
1508 0.099304
1509 0.041734
1510 0.040469
1511 0.042497
1512 0.017582
1513 0.076566
1514 0.160523
1515 0.110282
1516 0.132564
1517 0.197236
1518 0.177424
1519 0.144345
1520 0.096790
1521 0.100336
1522 0.176213
1523 0.185959
1524 0.125093
1525 0.116408
1526 0.135748
1527 0.088516
1528 0.017711
1529 0.112121
1530 0.128354
1531 0.128666
1532 0.073180
1533 0.017656
1534 0.034255
1535 0.040072
1536 0.115403
1537 0.123541
1538 0.098376
1539 0.104063
1540 0.124044
1541 0.268337
1542 0.231770
1543 0.024911
1544 0.056294
1545 0.106990
1546 0.097315
1547 0.011449
1548 0.044201
1549 0.042667
1550 0.126885
1551 0.173452
1552 0.141417
1553 0.089381
1554 0.157082
1555 0.287755
1556 0.333715
1557 0.303468
1558 0.286151
1559 0.172201
1560 0.042980
1561 0.039967
1562 0.047083
1563 0.096218
1564 0.117446
1565 0.098346
1566 0.165168
1567 0.118371
1568 0.036628
1569 0.160288
1570 0.194587
1571 0.098834
1572 0.036786
1573 0.082607
1574 0.142901
1575 0.102594
1576 0.164222
1577 0.176778
1578 0.202526
1579 0.229883
1580 0.227272
1581 0.138090
1582 0.098698
1583 0.087271
1584 0.087353
1585 0.079766
1586 0.071649
1587 0.119897
1588 0.181826
1589 0.158316
1590 0.102019
1591 0.106281
1592 0.082977
1593 0.084871
1594 0.029690
1595 0.052854
1596 0.154825
1597 0.187517
1598 0.162517
1599 0.070071
1600 0.127076
1601 0.124799
1602 0.027089
1603 0.079390
1604 0.146445
1605 0.131378
1606 0.161379
1607 0.279799
1608 0.224105
1609 0.083938
1610 0.038029
1611 0.046266
1612 0.051381
1613 0.077266
1614 0.021874
1615 0.082059
1616 0.109829
1617 0.080265
1618 0.037205
1619 0.206397
1620 0.143105
1621 0.129952
1622 0.209819
1623 0.087580
1624 0.016642
1625 0.043576
1626 0.052417
1627 0.041478
1628 0.072159
1629 0.059220
1630 0.082510
1631 0.088222
1632 0.093548
1633 0.069380
1634 0.064780
1635 0.067614
1636 0.103954
1637 0.057282
1638 0.107861
1639 0.039400
1640 0.051751
1641 0.059059
1642 0.077630
1643 0.090634
1644 0.258908
1645 0.145164
1646 0.091446
1647 0.080760
1648 0.016882
1649 0.025712
1650 0.037424
1651 0.060371
1652 0.075016
1653 0.037916
1654 0.127462
1655 0.218025
1656 0.169371
1657 0.123496
1658 0.072178
1659 0.067866
1660 0.092047
1661 0.167155
1662 0.317297
1663 0.182411
1664 0.199229
1665 0.140534
1666 0.053093
1667 0.026022
1668 0.056256
1669 0.043456
1670 0.064394
1671 0.200625
1672 0.284733
1673 0.153147
1674 0.026965
1675 0.068541
1676 0.073846
1677 0.114144
1678 0.129131
1679 0.091670
1680 0.138647
1681 0.269597
1682 0.289140
1683 0.225984
1684 0.177300
1685 0.030415
1686 0.162148
1687 0.179417
1688 0.023324
1689 0.203721
1690 0.298182
1691 0.197567
1692 0.040713
1693 0.053494
1694 0.044410
1695 0.111178
1696 0.037096
1697 0.074898
1698 0.058645
1699 0.145869
1700 0.269346
1701 0.171671
1702 0.044363
1703 0.111211
1704 0.158346
1705 0.123326
1706 0.072675
1707 0.179518
1708 0.342661
1709 0.363794
1710 0.177086
1711 0.075644
1712 0.054702
1713 0.149962
1714 0.207634
1715 0.219091
1716 0.119746
1717 0.087746
1718 0.169727
1719 0.130923
1720 0.011130
1721 0.068939
1722 0.072424
1723 0.039602
1724 0.033556
1725 0.087155
1726 0.085968
1727 0.042070
1728 0.098017
1729 0.066362
1730 0.085249
1731 0.110878
1732 0.099406
1733 0.079986
1734 0.026940
1735 0.079504
1736 0.251196
1737 0.309296
1738 0.068071
1739 0.065411
1740 0.010879
1741 0.072518
1742 0.106708
1743 0.073530
1744 0.080395
1745 0.175589
1746 0.340602
1747 0.261271
1748 0.122945
1749 0.111793
1750 0.103636
1751 0.115654
1752 0.118669
1753 0.007679
1754 0.098485
1755 0.219674
1756 0.157256
1757 0.137193
1758 0.154125
1759 0.092030
1760 0.089155
1761 0.138465
1762 0.126991
1763 0.156452
1764 0.181955
1765 0.095212
1766 0.057457
1767 0.121153
1768 0.048433
1769 0.117063
1770 0.081906
1771 0.034415
1772 0.088780
1773 0.187932
1774 0.241545
1775 0.094255
1776 0.056851
1777 0.076263
1778 0.148463
1779 0.113180
1780 0.134378
1781 0.194181
1782 0.239540
1783 0.273531
1784 0.238236
1785 0.129358
1786 0.038665
1787 0.042460
1788 0.119682
1789 0.099725
1790 0.087311
1791 0.115739
1792 0.184593
1793 0.227301
1794 0.017886
1795 0.230386
1796 0.152635
1797 0.099430
1798 0.170642
1799 0.060324
1800 0.060144
1801 0.117852
1802 0.122467
1803 0.128871
1804 0.048440
1805 0.017145
1806 0.112159
1807 0.177149
1808 0.152986
1809 0.065409
1810 0.070995
1811 0.101803
1812 0.095892
1813 0.159829
1814 0.045698
1815 0.033906
1816 0.040631
1817 0.038034
1818 0.026796
1819 0.034419
1820 0.133713
1821 0.161782
1822 0.089754
1823 0.058870
1824 0.093602
1825 0.058389
1826 0.050040
1827 0.114255
1828 0.096360
1829 0.196319
1830 0.257612
1831 0.121389
1832 0.020777
1833 0.038808
1834 0.043790
1835 0.117690
1836 0.126563
1837 0.099946
1838 0.040230
1839 0.038939
1840 0.190084
1841 0.284782
1842 0.097560
1843 0.067159
1844 0.092121
1845 0.067233
1846 0.031822
1847 0.010499
1848 0.031559
1849 0.027859
1850 0.098177
1851 0.079446
1852 0.085553
1853 0.073563
1854 0.087484
1855 0.118780
1856 0.066333
1857 0.136595
1858 0.155295
1859 0.068542
1860 0.095811
1861 0.089630
1862 0.123756
1863 0.032133
1864 0.107142
1865 0.090153
1866 0.110687
1867 0.171193
1868 0.132015
1869 0.102567
1870 0.080388
1871 0.031869
1872 0.051303
1873 0.079846
1874 0.163527
