227 6.986996
228 3.853398
229 1.501175
230 2.549098
231 2.114614
232 1.374512
233 0.977650
234 1.603139
235 0.548154
236 0.751618
237 0.618468
238 1.872479
239 2.625852
240 2.061766
241 0.871856
242 1.099856
243 3.624701
244 2.552589
245 2.717820
246 4.043389
247 3.147073
248 1.415417
249 1.997511
250 2.920618
251 1.882968
252 4.196808
253 6.949748
254 10.292108
255 8.198161
256 16.325970
257 21.485985
258 4.901011
259 9.584122
260 15.959364
261 16.205561
262 5.689152
263 5.704484
264 10.640253
265 8.534965
266 4.083957
267 7.374678
268 9.483430
269 10.934263
270 2.037409
271 7.461820
272 10.223182
273 4.930522
274 3.321885
275 3.422001
276 3.168489
277 4.390843
278 4.728755
279 7.844318
280 9.858955
281 3.556149
282 1.936032
283 1.438075
284 4.131399
285 4.976907
286 2.261595
287 2.920987
288 5.014983
289 2.388870
290 0.743618
291 1.993359
292 2.404290
293 2.628808
294 3.843143
295 2.362652
296 1.277521
297 2.452144
298 5.853196
299 3.236894
300 0.634729
301 2.434074
302 3.923886
303 0.677346
304 7.793092
305 11.320130
306 12.700669
307 9.689949
308 11.694934
309 13.066378
310 14.622615
311 20.436660
312 27.916353
313 37.678262
314 39.928062
315 21.345335
316 7.862028
317 17.529647
318 8.267436
319 4.684524
320 13.132179
321 14.499826
322 13.818915
323 22.389927
324 17.937676
325 6.944433
326 7.968949
327 8.986018
328 7.421790
329 5.148229
330 1.969927
331 1.206052
332 3.603435
333 5.349871
334 2.480993
335 1.921386
336 4.316154
337 3.379367
338 4.176934
339 2.985235
340 1.195730
341 1.100696
342 1.961129
343 1.449298
344 1.233565
345 0.145843
346 0.041937
347 0.845003
348 0.840579
349 1.823625
350 4.157532
351 3.938048
352 2.766628
353 3.248984
354 3.293970
355 3.489519
356 3.778562
357 0.844567
358 3.406911
359 3.444552
360 3.114677
361 5.393127
362 3.833547
363 1.824282
364 8.065314
365 7.767923
366 3.917641
367 7.817242
368 1.764654
369 4.104013
370 0.633474
371 1.359196
372 2.263159
373 4.824377
374 5.214314
375 4.270972
376 5.391477
377 2.700850
378 1.848081
379 1.093983
380 1.106812
381 0.081135
382 0.514957
383 0.751604
384 1.783896
385 0.508956
386 1.658489
387 0.283043
388 0.762453
389 0.622664
390 1.546176
391 1.139198
392 0.913077
393 1.103604
394 1.487982
395 1.850235
396 2.011062
397 1.834056
398 1.495073
399 2.265987
400 1.086518
401 0.453231
402 0.798065
403 0.920660
404 0.359572
405 3.773748
406 5.938116
407 3.149412
408 0.609387
409 1.843921
410 1.747255
411 1.562925
412 1.692641
413 4.100568
414 2.234008
415 2.453039
416 2.970597
417 1.243054
418 4.846558
419 5.158693
420 3.388439
421 11.461538
422 6.245059
423 0.969118
424 0.559990
425 1.267676
426 3.715243
427 3.946292
428 5.581883
429 5.852292
430 5.681432
431 4.927504
432 3.081021
433 0.590800
434 0.892070
435 1.235731
436 2.013606
437 2.408052
438 3.029458
439 3.178247
440 1.120382
441 1.089785
442 1.950137
443 0.494117
444 0.304389
445 1.133387
446 1.491905
447 1.368243
448 1.164390
449 5.381164
450 5.001926
451 1.350848
452 4.573741
453 3.431783
454 3.627597
455 3.086038
456 4.498793
457 3.160411
458 1.383749
459 1.762939
460 2.029781
461 0.315470
462 2.401548
463 2.968083
464 1.613297
465 1.934002
466 1.476092
467 5.474062
468 8.912507
469 6.976824
470 3.386555
471 2.083823
472 5.813973
473 4.520005
474 1.837653
475 2.155241
476 2.427474
477 2.885806
478 2.405544
479 4.040664
480 3.643096
481 3.346110
482 4.499766
483 5.660642
484 3.849488
485 1.156447
486 0.725314
487 0.397642
488 0.349671
489 1.636362
490 2.372472
491 1.432580
492 0.950371
493 1.476435
494 0.990533
495 0.461216
496 1.378803
497 1.546913
498 1.442633
499 0.965293
500 0.443548
501 0.238110
502 0.678115
503 0.698733
504 0.789346
505 0.297968
506 0.386072
507 0.152941
508 0.236479
509 0.161259
510 0.197002
511 0.560662
512 0.377388
513 0.344337
514 0.302333
515 0.436842
516 0.459573
517 0.403458
518 0.276145
519 0.398707
520 0.640544
521 0.679283
522 0.540568
523 0.380561
524 0.368557
525 0.350278
526 0.094493
527 0.273813
528 0.546834
529 0.556393
530 0.343089
531 0.045569
532 0.182212
533 0.469290
534 0.370042
535 0.128625
536 0.196199
537 0.617904
538 0.553399
539 0.247147
540 0.640636
541 0.570214
542 0.344027
543 0.234805
544 0.178539
545 0.418468
546 0.423759
547 0.096406
548 0.333271
549 0.272833
550 0.186583
551 0.293618
552 0.266157
553 0.543895
554 0.455045
555 0.196367
556 0.245366
557 0.139796
558 0.323039
559 0.541627
560 0.378074
561 0.110386
562 0.251287
563 0.346616
564 0.425525
565 0.384974
566 0.272633
567 0.190783
568 0.197185
569 0.400618
570 0.512338
571 0.289096
572 0.406240
573 0.535066
574 0.289932
575 0.087689
576 0.073176
577 0.300631
578 0.566050
579 0.308229
580 0.172958
581 0.306767
582 0.451448
583 0.748531
584 0.436274
585 0.489567
586 0.869567
587 0.460989
588 0.617934
589 0.585107
590 0.346176
591 0.652729
592 0.479295
593 0.580328
594 0.626162
595 0.615499
596 0.149127
597 0.213955
598 0.251680
599 0.172980
600 0.415767
601 0.168750
602 0.161623
603 0.306171
604 0.633428
605 0.300502
606 0.126692
607 0.148680
608 0.144438
609 0.190565
610 0.340414
611 0.231835
612 0.205099
613 0.261376
614 0.009656
615 0.038271
616 0.130359
617 0.286916
618 0.124670
619 0.201234
620 0.503994
621 0.285335
622 0.898700
623 1.348720
624 0.801275
625 0.360336
626 0.520946
627 0.463875
628 0.472792
629 0.828030
630 1.037350
631 0.741648
632 0.238115
633 0.367096
634 0.610983
635 0.564857
636 0.239206
637 0.343440
638 0.528935
639 0.456600
640 0.307910
641 0.270797
642 0.190435
643 0.382862
644 0.685095
645 0.703176
646 0.694888
647 0.645772
648 0.400466
649 0.148343
650 0.217070
651 0.257562
652 0.153213
653 0.101632
654 0.059037
655 0.121781
656 0.297582
657 0.305315
658 0.173961
659 0.560508
660 0.609057
661 0.371152
662 0.206688
663 0.254003
664 0.188309
665 0.367517
666 0.642429
667 0.681793
668 0.089981
669 0.525736
670 0.637238
671 0.305262
672 0.171874
673 0.404949
674 0.631299
675 0.876395
676 0.238898
677 0.212461
678 0.202755
679 0.060069
680 0.509591
681 0.613240
682 0.256146
683 0.134964
684 0.280473
685 0.244364
686 0.132689
687 0.181827
688 0.336959
689 0.399280
690 0.246895
691 0.188712
692 0.149260
693 0.153213
694 0.109363
695 0.094917
696 0.532362
697 0.779846
698 0.434009
699 0.378392
700 0.349648
701 0.325417
702 0.236998
703 0.332889
704 0.172651
705 0.219728
706 0.283730
707 0.237188
708 0.142439
709 0.322933
710 0.725094
711 0.536606
712 0.587721
713 0.910525
714 0.666121
715 0.408954
716 0.422656
717 0.310600
718 0.179367
719 0.161647
720 0.187083
721 0.420594
722 0.438645
723 0.310626
724 0.763133
725 0.722897
726 0.443327
727 0.478527
728 0.072119
729 0.390050
730 0.134873
731 0.151348
732 0.117737
733 0.300494
734 0.290626
735 0.177126
736 0.248657
737 0.186658
738 0.091137
739 0.219189
740 0.193300
741 0.217361
742 0.452679
743 0.208560
744 0.299833
745 0.325092
746 0.296949
747 0.230477
748 0.079665
749 0.137849
750 0.135076
751 0.137408
752 0.060104
753 0.161674
754 0.084315
755 0.301910
756 0.179242
757 0.201943
758 0.093291
759 0.083126
760 0.221779
761 0.539545
762 0.648539
763 0.477096
764 0.172345
765 0.155788
766 0.152043
767 0.222020
768 0.394546
769 0.358964
770 0.355514
771 0.588487
772 0.531302
773 0.204684
774 0.285436
775 0.394985
776 0.166515
777 0.207465
778 0.377659
779 0.238423
780 0.442723
781 0.422174
782 0.378822
783 0.246597
784 0.072551
785 0.130600
786 0.284152
787 0.280796
788 0.236502
789 0.124968
790 0.275908
791 0.674529
792 0.462903
793 0.210516
794 0.384227
795 0.286508
796 0.158466
797 0.186395
798 0.112446
799 0.114806
800 0.102857
801 0.125281
802 0.150461
803 0.147438
804 0.318370
805 0.345634
806 0.397125
807 0.187847
808 0.033774
809 0.089700
810 0.199495
811 0.259097
812 0.280532
813 0.163627
814 0.072647
815 0.041725
816 0.049501
817 0.080477
818 0.055475
819 0.166902
820 0.233627
821 0.191323
822 0.104736
823 0.042002
824 0.132038
825 0.133538
826 0.060450
827 0.035534
828 0.039185
829 0.042873
830 0.273504
831 0.375145
832 0.072799
833 0.088750
834 0.206165
835 0.284899
836 0.240207
837 0.228930
838 0.269177
839 0.277420
840 0.156873
841 0.060510
842 0.040976
843 0.171469
844 0.378050
845 0.485248
846 0.294954
847 0.092261
848 0.168002
849 0.172357
850 0.154423
851 0.149737
852 0.190176
853 0.138652
854 0.056280
855 0.122236
856 0.169204
857 0.071362
858 0.217117
859 0.058676
860 0.234079
861 0.217133
862 0.228265
863 0.263364
864 0.220514
865 0.146618
866 0.152317
867 0.159202
868 0.124612
869 0.044199
870 0.053221
871 0.128315
872 0.213869
873 0.090610
874 0.050551
875 0.125873
876 0.152791
877 0.067797
878 0.201424
879 0.209457
880 0.164912
881 0.263786
882 0.379291
883 0.618681
884 0.431942
885 0.123528
886 0.159759
887 0.084933
888 0.017647
889 0.002872
890 0.083157
891 0.237066
892 0.279339
893 0.127481
894 0.043696
895 0.092537
896 0.067444
897 0.163639
898 0.245490
899 0.214200
900 0.024640
901 0.122232
902 0.050627
903 0.088368
904 0.149595
905 0.155550
906 0.138473
907 0.028355
908 0.117477
909 0.130416
910 0.251226
911 0.186327
912 0.130768
913 0.096538
914 0.314911
915 0.178423
916 0.264296
917 0.251353
918 0.389816
919 0.465637
920 0.358789
921 0.208040
922 0.067246
923 0.349940
924 0.305148
925 0.109364
926 0.138139
927 0.042654
928 0.136124
929 0.055255
930 0.104966
931 0.207796
932 0.262214
933 0.352606
934 0.222297
935 0.146110
936 0.089107
937 0.012256
938 0.118146
939 0.138904
940 0.184323
941 0.257399
942 0.247716
943 0.261178
944 0.257309
945 0.622519
946 0.743231
947 0.409824
948 0.158800
949 0.277743
950 0.289750
951 0.187029
952 0.082192
953 0.122695
954 0.088804
955 0.157703
956 0.319587
957 0.185944
958 0.173902
959 0.423566
960 0.469457
961 0.105290
962 0.534244
963 0.419235
964 0.242570
965 0.321242
966 0.522191
967 0.153878
968 0.649582
969 0.711063
970 0.525353
971 0.262339
972 0.038407
973 0.089809
974 0.187766
975 0.238550
976 0.121142
977 0.270076
978 0.312794
979 0.103207
980 0.198570
981 0.091614
982 0.108736
983 0.210501
984 0.080839
985 0.219456
986 0.250989
987 0.166857
988 0.078322
989 0.111234
990 0.125191
991 0.197622
992 0.076620
993 0.359747
994 0.492425
995 0.197403
996 0.161593
997 0.332454
998 0.279477
999 0.152902
1000 0.114777
1001 0.063264
1002 0.051875
1003 0.134169
1004 0.271013
1005 0.141192
1006 0.140329
1007 0.100680
1008 0.116962
1009 0.193359
1010 0.290280
1011 0.375258
1012 0.391582
1013 0.201044
1014 0.220517
1015 0.431032
1016 0.325519
1017 0.169242
1018 0.237320
1019 0.234125
1020 0.131951
1021 0.060619
1022 0.038747
1023 0.048142
1024 0.132703
1025 0.151491
1026 0.067057
1027 0.026370
1028 0.051712
1029 0.180616
1030 0.082468
1031 0.112605
1032 0.068173
1033 0.057187
1034 0.024731
1035 0.083780
1036 0.284794
1037 0.347472
1038 0.329241
1039 0.333521
1040 0.257069
1041 0.158424
1042 0.186050
1043 0.257093
1044 0.166538
1045 0.224529
1046 0.393924
1047 0.250026
1048 0.132359
1049 0.241609
1050 0.307340
1051 0.258814
1052 0.294514
1053 0.208606
1054 0.140960
1055 0.217803
1056 0.221007
1057 0.142416
1058 0.074109
1059 0.165525
1060 0.073050
1061 0.106884
1062 0.145831
1063 0.076540
1064 0.075689
1065 0.076535
1066 0.107330
1067 0.126850
1068 0.145168
1069 0.132252
1070 0.162972
1071 0.069195
1072 0.094939
1073 0.059399
1074 0.046027
1075 0.110554
1076 0.103976
1077 0.155605
1078 0.091901
1079 0.112655
1080 0.068428
1081 0.104613
1082 0.097771
1083 0.161485
1084 0.045385
1085 0.023458
1086 0.181899
1087 0.303659
1088 0.280819
1089 0.313132
1090 0.264403
1091 0.227680
1092 0.222090
1093 0.132490
1094 0.319346
1095 0.204347
1096 0.144170
1097 0.201513
1098 0.312797
1099 0.243335
1100 0.176523
1101 0.074888
1102 0.229643
1103 0.323087
1104 0.210647
1105 0.290342
1106 0.289331
1107 0.224490
1108 0.062388
1109 0.064439
1110 0.074904
1111 0.028367
1112 0.142938
1113 0.172060
1114 0.134327
1115 0.238264
1116 0.115253
1117 0.061737
1118 0.177911
1119 0.154400
1120 0.047389
1121 0.133520
1122 0.249308
1123 0.220500
1124 0.126947
1125 0.063902
1126 0.085519
1127 0.197274
1128 0.150006
1129 0.215089
1130 0.200032
1131 0.127094
1132 0.171142
1133 0.331966
1134 0.274969
1135 0.064482
1136 0.032128
1137 0.167073
1138 0.193659
1139 0.103882
1140 0.025041
1141 0.078280
1142 0.245019
1143 0.176860
1144 0.060136
1145 0.022221
1146 0.083134
1147 0.018565
1148 0.044241
1149 0.078833
1150 0.095694
1151 0.315875
1152 0.188723
1153 0.124161
1154 0.179941
1155 0.072649
1156 0.065886
1157 0.165923
1158 0.222639
1159 0.193024
1160 0.286118
1161 0.416888
1162 0.259232
1163 0.084566
1164 0.131826
1165 0.060231
1166 0.089463
1167 0.179636
1168 0.223284
1169 0.212945
1170 0.192218
1171 0.127034
1172 0.179756
1173 0.189384
1174 0.080487
1175 0.075965
1176 0.053326
1177 0.016062
1178 0.052992
1179 0.083759
1180 0.110354
1181 0.176274
1182 0.190463
1183 0.158837
1184 0.076395
1185 0.058994
1186 0.055617
1187 0.079487
1188 0.082071
1189 0.178254
1190 0.068156
1191 0.055557
1192 0.024244
1193 0.041613
1194 0.017753
1195 0.060464
1196 0.136877
1197 0.214463
1198 0.248400
1199 0.127101
1200 0.086020
1201 0.121644
1202 0.081326
1203 0.141681
1204 0.141777
1205 0.077761
1206 0.147134
1207 0.310452
1208 0.291385
1209 0.065908
1210 0.164004
1211 0.204532
1212 0.111487
1213 0.075153
1214 0.054029
1215 0.025018
1216 0.082220
1217 0.175723
1218 0.064393
1219 0.116581
1220 0.207621
1221 0.155294
1222 0.089744
1223 0.064811
1224 0.066899
1225 0.107031
1226 0.064618
1227 0.133441
1228 0.125261
1229 0.051489
1230 0.058174
1231 0.060851
1232 0.093668
1233 0.040206
1234 0.044234
1235 0.028181
1236 0.067940
1237 0.070454
1238 0.140707
1239 0.212841
1240 0.233075
1241 0.136787
1242 0.041593
1243 0.082319
1244 0.041182
1245 0.039625
1246 0.072319
1247 0.108381
1248 0.066743
1249 0.048011
1250 0.077517
1251 0.139615
1252 0.290608
1253 0.335955
1254 0.342801
1255 0.197366
1256 0.085606
1257 0.053136
1258 0.046500
1259 0.076096
1260 0.107991
1261 0.095340
1262 0.168263
1263 0.148437
1264 0.087737
1265 0.121289
1266 0.021846
1267 0.127613
1268 0.047852
1269 0.069178
1270 0.052437
1271 0.056367
1272 0.070223
1273 0.095376
1274 0.037051
1275 0.098539
1276 0.128835
1277 0.061747
1278 0.034084
1279 0.018225
1280 0.083993
1281 0.074811
1282 0.013858
1283 0.109541
1284 0.191257
1285 0.202735
1286 0.168384
1287 0.097888
1288 0.094046
1289 0.068614
1290 0.048676
1291 0.042082
1292 0.060701
1293 0.060932
1294 0.045762
1295 0.128395
1296 0.095038
1297 0.057596
1298 0.177294
1299 0.153657
1300 0.055609
1301 0.051207
1302 0.118748
1303 0.095033
1304 0.019834
1305 0.005226
1306 0.082648
1307 0.094100
1308 0.049635
1309 0.238504
1310 0.239376
1311 0.158575
1312 0.133369
1313 0.061336
1314 0.030167
1315 0.059630
1316 0.076415
1317 0.048816
1318 0.128955
1319 0.192094
1320 0.106761
1321 0.043056
1322 0.130696
1323 0.132116
1324 0.057241
1325 0.053604
1326 0.039154
1327 0.141047
1328 0.314675
1329 0.236647
1330 0.071388
1331 0.030562
1332 0.047868
1333 0.203496
1334 0.270510
1335 0.159199
1336 0.073782
1337 0.189466
1338 0.178289
1339 0.121609
1340 0.068537
1341 0.025206
1342 0.052672
1343 0.010342
1344 0.054480
1345 0.055264
1346 0.105610
1347 0.111561
1348 0.110032
1349 0.139063
1350 0.008869
1351 0.006395
1352 0.012211
1353 0.031243
1354 0.049034
1355 0.079201
1356 0.076506
1357 0.051646
1358 0.057106
1359 0.065722
1360 0.017610
1361 0.165279
1362 0.174940
1363 0.095849
1364 0.026992
1365 0.051950
1366 0.027647
1367 0.006136
1368 0.029707
1369 0.094029
1370 0.103473
1371 0.011513
1372 0.024113
1373 0.064890
1374 0.134523
1375 0.126312
1376 0.056788
1377 0.115327
1378 0.095585
1379 0.066598
1380 0.063902
1381 0.026131
1382 0.059137
1383 0.013006
1384 0.074924
1385 0.057187
1386 0.126883
1387 0.130000
1388 0.110197
1389 0.131470
1390 0.040034
1391 0.055067
1392 0.084237
1393 0.035273
1394 0.044235
1395 0.046431
1396 0.072733
1397 0.119605
1398 0.072732
1399 0.041378
1400 0.076489
1401 0.073198
1402 0.292686
1403 0.284799
1404 0.092473
1405 0.059592
1406 0.153144
1407 0.191906
1408 0.200145
1409 0.160125
1410 0.055772
1411 0.018972
1412 0.012188
1413 0.090263
1414 0.047851
1415 0.006443
1416 0.058976
1417 0.078385
1418 0.032039
1419 0.136369
1420 0.058184
1421 0.378989
1422 0.172358
1423 0.189192
1424 0.054731
1425 0.176923
1426 0.069079
1427 0.142431
1428 0.093090
1429 0.072524
1430 0.284804
1431 0.283948
1432 0.069670
1433 0.008177
1434 0.065452
1435 0.090250
1436 0.067059
1437 0.089360
1438 0.085893
1439 0.058420
1440 0.039680
1441 0.110563
1442 0.110209
1443 0.158815
1444 0.183593
1445 0.221856
1446 0.214500
1447 0.133064
1448 0.127141
1449 0.053862
1450 0.094053
1451 0.037478
1452 0.127528
1453 0.097765
1454 0.032553
1455 0.138609
1456 0.168349
1457 0.127873
1458 0.224917
1459 0.227566
1460 0.092390
1461 0.001038
1462 0.036800
1463 0.135707
1464 0.128219
1465 0.130240
1466 0.205948
1467 0.405012
1468 0.388063
1469 0.155557
1470 0.196988
1471 0.123587
1472 0.091971
1473 0.059626
1474 0.057805
1475 0.069974
1476 0.239275
1477 0.279248
1478 0.133661
1479 0.109800
1480 0.090451
1481 0.045728
1482 0.023885
1483 0.059630
1484 0.127550
1485 0.178779
1486 0.439908
1487 0.318712
1488 0.075151
1489 0.036596
1490 0.124135
1491 0.045854
1492 0.074314
1493 0.068635
1494 0.012013
1495 0.065643
1496 0.046102
1497 0.031633
1498 0.077780
1499 0.130884
1500 0.069668
1501 0.049665
1502 0.076515
1503 0.023824
1504 0.124912
1505 0.217607
1506 0.112849
1507 0.066672
1508 0.133381
1509 0.120702
1510 0.118419
1511 0.117822
1512 0.188437
1513 0.200239
1514 0.123322
1515 0.142714
1516 0.243271
1517 0.119948
1518 0.011602
1519 0.110845
1520 0.162979
1521 0.145406
1522 0.083791
1523 0.224569
1524 0.188738
1525 0.067126
1526 0.241953
1527 0.271185
1528 0.125903
1529 0.217025
1530 0.131342
1531 0.035427
1532 0.211381
1533 0.285754
1534 0.177079
1535 0.166089
1536 0.131468
1537 0.020037
1538 0.053877
1539 0.057662
1540 0.062477
1541 0.097232
1542 0.184910
1543 0.112017
1544 0.084933
1545 0.121930
1546 0.035952
1547 0.072400
1548 0.098608
1549 0.064007
1550 0.064203
1551 0.119135
1552 0.107660
1553 0.099406
1554 0.054904
1555 0.156259
1556 0.284331
1557 0.259774
1558 0.118340
1559 0.138570
1560 0.261432
1561 0.300162
1562 0.241777
1563 0.254635
1564 0.193255
1565 0.189758
1566 0.201905
1567 0.045967
1568 0.157967
1569 0.255358
1570 0.220011
1571 0.117389
1572 0.057672
1573 0.071719
1574 0.107969
1575 0.076579
1576 0.035401
1577 0.129469
1578 0.179444
1579 0.228400
1580 0.142258
1581 0.121373
1582 0.188750
1583 0.137936
1584 0.065887
1585 0.033012
1586 0.169661
1587 0.164936
1588 0.157967
1589 0.242231
1590 0.036148
1591 0.105000
1592 0.074657
1593 0.111494
1594 0.068437
1595 0.009149
1596 0.047952
1597 0.210558
1598 0.189782
1599 0.076972
1600 0.085554
1601 0.179991
1602 0.148213
1603 0.003194
1604 0.015943
1605 0.126308
1606 0.249415
1607 0.279959
1608 0.144817
1609 0.026780
1610 0.099774
1611 0.163768
1612 0.171305
1613 0.196944
1614 0.129943
1615 0.129159
1616 0.181217
1617 0.166619
1618 0.055539
1619 0.041136
1620 0.157175
1621 0.110928
1622 0.090328
1623 0.041960
1624 0.040637
1625 0.025400
1626 0.031324
1627 0.108014
1628 0.109302
1629 0.039187
1630 0.142309
1631 0.123968
1632 0.092040
1633 0.036594
1634 0.198984
1635 0.295599
1636 0.195791
1637 0.130273
1638 0.163590
1639 0.184427
1640 0.078162
1641 0.047235
1642 0.095599
1643 0.059230
1644 0.211470
1645 0.295953
1646 0.176313
1647 0.096131
1648 0.145243
1649 0.126579
1650 0.098936
1651 0.055410
1652 0.129015
1653 0.025638
1654 0.032440
1655 0.123315
1656 0.104763
1657 0.059644
1658 0.024373
1659 0.048309
1660 0.035684
1661 0.100071
1662 0.253677
1663 0.256908
1664 0.184807
1665 0.081403
1666 0.059631
1667 0.093133
1668 0.094879
1669 0.085515
1670 0.009997
1671 0.134018
1672 0.232719
1673 0.125275
1674 0.176352
1675 0.085705
1676 0.194565
1677 0.131235
1678 0.053673
1679 0.037043
1680 0.209452
1681 0.384226
1682 0.342874
1683 0.238631
1684 0.173295
1685 0.226544
1686 0.217899
1687 0.130502
1688 0.101895
1689 0.035894
1690 0.121967
1691 0.129698
1692 0.083854
1693 0.102352
1694 0.140855
1695 0.146022
1696 0.092867
1697 0.074423
1698 0.106769
1699 0.157051
1700 0.138356
1701 0.008384
1702 0.065789
1703 0.056957
1704 0.022539
1705 0.045258
1706 0.090010
1707 0.122329
1708 0.148059
1709 0.171410
1710 0.138323
1711 0.082325
1712 0.057848
1713 0.039771
1714 0.002209
1715 0.060621
1716 0.099840
1717 0.084284
1718 0.057492
1719 0.025430
1720 0.013820
1721 0.046332
1722 0.084702
1723 0.122314
1724 0.141170
1725 0.127098
1726 0.106002
1727 0.141781
1728 0.140824
1729 0.105647
1730 0.033308
1731 0.074899
1732 0.052243
1733 0.084143
1734 0.052711
1735 0.110120
1736 0.235503
1737 0.327437
1738 0.216666
1739 0.109973
1740 0.175108
1741 0.167695
1742 0.112201
1743 0.060326
1744 0.097802
1745 0.062908
1746 0.260602
1747 0.233505
1748 0.212364
1749 0.182307
1750 0.023536
1751 0.072480
1752 0.149239
1753 0.124545
1754 0.046852
1755 0.197079
1756 0.257180
1757 0.069717
1758 0.159919
1759 0.263693
1760 0.198781
1761 0.083931
1762 0.046052
1763 0.065111
1764 0.205076
1765 0.326500
1766 0.082344
1767 0.123751
1768 0.108229
1769 0.096666
1770 0.164407
1771 0.107461
1772 0.025392
1773 0.047053
1774 0.167226
1775 0.144753
1776 0.076958
1777 0.068611
1778 0.082006
1779 0.107347
1780 0.088301
1781 0.095752
1782 0.010893
1783 0.120513
1784 0.096107
1785 0.066902
1786 0.068241
1787 0.032107
1788 0.023187
1789 0.071196
1790 0.057332
1791 0.084809
1792 0.289954
1793 0.343593
1794 0.194796
1795 0.172821
1796 0.224844
1797 0.140954
1798 0.043050
1799 0.133066
1800 0.177079
1801 0.153287
1802 0.085669
1803 0.040156
1804 0.062487
1805 0.072166
1806 0.049726
1807 0.089571
1808 0.140504
1809 0.057049
1810 0.037505
1811 0.037183
1812 0.030359
1813 0.037965
1814 0.128996
1815 0.139549
1816 0.124029
1817 0.212418
1818 0.195332
1819 0.124073
1820 0.177732
1821 0.063393
1822 0.121366
1823 0.093817
1824 0.116105
1825 0.046547
1826 0.046081
1827 0.079012
1828 0.099139
1829 0.189758
1830 0.200514
1831 0.036807
1832 0.086054
1833 0.090351
1834 0.084287
1835 0.023905
1836 0.067098
1837 0.078699
1838 0.005456
1839 0.103606
1840 0.135857
1841 0.216533
1842 0.225448
1843 0.133104
1844 0.078997
1845 0.039862
1846 0.066967
1847 0.141080
1848 0.153438
1849 0.084078
1850 0.081307
1851 0.066372
1852 0.031782
1853 0.053975
1854 0.127854
1855 0.184397
1856 0.187933
1857 0.065066
1858 0.140664
1859 0.100661
1860 0.015910
1861 0.015538
1862 0.095293
1863 0.090807
1864 0.040929
1865 0.126292
1866 0.151242
1867 0.191737
1868 0.144973
1869 0.058648
1870 0.066490
1871 0.074626
1872 0.112379
1873 0.064860
1874 0.092071
