153 8.995525
154 9.671478
155 5.544192
156 4.989554
157 0.878185
158 8.076068
159 10.121353
160 6.647688
161 11.491080
162 10.111784
163 7.551980
164 5.741108
165 2.527849
166 1.478754
167 3.147077
168 1.879713
169 1.638484
170 1.777024
171 2.631227
172 1.923669
173 1.142882
174 2.037476
175 1.279939
176 0.864547
177 0.442775
178 0.172794
179 0.049037
180 0.470592
181 0.661362
182 0.313132
183 0.467819
184 0.337750
185 0.104106
186 0.676780
187 1.227670
188 1.194564
189 1.747900
190 2.006464
191 1.260175
192 1.992146
193 3.664425
194 2.919752
195 0.834330
196 0.203170
197 0.418403
198 0.983031
199 1.383404
200 2.031253
201 1.096224
202 1.641767
203 2.672017
204 1.407923
205 0.319281
206 1.110323
207 0.715631
208 0.118244
209 0.110582
210 0.164261
211 0.533138
212 1.014336
213 1.159398
214 0.626680
215 0.498161
216 1.147327
217 1.066769
218 0.535747
219 0.428773
220 0.992110
221 1.481083
222 0.860838
223 0.863896
224 0.426344
225 0.986104
226 1.192715
227 4.795613
228 4.008090
229 1.671581
230 0.799225
231 0.190267
232 0.653812
233 0.832727
234 0.487196
235 0.394592
236 0.376905
237 1.574788
238 2.979025
239 3.400894
240 2.715724
241 2.060138
242 1.930889
243 2.458360
244 2.003396
245 2.231476
246 3.710624
247 2.967711
248 1.874289
249 1.586880
250 1.818221
251 2.094369
252 0.854693
253 1.820123
254 2.282509
255 1.362110
256 0.666597
257 1.668522
258 2.847660
259 1.716399
260 1.964177
261 1.440457
262 0.970808
263 1.585348
264 2.973022
265 3.515711
266 4.040927
267 1.863636
268 1.596000
269 1.410855
270 0.678454
271 1.295334
272 2.669134
273 2.269187
274 1.683079
275 1.078643
276 1.049779
277 0.608065
278 0.202012
279 1.637235
280 3.163926
281 2.818866
282 1.539293
283 0.418014
284 1.201176
285 1.570902
286 0.803124
287 0.547608
288 1.095958
289 1.355449
290 0.961421
291 1.813398
292 1.858080
293 1.776466
294 2.425681
295 3.011138
296 3.092153
297 4.283828
298 6.012028
299 5.548167
300 4.260472
301 2.875529
302 11.110754
303 7.173867
304 5.446494
305 10.008467
306 11.082405
307 6.014955
308 1.965657
309 1.109350
310 0.312325
311 5.181322
312 11.428221
313 7.614552
314 4.771243
315 4.340032
316 2.927825
317 2.963759
318 7.474305
319 2.861899
320 2.461910
321 2.356742
322 3.132226
323 7.878616
324 7.356938
325 1.830349
326 2.766823
327 0.669488
328 1.714330
329 1.393583
330 1.886951
331 2.500294
332 1.685212
333 0.635637
334 2.422373
335 1.873052
336 3.416438
337 3.537355
338 3.757030
339 2.843925
340 2.938837
341 3.576818
342 3.115970
343 2.872355
344 2.984492
345 1.883676
346 3.009896
347 4.279564
348 2.203873
349 0.879227
350 2.192045
351 1.376966
352 1.263584
353 2.473185
354 1.637848
355 0.033184
356 0.665560
357 0.063223
358 1.521416
359 2.549771
360 2.748239
361 0.668483
362 1.035751
363 1.613848
364 2.652120
365 2.841404
366 2.851527
367 3.594729
368 1.630627
369 0.813878
370 1.069827
371 1.155265
372 1.110542
373 0.967751
374 1.695452
375 2.594657
376 3.061919
377 2.672313
378 2.861768
379 3.458290
380 3.935411
381 4.444248
382 3.592042
383 1.730151
384 1.172718
385 2.934920
386 3.896607
387 1.745711
388 1.055788
389 2.626300
390 3.202035
391 1.740484
392 1.548299
393 3.081982
394 3.027709
395 1.797963
396 1.595701
397 1.392229
398 0.508088
399 0.966671
400 0.358531
401 0.420245
402 0.727267
403 1.452721
404 3.067304
405 5.647281
406 6.088801
407 2.899552
408 2.417574
409 1.670407
410 2.112586
411 2.310041
412 1.335912
413 2.330856
414 2.813642
415 3.327415
416 3.285206
417 0.617096
418 3.276076
419 3.429480
420 2.601219
421 1.504142
422 3.263246
423 3.072045
424 1.867501
425 0.156561
426 0.570933
427 3.828173
428 5.353579
429 2.643505
430 3.209126
431 5.215907
432 3.828430
433 2.219220
434 1.749399
435 2.102970
436 1.028850
437 0.902783
438 2.050584
439 2.287002
440 1.314889
441 0.406200
442 0.510723
443 0.211084
444 0.186833
445 0.411982
446 0.912475
447 0.675962
448 0.201750
449 1.277197
450 0.865625
451 1.243795
452 1.992413
453 1.118863
454 0.541630
455 1.075018
456 0.973590
457 0.983394
458 0.473262
459 0.299014
460 0.334319
461 0.731430
462 1.155388
463 0.906769
464 0.322237
465 0.377844
466 0.574348
467 0.262600
468 1.456085
469 1.626865
470 1.059157
471 1.095932
472 1.985084
473 1.658736
474 1.019234
475 0.546696
476 1.229138
477 1.322493
478 0.632206
479 0.285831
480 0.170415
481 0.505349
482 1.228971
483 1.403400
484 1.119727
485 1.360211
486 0.598866
487 0.475470
488 0.347966
489 1.821320
490 3.295564
491 1.197221
492 0.316683
493 2.439746
494 2.733634
495 1.182587
496 0.999553
497 2.297015
498 2.295039
499 1.642380
500 1.291874
501 0.584315
502 0.461288
503 0.763596
504 0.303339
505 1.108933
506 2.015461
507 1.212358
508 0.757891
509 1.145527
510 0.844422
511 1.297310
512 3.198499
513 3.736676
514 1.926763
515 0.335491
516 2.287462
517 3.287017
518 2.365804
519 1.411946
520 0.997503
521 1.304433
522 2.303615
523 2.626869
524 1.515463
525 1.102642
526 0.197313
527 1.137251
528 1.886926
529 1.703925
530 0.853253
531 0.182043
532 0.646750
533 1.495877
534 1.739333
535 1.715551
536 1.026678
537 1.715569
538 2.062610
539 0.934861
540 0.317917
541 1.205090
542 1.129297
543 0.489311
544 0.290128
545 0.839402
546 0.688800
547 0.363548
548 0.672425
549 1.411780
550 1.605848
551 1.550787
552 1.265161
553 0.312304
554 0.484603
555 0.409867
556 0.360987
557 0.562014
558 0.563718
559 0.478983
560 0.242632
561 0.860295
562 0.695173
563 0.752727
564 0.613259
565 0.400469
566 0.299674
567 0.718996
568 0.980077
569 0.873382
570 0.582477
571 0.178591
572 0.143042
573 0.123426
574 0.113508
575 0.165874
576 0.177634
577 0.287400
578 0.601374
579 0.541426
580 0.279515
581 0.315840
582 0.181012
583 0.325774
584 0.537510
585 0.703454
586 0.671973
587 0.394632
588 0.706504
589 0.800849
590 0.443178
591 0.271721
592 0.461547
593 0.191981
594 0.156750
595 0.568418
596 0.815655
597 0.622366
598 0.423608
599 0.451395
600 0.533523
601 0.505580
602 0.395029
603 0.335880
604 0.183904
605 0.229174
606 0.472450
607 0.828664
608 1.021908
609 0.642173
610 0.150422
611 0.193297
612 0.206899
613 0.166365
614 0.207106
615 0.198148
616 0.220575
617 0.272320
618 0.186771
619 0.072205
620 0.128912
621 0.227976
622 0.073918
623 0.121286
624 0.054976
625 0.156738
626 0.049528
627 0.319245
628 0.371055
629 0.328682
630 0.338255
631 0.615504
632 0.512434
633 0.130497
634 0.138130
635 0.181060
636 0.406139
637 0.479079
638 0.502821
639 0.465901
640 0.599392
641 0.393235
642 0.229490
643 0.448217
644 0.446723
645 0.428605
646 0.434312
647 0.426649
648 0.133269
649 0.316859
650 0.269406
651 0.406259
652 0.444574
653 0.112740
654 0.413295
655 0.285638
656 0.057058
657 0.194472
658 0.442632
659 0.402287
660 0.079425
661 0.039116
662 0.226231
663 0.504763
664 0.360926
665 0.227509
666 0.336365
667 1.020270
668 1.226503
669 0.797182
670 0.850992
671 0.996208
672 0.493069
673 0.427651
674 0.287704
675 0.200421
676 0.268344
677 0.443042
678 0.568553
679 0.605996
680 0.437842
681 0.208413
682 0.626460
683 1.084828
684 0.550972
685 0.073557
686 0.095802
687 0.123389
688 0.310293
689 0.556937
690 0.499213
691 0.335337
692 0.339587
693 0.254288
694 0.354320
695 0.243515
696 0.062929
697 0.188400
698 0.018554
699 0.320818
700 0.474345
701 0.610474
702 0.383983
703 0.324941
704 0.352789
705 0.341018
706 0.301794
707 0.216692
708 0.135565
709 0.107269
710 0.313606
711 0.481437
712 0.396542
713 0.138648
714 0.066398
715 0.092862
716 0.168622
717 0.104379
718 0.339263
719 0.257304
720 0.091148
721 0.301729
722 0.525840
723 0.586768
724 0.297547
725 0.195755
726 0.274100
727 0.389628
728 0.202230
729 0.304697
730 0.571752
731 0.689644
732 0.421837
733 0.443771
734 0.391538
735 0.113433
736 0.322601
737 0.234735
738 0.362576
739 0.506624
740 0.440773
741 0.398731
742 0.295934
743 0.086544
744 0.240225
745 0.407200
746 0.294104
747 0.342972
748 0.322442
749 0.664997
750 1.236699
751 0.667172
752 0.708277
753 0.769115
754 0.340784
755 0.865825
756 1.481484
757 1.529502
758 1.284572
759 1.254843
760 0.810353
761 0.424796
762 0.494778
763 0.571324
764 1.083889
765 1.183911
766 1.248771
767 1.432191
768 0.257573
769 0.770625
770 0.969136
771 1.136186
772 1.378764
773 0.731646
774 0.403057
775 0.790197
776 0.755270
777 0.321426
778 1.016474
779 1.841103
780 1.366040
781 0.951297
782 1.154916
783 1.187405
784 0.591415
785 0.504837
786 0.874285
787 0.183417
788 0.283180
789 0.693228
790 0.676655
791 0.358494
792 0.688168
793 0.303699
794 0.305950
795 0.698545
796 0.898086
797 1.026544
798 0.613512
799 0.186493
800 0.228885
801 0.235058
802 0.135587
803 0.156512
804 0.346867
805 0.512688
806 0.489477
807 0.427915
808 0.575611
809 0.404996
810 0.074615
811 0.299688
812 0.422152
813 0.349979
814 0.068948
815 0.279808
816 0.268050
817 0.242152
818 0.250589
819 0.127059
820 0.097233
821 0.091026
822 0.094558
823 0.045698
824 0.030151
825 0.131574
826 0.188079
827 0.218359
828 0.081911
829 0.025907
830 0.143734
831 0.491366
832 0.602356
833 0.311608
834 0.206351
835 0.138133
836 0.144321
837 0.174195
838 0.111504
839 0.113566
840 0.165557
841 0.239406
842 0.296947
843 0.266268
844 0.395648
845 0.574340
846 0.399801
847 0.095473
848 0.145799
849 0.091824
850 0.164258
851 0.168943
852 0.105275
853 0.343266
854 0.621367
855 0.477249
856 0.322585
857 0.128808
858 0.480736
859 0.948594
860 0.798951
861 0.234904
862 0.272079
863 0.812847
864 1.215747
865 0.876804
866 0.259484
867 0.179296
868 0.151459
869 0.324346
870 0.578459
871 0.667816
872 0.291716
873 0.489785
874 0.709759
875 0.540744
876 0.566516
877 0.105077
878 1.307306
879 1.659572
880 0.841961
881 0.740075
882 0.690953
883 0.439989
884 0.119820
885 0.249786
886 0.271449
887 0.237511
888 0.274756
889 0.104925
890 0.143191
891 0.198214
892 0.270554
893 0.174693
894 0.358271
895 0.173423
896 0.174624
897 0.257703
898 0.241597
899 0.154661
900 0.146389
901 0.196474
902 0.133354
903 0.419455
904 0.552329
905 0.497353
906 0.209106
907 0.157816
908 0.182920
909 0.292765
910 0.169315
911 0.035744
912 0.158744
913 0.284495
914 0.227996
915 0.178014
916 0.228529
917 0.226920
918 0.087140
919 0.110027
920 0.146181
921 0.545291
922 0.964104
923 0.765284
924 0.060980
925 0.209905
926 0.895268
927 0.605697
928 0.146629
929 0.220078
930 0.234143
931 0.191054
932 0.087351
933 0.125746
934 0.172168
935 0.354002
936 0.304652
937 0.249624
938 0.149949
939 0.084776
940 0.189913
941 0.114342
942 0.054875
943 0.149226
944 0.209250
945 0.161629
946 0.116037
947 0.165102
948 0.285515
949 0.299134
950 0.227753
951 0.175273
952 0.064996
953 0.031436
954 0.043984
955 0.097813
956 0.225368
957 0.359797
958 0.454506
959 0.374750
960 0.157268
961 0.092229
962 0.130820
963 0.186177
964 0.308492
965 0.344013
966 0.245183
967 0.220106
968 0.587397
969 0.908647
970 0.653695
971 0.265921
972 0.101821
973 0.152929
974 0.143697
975 0.037547
976 0.094855
977 0.173549
978 0.216086
979 0.235162
980 0.324822
981 0.335853
982 0.084156
983 0.185866
984 0.296021
985 0.155114
986 0.118546
987 0.296713
988 0.226802
989 0.065118
990 0.014097
991 0.054006
992 0.124947
993 0.155979
994 0.223186
995 0.097068
996 0.152329
997 0.260451
998 0.187837
999 0.165770
1000 0.034455
1001 0.129811
1002 0.087891
1003 0.193747
1004 0.292072
1005 0.323196
1006 0.273804
1007 0.183681
1008 0.195595
1009 0.156239
1010 0.185430
1011 0.308410
1012 0.337316
1013 0.316271
1014 0.325876
1015 0.296442
1016 0.268798
1017 0.275078
1018 0.183662
1019 0.120542
1020 0.165031
1021 0.027532
1022 0.235816
1023 0.124589
1024 0.112451
1025 0.080478
1026 0.041894
1027 0.043107
1028 0.114278
1029 0.288207
1030 0.160538
1031 0.145747
1032 0.091021
1033 0.020132
1034 0.032570
1035 0.086582
1036 0.141557
1037 0.162649
1038 0.135942
1039 0.079558
1040 0.057498
1041 0.079947
1042 0.074769
1043 0.082648
1044 0.201908
1045 0.243849
1046 0.140934
1047 0.128423
1048 0.224377
1049 0.255084
1050 0.251660
1051 0.062166
1052 0.183131
1053 0.285921
1054 0.216228
1055 0.154392
1056 0.196858
1057 0.167108
1058 0.186214
1059 0.328900
1060 0.236287
1061 0.093314
1062 0.056461
1063 0.104736
1064 0.084127
1065 0.051292
1066 0.090115
1067 0.213465
1068 0.392582
1069 0.392171
1070 0.189460
1071 0.053661
1072 0.068679
1073 0.098942
1074 0.189875
1075 0.177991
1076 0.219964
1077 0.314623
1078 0.136004
1079 0.147285
1080 0.199636
1081 0.203887
1082 0.189112
1083 0.290297
1084 0.261835
1085 0.196211
1086 0.278225
1087 0.306646
1088 0.247816
1089 0.191174
1090 0.203295
1091 0.244573
1092 0.163877
1093 0.098137
1094 0.066728
1095 0.138371
1096 0.122724
1097 0.083959
1098 0.144956
1099 0.184089
1100 0.119144
1101 0.039375
1102 0.095849
1103 0.206621
1104 0.082270
1105 0.156226
1106 0.153958
1107 0.182780
1108 0.278220
1109 0.195526
1110 0.288446
1111 0.220130
1112 0.103344
1113 0.307186
1114 0.217569
1115 0.152527
1116 0.323995
1117 0.219169
1118 0.071489
1119 0.159213
1120 0.175402
1121 0.202143
1122 0.127676
1123 0.096094
1124 0.179589
1125 0.219111
1126 0.229583
1127 0.258077
1128 0.245273
1129 0.012366
1130 0.186691
1131 0.135745
1132 0.142209
1133 0.233188
1134 0.253369
1135 0.164411
1136 0.082395
1137 0.160949
1138 0.156520
1139 0.134386
1140 0.105071
1141 0.089247
1142 0.113179
1143 0.198531
1144 0.245764
1145 0.244722
1146 0.084207
1147 0.153262
1148 0.067789
1149 0.060116
1150 0.103243
1151 0.297340
1152 0.291207
1153 0.154656
1154 0.095422
1155 0.092335
1156 0.090051
1157 0.172255
1158 0.126226
1159 0.074663
1160 0.170260
1161 0.184282
1162 0.111639
1163 0.188536
1164 0.120602
1165 0.117736
1166 0.066366
1167 0.154320
1168 0.312113
1169 0.180992
1170 0.126418
1171 0.177348
1172 0.102532
1173 0.148398
1174 0.145781
1175 0.054684
1176 0.157268
1177 0.185354
1178 0.112494
1179 0.047130
1180 0.089418
1181 0.081459
1182 0.098417
1183 0.150080
1184 0.304658
1185 0.260324
1186 0.307003
1187 0.399067
1188 0.251553
1189 0.156401
1190 0.020762
1191 0.059364
1192 0.062077
1193 0.150965
1194 0.129638
1195 0.121467
1196 0.249928
1197 0.273732
1198 0.279532
1199 0.326955
1200 0.245104
1201 0.140949
1202 0.072699
1203 0.027222
1204 0.192810
1205 0.291286
1206 0.167424
1207 0.022286
1208 0.082671
1209 0.069847
1210 0.071600
1211 0.071377
1212 0.108899
1213 0.085648
1214 0.121530
1215 0.185731
1216 0.261413
1217 0.275150
1218 0.102735
1219 0.273850
1220 0.518073
1221 0.379753
1222 0.049152
1223 0.033272
1224 0.103816
1225 0.220534
1226 0.402723
1227 0.485352
1228 0.349738
1229 0.240146
1230 0.116779
1231 0.171154
1232 0.292774
1233 0.256171
1234 0.413375
1235 0.513502
1236 0.240262
1237 0.065510
1238 0.232952
1239 0.060206
1240 0.226313
1241 0.089610
1242 0.115101
1243 0.105249
1244 0.134998
1245 0.139232
1246 0.125485
1247 0.104733
1248 0.059431
1249 0.126106
1250 0.209532
1251 0.102521
1252 0.241799
1253 0.118561
1254 0.100531
1255 0.049116
1256 0.081399
1257 0.074661
1258 0.051169
1259 0.055886
1260 0.157505
1261 0.168894
1262 0.072831
1263 0.045198
1264 0.134436
1265 0.126774
1266 0.012190
1267 0.154150
1268 0.091920
1269 0.038894
1270 0.047490
1271 0.064123
1272 0.152527
1273 0.085437
1274 0.060511
1275 0.197613
1276 0.192370
1277 0.111460
1278 0.156337
1279 0.146377
1280 0.092980
1281 0.113679
1282 0.186253
1283 0.144823
1284 0.175398
1285 0.305467
1286 0.207924
1287 0.082996
1288 0.147045
1289 0.209191
1290 0.290264
1291 0.242687
1292 0.182135
1293 0.250350
1294 0.242021
1295 0.155423
1296 0.053832
1297 0.107267
1298 0.224144
1299 0.173030
1300 0.056297
1301 0.123791
1302 0.091770
1303 0.105049
1304 0.064688
1305 0.041020
1306 0.020732
1307 0.012637
1308 0.071074
1309 0.328422
1310 0.376212
1311 0.191687
1312 0.044705
1313 0.069060
1314 0.088976
1315 0.063732
1316 0.147031
1317 0.237040
1318 0.261907
1319 0.319773
1320 0.124316
1321 0.054039
1322 0.027039
1323 0.015596
1324 0.046257
1325 0.031931
1326 0.103832
1327 0.161942
1328 0.254697
1329 0.106649
1330 0.039225
1331 0.085329
1332 0.058406
1333 0.124445
1334 0.133025
1335 0.093073
1336 0.131685
1337 0.382829
1338 0.185155
1339 0.162890
1340 0.075417
1341 0.058435
1342 0.026959
1343 0.007280
1344 0.147397
1345 0.202093
1346 0.218346
1347 0.220712
1348 0.170575
1349 0.077067
1350 0.102899
1351 0.072865
1352 0.054859
1353 0.060098
1354 0.111462
1355 0.187639
1356 0.215469
1357 0.096357
1358 0.021543
1359 0.082995
1360 0.069229
1361 0.062323
1362 0.122952
1363 0.198634
1364 0.186390
1365 0.094039
1366 0.047036
1367 0.059457
1368 0.122640
1369 0.140023
1370 0.067537
1371 0.035245
1372 0.049846
1373 0.065563
1374 0.164176
1375 0.213300
1376 0.180294
1377 0.123482
1378 0.078844
1379 0.046578
1380 0.026393
1381 0.043764
1382 0.095798
1383 0.064088
1384 0.045349
1385 0.084685
1386 0.044001
1387 0.056775
1388 0.058674
1389 0.035664
1390 0.071701
1391 0.103793
1392 0.134756
1393 0.043060
1394 0.135136
1395 0.188729
1396 0.106649
1397 0.077046
1398 0.118427
1399 0.128511
1400 0.107111
1401 0.113049
1402 0.139355
1403 0.101696
1404 0.140348
1405 0.119231
1406 0.084852
1407 0.116633
1408 0.167007
1409 0.187209
1410 0.165048
1411 0.111270
1412 0.255262
1413 0.062238
1414 0.212240
1415 0.192995
1416 0.142846
1417 0.098715
1418 0.077551
1419 0.101294
1420 0.112596
1421 0.255304
1422 0.195561
1423 0.114388
1424 0.102698
1425 0.135611
1426 0.140270
1427 0.201842
1428 0.222088
1429 0.276200
1430 0.398918
1431 0.328724
1432 0.048709
1433 0.172597
1434 0.175840
1435 0.091441
1436 0.098728
1437 0.170020
1438 0.112417
1439 0.134155
1440 0.101996
1441 0.045249
1442 0.060999
1443 0.053993
1444 0.068252
1445 0.036953
1446 0.134927
1447 0.179633
1448 0.113441
1449 0.188350
1450 0.069823
1451 0.026323
1452 0.054722
1453 0.078340
1454 0.091145
1455 0.185863
1456 0.192205
1457 0.104898
1458 0.307076
1459 0.222877
1460 0.089964
1461 0.147560
1462 0.107712
1463 0.129541
1464 0.136496
1465 0.120068
1466 0.082899
1467 0.297298
1468 0.315138
1469 0.177268
1470 0.135737
1471 0.154187
1472 0.069525
1473 0.055511
1474 0.145493
1475 0.107482
1476 0.114609
1477 0.171690
1478 0.034016
1479 0.176372
1480 0.141295
1481 0.107095
1482 0.082055
1483 0.013659
1484 0.103035
1485 0.261733
1486 0.309930
1487 0.213088
1488 0.103835
1489 0.051976
1490 0.043476
1491 0.063347
1492 0.043285
1493 0.028673
1494 0.107479
1495 0.037595
1496 0.052978
1497 0.058881
1498 0.002778
1499 0.037366
1500 0.124511
1501 0.144530
1502 0.151638
1503 0.025587
1504 0.052687
1505 0.085522
1506 0.131719
1507 0.089825
1508 0.074201
1509 0.139080
1510 0.214265
1511 0.159499
1512 0.059284
1513 0.086526
1514 0.207156
1515 0.166375
1516 0.052232
1517 0.042871
1518 0.057907
1519 0.070272
1520 0.087905
1521 0.007423
1522 0.108078
1523 0.229418
1524 0.205718
1525 0.091068
1526 0.017567
1527 0.094278
1528 0.112825
1529 0.070913
1530 0.141434
1531 0.048371
1532 0.246488
1533 0.218430
1534 0.074894
1535 0.034917
1536 0.148938
1537 0.213422
1538 0.108534
1539 0.047289
1540 0.016209
1541 0.188333
1542 0.233689
1543 0.036044
1544 0.097952
1545 0.064985
1546 0.084258
1547 0.104468
1548 0.050473
1549 0.092378
1550 0.095930
1551 0.067986
1552 0.045951
1553 0.072288
1554 0.035611
1555 0.120661
1556 0.171865
1557 0.094816
1558 0.056731
1559 0.183561
1560 0.253458
1561 0.122294
1562 0.049893
1563 0.089864
1564 0.047658
1565 0.002745
1566 0.048293
1567 0.044329
1568 0.047277
1569 0.092251
1570 0.079196
1571 0.074077
1572 0.072928
1573 0.233722
1574 0.077941
1575 0.071868
1576 0.040898
1577 0.059439
1578 0.099411
1579 0.085865
1580 0.197591
1581 0.121176
1582 0.089427
1583 0.088586
1584 0.030209
1585 0.096003
1586 0.049191
1587 0.046562
1588 0.158986
1589 0.243161
1590 0.223138
1591 0.079906
1592 0.076928
1593 0.052280
1594 0.069418
1595 0.199514
1596 0.276627
1597 0.379432
1598 0.379049
1599 0.207270
1600 0.060871
1601 0.083004
1602 0.213227
1603 0.263999
1604 0.196824
1605 0.146909
1606 0.206654
1607 0.178141
1608 0.162950
1609 0.031800
1610 0.079447
1611 0.060914
1612 0.080672
1613 0.070904
1614 0.048161
1615 0.215108
1616 0.260205
1617 0.215048
1618 0.061968
1619 0.228290
1620 0.360655
1621 0.138450
1622 0.089793
1623 0.160314
1624 0.199995
1625 0.285791
1626 0.197615
1627 0.131376
1628 0.219825
1629 0.233806
1630 0.143374
1631 0.094699
1632 0.111237
1633 0.196998
1634 0.105766
1635 0.316548
1636 0.216867
1637 0.069046
1638 0.092080
1639 0.102273
1640 0.018229
1641 0.269972
1642 0.417876
1643 0.445736
1644 0.358494
1645 0.147599
1646 0.096200
1647 0.221981
1648 0.282170
1649 0.186772
1650 0.133386
1651 0.080059
1652 0.114395
1653 0.085626
1654 0.044109
1655 0.044767
1656 0.104521
1657 0.144446
1658 0.089238
1659 0.134585
1660 0.098598
1661 0.019459
1662 0.054340
1663 0.111051
1664 0.034699
1665 0.052539
1666 0.065746
1667 0.055741
1668 0.025182
1669 0.043851
1670 0.053042
1671 0.168087
1672 0.375825
1673 0.238269
1674 0.087568
1675 0.046945
1676 0.097071
1677 0.159913
1678 0.263026
1679 0.135416
1680 0.222418
1681 0.348196
1682 0.168006
1683 0.043898
1684 0.075165
1685 0.188443
1686 0.248353
1687 0.238931
1688 0.158651
1689 0.179102
1690 0.215371
1691 0.188881
1692 0.259688
1693 0.283132
1694 0.121083
1695 0.128730
1696 0.262832
1697 0.249682
1698 0.052574
1699 0.270088
1700 0.363648
1701 0.165484
1702 0.051830
1703 0.057250
1704 0.117855
1705 0.176055
1706 0.110301
1707 0.136668
1708 0.157577
1709 0.259988
1710 0.028466
1711 0.181440
1712 0.140756
1713 0.146815
1714 0.054983
1715 0.165128
1716 0.168858
1717 0.046411
1718 0.176005
1719 0.180775
1720 0.097454
1721 0.142174
1722 0.108708
1723 0.099193
1724 0.089854
1725 0.156839
1726 0.193624
1727 0.209194
1728 0.267836
1729 0.108564
1730 0.064614
1731 0.124543
1732 0.072531
1733 0.039765
1734 0.111343
1735 0.146100
1736 0.257043
1737 0.188635
1738 0.110583
1739 0.198499
1740 0.105286
1741 0.104440
1742 0.071701
1743 0.108262
1744 0.160628
1745 0.242461
1746 0.325659
1747 0.142473
1748 0.177444
1749 0.132860
1750 0.055629
1751 0.080886
1752 0.100539
1753 0.074266
1754 0.119908
1755 0.295576
1756 0.191068
1757 0.162230
1758 0.229418
1759 0.121997
1760 0.050202
1761 0.023306
1762 0.079615
1763 0.044657
1764 0.036848
1765 0.013988
1766 0.017232
1767 0.066295
1768 0.117992
1769 0.131477
1770 0.025667
1771 0.048451
1772 0.110371
1773 0.271500
1774 0.333740
1775 0.104271
1776 0.029022
1777 0.247729
1778 0.279183
1779 0.201481
1780 0.159802
1781 0.137553
1782 0.001173
1783 0.162143
1784 0.152393
1785 0.133545
1786 0.147898
1787 0.097411
1788 0.046812
1789 0.063190
1790 0.058800
1791 0.106122
1792 0.092912
1793 0.078461
1794 0.054391
1795 0.130626
1796 0.211202
1797 0.142325
1798 0.081441
1799 0.037844
1800 0.052618
1801 0.029139
1802 0.064849
1803 0.083735
1804 0.086894
1805 0.191041
1806 0.216676
1807 0.131820
1808 0.118509
1809 0.070786
1810 0.043111
1811 0.077976
1812 0.035358
1813 0.136805
1814 0.139575
1815 0.164567
1816 0.207437
1817 0.161394
1818 0.074011
1819 0.046103
1820 0.069015
1821 0.075134
1822 0.211738
1823 0.189213
1824 0.025786
1825 0.146641
1826 0.163985
1827 0.095277
1828 0.098559
1829 0.137088
1830 0.179199
1831 0.115415
1832 0.048424
1833 0.126340
1834 0.044295
1835 0.037989
1836 0.085030
1837 0.038496
1838 0.043600
1839 0.079098
1840 0.088438
1841 0.023753
1842 0.061760
1843 0.069600
1844 0.087461
1845 0.108185
1846 0.045667
1847 0.073118
1848 0.026623
1849 0.130778
1850 0.185026
1851 0.082894
1852 0.067148
1853 0.046548
1854 0.132557
1855 0.092994
1856 0.126908
1857 0.167288
1858 0.240809
1859 0.310275
1860 0.230169
1861 0.122383
1862 0.077762
1863 0.017041
1864 0.016080
1865 0.134391
1866 0.137237
1867 0.066161
1868 0.110029
1869 0.099747
1870 0.086023
1871 0.084429
1872 0.049723
1873 0.070203
1874 0.104847
