523 0.508627
524 0.683187
525 0.403753
526 0.323162
527 0.393454
528 0.572688
529 0.449864
530 0.366176
531 0.247602
532 0.352763
533 0.401407
534 0.173566
535 0.266585
536 0.311491
537 0.204566
538 0.136689
539 0.322870
540 0.194627
541 0.052684
542 0.258475
543 0.197255
544 0.177925
545 0.301452
546 0.176575
547 0.271932
548 0.072363
549 0.195226
550 0.208881
551 0.211781
552 0.346947
553 0.269955
554 0.141883
555 0.292423
556 0.614347
557 0.794768
558 0.613862
559 0.427767
560 0.242040
561 0.531147
562 0.933524
563 0.846503
564 0.480815
565 0.489639
566 0.672222
567 0.359490
568 0.366734
569 0.733151
570 0.240318
571 0.224478
572 0.288662
573 0.589472
574 0.306012
575 0.081757
576 0.126661
577 0.423812
578 0.958697
579 0.965416
580 0.472774
581 0.280256
582 0.216089
583 0.762593
584 0.503714
585 0.179873
586 0.439425
587 1.749007
588 1.994031
589 2.216561
590 1.788893
591 0.572062
592 0.712600
593 0.501082
594 0.325733
595 0.785273
596 0.573444
597 0.207652
598 0.598313
599 0.197570
600 0.749371
601 0.916523
602 0.470906
603 0.542480
604 0.418931
605 0.237007
606 0.309758
607 0.237221
608 0.285112
609 0.453787
610 0.500941
611 0.266082
612 0.267608
613 0.286025
614 0.137782
615 0.116244
616 0.283203
617 0.509831
618 0.318134
619 0.067181
620 0.158474
621 0.288341
622 0.339081
623 0.357474
624 0.419398
625 0.342946
626 0.166191
627 0.162905
628 0.413759
629 1.132743
630 1.323495
631 0.459453
632 1.278298
633 1.009404
634 0.868973
635 0.197472
636 0.446500
637 0.552943
638 0.486606
639 0.315257
640 0.364988
641 0.503239
642 0.789845
643 0.967630
644 0.475682
645 0.375025
646 0.549779
647 0.517749
648 0.258826
649 0.130138
650 0.102745
651 0.181204
652 0.162466
653 0.126830
654 0.140014
655 0.113400
656 0.196174
657 0.287427
658 0.342975
659 0.208635
660 0.611957
661 0.734448
662 0.724689
663 0.505393
664 0.936453
665 0.897707
666 0.673560
667 1.273491
668 0.307440
669 0.486251
670 0.783712
671 0.705967
672 0.695339
673 0.775701
674 0.056751
675 0.286454
676 0.392425
677 0.772526
678 0.677599
679 0.497340
680 0.336042
681 0.273369
682 0.990910
683 0.903786
684 0.384910
685 0.251374
686 0.227979
687 0.353658
688 0.793127
689 1.090117
690 0.397145
691 0.359272
692 0.207757
693 0.454010
694 0.437045
695 0.118352
696 0.071971
697 0.103665
698 0.258158
699 0.330325
700 0.291984
701 0.218263
702 0.251436
703 0.035685
704 0.045300
705 0.410386
706 0.779258
707 0.758177
708 0.598600
709 0.636914
710 1.597295
711 1.536940
712 0.459894
713 0.578014
714 0.903922
715 0.492548
716 0.932037
717 0.800160
718 0.607572
719 0.381385
720 0.314135
721 0.454560
722 0.336201
723 0.154292
724 0.506728
725 1.170851
726 1.210309
727 0.781280
728 0.154757
729 0.431961
730 0.445607
731 0.214951
732 0.489312
733 0.597253
734 0.816787
735 0.632367
736 0.242103
737 0.403390
738 0.421271
739 0.208054
740 0.717529
741 0.410790
742 0.955684
743 1.361351
744 0.577418
745 0.398823
746 0.266666
747 0.964399
748 1.292185
749 0.493574
750 0.857481
751 0.378052
752 0.188374
753 0.320384
754 0.312522
755 0.091489
756 0.301906
757 0.372178
758 0.063868
759 0.291140
760 0.514713
761 0.732595
762 0.195948
763 0.535515
764 0.197936
765 0.230748
766 0.480146
767 0.282334
768 0.230764
769 0.538563
770 0.873132
771 0.712919
772 0.347803
773 0.274881
774 0.668761
775 0.702758
776 1.042132
777 0.704233
778 0.904610
779 1.121292
780 0.510060
781 0.167229
782 0.031414
783 0.105044
784 0.037960
785 0.408573
786 0.916970
787 0.950718
788 0.835039
789 0.843033
790 0.860816
791 1.173790
792 0.733065
793 0.196208
794 0.319150
795 0.179893
796 0.478227
797 0.604432
798 0.486098
799 0.459192
800 0.303867
801 0.105946
802 0.046917
803 0.037089
804 0.076305
805 0.109434
806 0.325887
807 0.607547
808 0.826679
809 0.778746
810 0.551308
811 0.721096
812 0.679867
813 0.279608
814 0.307265
815 0.070932
816 0.180197
817 0.155434
818 0.437603
819 0.441359
820 0.303841
821 0.434754
822 0.218239
823 0.281551
824 0.211929
825 0.049361
826 0.172449
827 0.450558
828 0.540368
829 0.161647
830 0.437378
831 0.261167
832 0.207725
833 0.241814
834 0.260760
835 0.374699
836 0.208022
837 0.431629
838 0.185177
839 0.205791
840 0.241695
841 0.169031
842 0.233116
843 0.465358
844 0.417244
845 0.049061
846 0.308074
847 0.310255
848 0.131036
849 0.123573
850 0.373902
851 0.278410
852 0.102084
853 0.326266
854 0.403540
855 0.179156
856 0.072467
857 0.179884
858 0.236129
859 0.196314
860 0.316280
861 0.417157
862 0.238989
863 0.235883
864 0.264093
865 0.080919
866 0.058405
867 0.100680
868 0.172872
869 0.193114
870 0.169957
871 0.096936
872 0.285154
873 0.282852
874 0.329742
875 0.465440
876 0.383481
877 0.061635
878 0.111510
879 0.254094
880 0.281282
881 0.303729
882 0.336752
883 0.330711
884 0.175178
885 0.375924
886 0.404261
887 0.055298
888 0.147034
889 0.194328
890 0.214085
891 0.119044
892 0.101041
893 0.344221
894 0.383380
895 0.128948
896 0.161825
897 0.159443
898 0.109419
899 0.098307
900 0.082879
901 0.087191
902 0.234452
903 0.300661
904 0.278238
905 0.484062
906 0.285861
907 0.167420
908 0.263306
909 0.304335
910 0.504593
911 0.590869
912 0.548307
913 0.505933
914 0.566528
915 0.465327
916 0.194022
917 0.303450
918 0.134879
919 0.084732
920 0.102421
921 0.277370
922 0.478250
923 0.271034
924 0.220875
925 0.238273
926 0.362038
927 0.187574
928 0.055048
929 0.189778
930 0.345472
931 0.335583
932 0.077485
933 0.282342
934 0.111998
935 0.137242
936 0.147110
937 0.093178
938 0.118249
939 0.252142
940 0.365507
941 0.403871
942 0.144237
943 0.444925
944 0.300292
945 0.535886
946 0.664950
947 0.364856
948 0.451436
949 0.613989
950 0.752528
951 0.431630
952 0.189394
953 0.196422
954 0.099775
955 0.324376
956 0.435667
957 0.330822
958 0.099027
959 0.140700
960 0.224997
961 0.577983
962 0.314350
963 0.203280
964 0.577067
965 1.000958
966 0.243048
967 0.294459
968 0.271867
969 0.485840
970 0.456419
971 0.289701
972 0.208974
973 0.295847
974 0.146838
975 0.052386
976 0.038616
977 0.293690
978 0.125887
979 0.545808
980 0.746979
981 0.702334
982 0.432787
983 0.222575
984 0.155811
985 0.403707
986 0.183255
987 0.187167
988 0.190533
989 0.112085
990 0.042772
991 0.099296
992 0.188248
993 0.266126
994 0.217139
995 0.237724
996 0.286915
997 0.245065
998 0.513650
999 0.468301
1000 0.285873
1001 0.424322
1002 0.354404
1003 0.523172
1004 0.277276
1005 0.134570
1006 0.049326
1007 0.067627
1008 0.078214
1009 0.119230
1010 0.063804
1011 0.038965
1012 0.290330
1013 0.402380
1014 0.382135
1015 0.286756
1016 0.296138
1017 0.304206
1018 0.214856
1019 0.069918
1020 0.254964
1021 0.140483
1022 0.155028
1023 0.162243
1024 0.099563
1025 0.053096
1026 0.159571
1027 0.318225
1028 0.274883
1029 0.082746
1030 0.201903
1031 0.325821
1032 0.272983
1033 0.273173
1034 0.257192
1035 0.167915
1036 0.120332
1037 0.064538
1038 0.351063
1039 0.446868
1040 0.411302
1041 0.301335
1042 0.076694
1043 0.090672
1044 0.159982
1045 0.053914
1046 0.069909
1047 0.017264
1048 0.120551
1049 0.198998
1050 0.111555
1051 0.109895
1052 0.143151
1053 0.094215
1054 0.116614
1055 0.372224
1056 0.390651
1057 0.140421
1058 0.276877
1059 0.394412
1060 0.105033
1061 0.218981
1062 0.189574
1063 0.173657
1064 0.147109
1065 0.225039
1066 0.193707
1067 0.054187
1068 0.076246
1069 0.126303
1070 0.093241
1071 0.247728
1072 0.153376
1073 0.279649
1074 0.312075
1075 0.183897
1076 0.177674
1077 0.159241
1078 0.038987
1079 0.040139
1080 0.022426
1081 0.183563
1082 0.337842
1083 0.154846
1084 0.204216
1085 0.185151
1086 0.161148
1087 0.234922
1088 0.341673
1089 0.369243
1090 0.080523
1091 0.239139
1092 0.230541
1093 0.137303
1094 0.161576
1095 0.075943
1096 0.165304
1097 0.009305
1098 0.090587
1099 0.057372
1100 0.057048
1101 0.057749
1102 0.256292
1103 0.283330
1104 0.208562
1105 0.693125
1106 0.456645
1107 0.083419
1108 0.078483
1109 0.094179
1110 0.174810
1111 0.142870
1112 0.136551
1113 0.215527
1114 0.051488
1115 0.105079
1116 0.102738
1117 0.035331
1118 0.042540
1119 0.079257
1120 0.127110
1121 0.246260
1122 0.148113
1123 0.068686
1124 0.045025
1125 0.156525
1126 0.200805
1127 0.032947
1128 0.203839
1129 0.337848
1130 0.257347
1131 0.037012
1132 0.136264
1133 0.276246
1134 0.080056
1135 0.086935
1136 0.061486
1137 0.089995
1138 0.170714
1139 0.105587
1140 0.085755
1141 0.090804
1142 0.270835
1143 0.321294
1144 0.030349
1145 0.201281
1146 0.143382
1147 0.151284
1148 0.111821
1149 0.019218
1150 0.067907
1151 0.217133
1152 0.251624
1153 0.135122
1154 0.126383
1155 0.155396
1156 0.212889
1157 0.216116
1158 0.179497
1159 0.073773
1160 0.117623
1161 0.188296
1162 0.095294
1163 0.080812
1164 0.067245
1165 0.054701
1166 0.058599
1167 0.116999
1168 0.014657
1169 0.221780
1170 0.236596
1171 0.217307
1172 0.187031
1173 0.136876
1174 0.078646
1175 0.125578
1176 0.216196
1177 0.218216
1178 0.092811
1179 0.006476
1180 0.029263
1181 0.023257
1182 0.051705
1183 0.087778
1184 0.107784
1185 0.075173
1186 0.101570
1187 0.106324
1188 0.072322
1189 0.138739
1190 0.147157
1191 0.058899
1192 0.065142
1193 0.145797
1194 0.130644
1195 0.116742
1196 0.116648
1197 0.093979
1198 0.115624
1199 0.072048
1200 0.027161
1201 0.011071
1202 0.043993
1203 0.102337
1204 0.091696
1205 0.084979
1206 0.065941
1207 0.087935
1208 0.093290
1209 0.090618
1210 0.194661
1211 0.187552
1212 0.143360
1213 0.134258
1214 0.074282
1215 0.171594
1216 0.269707
1217 0.335025
1218 0.251010
1219 0.126294
1220 0.026653
1221 0.080380
1222 0.067600
1223 0.074524
1224 0.044431
1225 0.076081
1226 0.077213
1227 0.014856
1228 0.051701
1229 0.075506
1230 0.078712
1231 0.017909
1232 0.071887
1233 0.135328
1234 0.292694
1235 0.322507
1236 0.208811
1237 0.017246
1238 0.024106
1239 0.126631
1240 0.136395
1241 0.084858
1242 0.175403
1243 0.190633
1244 0.135863
1245 0.166352
1246 0.096603
1247 0.080241
1248 0.122024
1249 0.049196
1250 0.143775
1251 0.197943
1252 0.126290
1253 0.085053
1254 0.139163
1255 0.161564
1256 0.070391
1257 0.044218
1258 0.085350
1259 0.098669
1260 0.145579
1261 0.194328
1262 0.186110
1263 0.285955
1264 0.174816
1265 0.077703
1266 0.224192
1267 0.291155
1268 0.275371
1269 0.225018
1270 0.221009
1271 0.206943
1272 0.226517
1273 0.293312
1274 0.276017
1275 0.187506
1276 0.100537
1277 0.008507
1278 0.049282
1279 0.060147
1280 0.049159
1281 0.025789
1282 0.027966
1283 0.007810
1284 0.091629
1285 0.194214
1286 0.174343
1287 0.204847
1288 0.133568
1289 0.033001
1290 0.077787
1291 0.037822
1292 0.080072
1293 0.041155
1294 0.036860
1295 0.049334
1296 0.083492
1297 0.123322
1298 0.131782
1299 0.139004
1300 0.177704
1301 0.115546
1302 0.048881
1303 0.054339
1304 0.061743
1305 0.108710
1306 0.071337
1307 0.121564
1308 0.202425
1309 0.101579
1310 0.117369
1311 0.023012
1312 0.111182
1313 0.147638
1314 0.180755
1315 0.189998
1316 0.182793
1317 0.086938
1318 0.088164
1319 0.179114
1320 0.142609
1321 0.149719
1322 0.237759
1323 0.237767
1324 0.181080
1325 0.075928
1326 0.110999
1327 0.122135
1328 0.162855
1329 0.248733
1330 0.113498
1331 0.033983
1332 0.101007
1333 0.077230
1334 0.103537
1335 0.090512
1336 0.069959
1337 0.214834
1338 0.235338
1339 0.117597
1340 0.025875
1341 0.062818
1342 0.153997
1343 0.150027
1344 0.071689
1345 0.072317
1346 0.085873
1347 0.181570
1348 0.104384
1349 0.064127
1350 0.098970
1351 0.076126
1352 0.039395
1353 0.043939
1354 0.183917
1355 0.321237
1356 0.327659
1357 0.195318
1358 0.117969
1359 0.194148
1360 0.205245
1361 0.137908
1362 0.130182
1363 0.041105
1364 0.234852
1365 0.328413
1366 0.249424
1367 0.099165
1368 0.096940
1369 0.214347
1370 0.186661
1371 0.018913
1372 0.150780
1373 0.144719
1374 0.175141
1375 0.247885
1376 0.088621
1377 0.065213
1378 0.053551
1379 0.048307
1380 0.023154
1381 0.077155
1382 0.066082
1383 0.071218
1384 0.079251
1385 0.099291
1386 0.126618
1387 0.077154
1388 0.137218
1389 0.056993
1390 0.054962
1391 0.107985
1392 0.200046
1393 0.324861
1394 0.367059
1395 0.284241
1396 0.221558
1397 0.147807
1398 0.035456
1399 0.079705
1400 0.173525
1401 0.125157
1402 0.234338
1403 0.327115
1404 0.162218
1405 0.065581
1406 0.085451
1407 0.098860
1408 0.049818
1409 0.126937
1410 0.093824
1411 0.045258
1412 0.117623
1413 0.094667
1414 0.061153
1415 0.116921
1416 0.259671
1417 0.370683
1418 0.242436
1419 0.123128
1420 0.199439
1421 0.351654
1422 0.074283
1423 0.237736
1424 0.054401
1425 0.079942
1426 0.105616
1427 0.099560
1428 0.008674
1429 0.214358
1430 0.450941
1431 0.245201
1432 0.154124
1433 0.246165
1434 0.161558
1435 0.075623
1436 0.181654
1437 0.144456
1438 0.086521
1439 0.228883
1440 0.312332
1441 0.226796
1442 0.086376
1443 0.023907
1444 0.061371
1445 0.163089
1446 0.220443
1447 0.113084
1448 0.115878
1449 0.117358
1450 0.058725
1451 0.081348
1452 0.101172
1453 0.063365
1454 0.192427
1455 0.237315
1456 0.114908
1457 0.056725
1458 0.139431
1459 0.062193
1460 0.095583
1461 0.073026
1462 0.076528
1463 0.149083
1464 0.130688
1465 0.121102
1466 0.026957
1467 0.283857
1468 0.322544
1469 0.126205
1470 0.072119
1471 0.015806
1472 0.051635
1473 0.117162
1474 0.221465
1475 0.222237
1476 0.197120
1477 0.246634
1478 0.063994
1479 0.062579
1480 0.067817
1481 0.059414
1482 0.053721
1483 0.039415
1484 0.031258
1485 0.235191
1486 0.578862
1487 0.380846
1488 0.044940
1489 0.051377
1490 0.134032
1491 0.044386
1492 0.071982
1493 0.161208
1494 0.179129
1495 0.275899
1496 0.254073
1497 0.092636
1498 0.072138
1499 0.117214
1500 0.058536
1501 0.099081
1502 0.160987
1503 0.066557
1504 0.156076
1505 0.213966
1506 0.167817
1507 0.086756
1508 0.136887
1509 0.115446
1510 0.106646
1511 0.146388
1512 0.169187
1513 0.162848
1514 0.049819
1515 0.143976
1516 0.139160
1517 0.056497
1518 0.124162
1519 0.120296
1520 0.150629
1521 0.190436
1522 0.082362
1523 0.204481
1524 0.167197
1525 0.039478
1526 0.187402
1527 0.079826
1528 0.132066
1529 0.083733
1530 0.134643
1531 0.068917
1532 0.077247
1533 0.074934
1534 0.108590
1535 0.045547
1536 0.086497
1537 0.075607
1538 0.133349
1539 0.167732
1540 0.202237
1541 0.285284
1542 0.276777
1543 0.077559
1544 0.116120
1545 0.073402
1546 0.082680
1547 0.087097
1548 0.032618
1549 0.068394
1550 0.096331
1551 0.160201
1552 0.090124
1553 0.082583
1554 0.025276
1555 0.119474
1556 0.115514
1557 0.015990
1558 0.128696
1559 0.085046
1560 0.232385
1561 0.236340
1562 0.109179
1563 0.124186
1564 0.186907
1565 0.063685
1566 0.078688
1567 0.041497
1568 0.086768
1569 0.040872
1570 0.082272
1571 0.062351
1572 0.035979
1573 0.090407
1574 0.168550
1575 0.202681
1576 0.107020
1577 0.086103
1578 0.106045
1579 0.019554
1580 0.116517
1581 0.073530
1582 0.077892
1583 0.141957
1584 0.125765
1585 0.065677
1586 0.120027
1587 0.206333
1588 0.293573
1589 0.174369
1590 0.014249
1591 0.136805
1592 0.099325
1593 0.097465
1594 0.082324
1595 0.030576
1596 0.100152
1597 0.219599
1598 0.120992
1599 0.085495
1600 0.193562
1601 0.132094
1602 0.074096
1603 0.172502
1604 0.135528
1605 0.088273
1606 0.211255
1607 0.267394
1608 0.090324
1609 0.056068
1610 0.039313
1611 0.096468
1612 0.052503
1613 0.071891
1614 0.135418
1615 0.097827
1616 0.068453
1617 0.195136
1618 0.258066
1619 0.029292
1620 0.217112
1621 0.227314
1622 0.202720
1623 0.113203
1624 0.013845
1625 0.052692
1626 0.131300
1627 0.145285
1628 0.095708
1629 0.110404
1630 0.100496
1631 0.148600
1632 0.300244
1633 0.357279
1634 0.347703
1635 0.334637
1636 0.194564
1637 0.050749
1638 0.046251
1639 0.122459
1640 0.190498
1641 0.206824
1642 0.229200
1643 0.332076
1644 0.361016
1645 0.236240
1646 0.111295
1647 0.129991
1648 0.095962
1649 0.161399
1650 0.206530
1651 0.128114
1652 0.096247
1653 0.229849
1654 0.066026
1655 0.204736
1656 0.153768
1657 0.031643
1658 0.102748
1659 0.174185
1660 0.261582
1661 0.173018
1662 0.034463
1663 0.043624
1664 0.041195
1665 0.127581
1666 0.162518
1667 0.107080
1668 0.045673
1669 0.042331
1670 0.041401
1671 0.078112
1672 0.203334
1673 0.073633
1674 0.110863
1675 0.130476
1676 0.111159
1677 0.129465
1678 0.156995
1679 0.120260
1680 0.061822
1681 0.114846
1682 0.015813
1683 0.096812
1684 0.140458
1685 0.093028
1686 0.160422
1687 0.028112
1688 0.150305
1689 0.118618
1690 0.130851
1691 0.178123
1692 0.167615
1693 0.240062
1694 0.275349
1695 0.266658
1696 0.184714
1697 0.183812
1698 0.222935
1699 0.317763
1700 0.257629
1701 0.058790
1702 0.086201
1703 0.060897
1704 0.063793
1705 0.082735
1706 0.119102
1707 0.040768
1708 0.060921
1709 0.081991
1710 0.076271
1711 0.097338
1712 0.099229
1713 0.063223
1714 0.028629
1715 0.028975
1716 0.120835
1717 0.233261
1718 0.286493
1719 0.244976
1720 0.138266
1721 0.067514
1722 0.046863
1723 0.052312
1724 0.092531
1725 0.084507
1726 0.033825
1727 0.046893
1728 0.049356
1729 0.060140
1730 0.118705
1731 0.106711
1732 0.050568
1733 0.126111
1734 0.156240
1735 0.063590
1736 0.172320
1737 0.296587
1738 0.162458
1739 0.118239
1740 0.118249
1741 0.046661
1742 0.056892
1743 0.118020
1744 0.149679
1745 0.159239
1746 0.272451
1747 0.183876
1748 0.091488
1749 0.153106
1750 0.042641
1751 0.031287
1752 0.060039
1753 0.088014
1754 0.069568
1755 0.205902
1756 0.246007
1757 0.085036
1758 0.089610
1759 0.169313
1760 0.207434
1761 0.165613
1762 0.045018
1763 0.030998
1764 0.179544
1765 0.271669
1766 0.100307
1767 0.125379
1768 0.111037
1769 0.084203
1770 0.071834
1771 0.115753
1772 0.143761
1773 0.109012
1774 0.026913
1775 0.076813
1776 0.089954
1777 0.114424
1778 0.013494
1779 0.045810
1780 0.127975
1781 0.120053
1782 0.219999
1783 0.272037
1784 0.117853
1785 0.112521
1786 0.103722
1787 0.038581
1788 0.134313
1789 0.134728
1790 0.104295
1791 0.141300
1792 0.328579
1793 0.363015
1794 0.153578
1795 0.049370
1796 0.130845
1797 0.101374
1798 0.043684
1799 0.133524
1800 0.105400
1801 0.051955
1802 0.193407
1803 0.176479
1804 0.056497
1805 0.115403
1806 0.157430
1807 0.048928
1808 0.083613
1809 0.017354
1810 0.060277
1811 0.071012
1812 0.136996
1813 0.272605
1814 0.201585
1815 0.023901
1816 0.085298
1817 0.116181
1818 0.061045
1819 0.060993
1820 0.038215
1821 0.097239
1822 0.133066
1823 0.168336
1824 0.105101
1825 0.106984
1826 0.154366
1827 0.128031
1828 0.077519
1829 0.093178
1830 0.150822
1831 0.061950
1832 0.069269
1833 0.027880
1834 0.027314
1835 0.058699
1836 0.089594
1837 0.069370
1838 0.094034
1839 0.145334
1840 0.167862
1841 0.059271
1842 0.105223
1843 0.148971
1844 0.124894
1845 0.074087
1846 0.080504
1847 0.066534
1848 0.172979
1849 0.214536
1850 0.125324
1851 0.027595
1852 0.052542
1853 0.045568
1854 0.062185
1855 0.100284
1856 0.150008
1857 0.171266
1858 0.029009
1859 0.062976
1860 0.029102
1861 0.020012
1862 0.067938
1863 0.013163
1864 0.061198
1865 0.042202
1866 0.093927
1867 0.050527
1868 0.103751
1869 0.088934
1870 0.052722
1871 0.063248
1872 0.076307
1873 0.015317
1874 0.061156
