254 0.377457
255 1.060135
256 2.040697
257 1.451651
258 0.567539
259 1.625312
260 1.439724
261 1.176540
262 1.123523
263 0.311141
264 0.425670
265 0.615526
266 0.950920
267 0.652697
268 0.201280
269 0.131534
270 0.220278
271 0.849925
272 1.065310
273 0.830475
274 0.957633
275 0.907746
276 1.191989
277 0.691302
278 0.313501
279 0.409488
280 0.586664
281 0.095323
282 0.313018
283 0.606008
284 0.954929
285 0.631143
286 0.134091
287 0.670619
288 1.268642
289 1.436364
290 1.019690
291 0.711039
292 0.393115
293 0.284394
294 0.370090
295 0.163860
296 0.105309
297 0.299298
298 0.244206
299 0.517276
300 2.157369
301 2.938576
302 4.251176
303 1.678683
304 1.204230
305 1.365018
306 0.750578
307 0.809117
308 1.749912
309 1.800936
310 0.729539
311 2.505872
312 4.574652
313 2.684824
314 1.677829
315 1.865699
316 2.376236
317 4.262491
318 2.947050
319 1.518841
320 2.186198
321 0.359908
322 1.326021
323 2.185893
324 4.346525
325 3.246462
326 1.169479
327 0.178883
328 0.332975
329 0.730785
330 0.951347
331 0.802183
332 1.436316
333 1.071596
334 1.344849
335 0.265067
336 1.324987
337 1.772310
338 1.633179
339 0.958323
340 1.166104
341 0.975928
342 1.111899
343 1.983144
344 1.805834
345 1.146015
346 0.964911
347 1.295203
348 0.842850
349 0.110528
350 0.140642
351 0.385010
352 0.185244
353 0.445264
354 0.459906
355 0.193395
356 0.706993
357 0.394693
358 1.078356
359 0.517190
360 1.969006
361 1.431692
362 0.610842
363 0.982270
364 2.616737
365 2.546019
366 2.362627
367 2.963437
368 1.297417
369 1.751029
370 1.226661
371 0.537779
372 0.766594
373 0.890941
374 0.971408
375 0.872094
376 1.014607
377 0.353196
378 0.875549
379 1.102695
380 0.734240
381 1.402146
382 2.324590
383 2.370865
384 1.298909
385 1.296222
386 0.946579
387 1.879141
388 3.184631
389 2.691469
390 1.771841
391 1.480140
392 0.936242
393 0.883028
394 0.817908
395 0.591018
396 1.185346
397 0.980418
398 2.497884
399 2.463993
400 1.109238
401 1.052384
402 0.202371
403 0.708018
404 1.928193
405 5.145152
406 6.265701
407 3.541836
408 2.589787
409 1.062432
410 0.706724
411 1.612338
412 0.924519
413 1.750832
414 1.787741
415 3.010824
416 2.981648
417 0.776048
418 1.628323
419 2.001310
420 2.501004
421 3.412029
422 4.564130
423 3.575993
424 1.911387
425 0.585281
426 0.997856
427 2.492544
428 1.517702
429 0.954780
430 0.219645
431 1.302043
432 0.102166
433 1.264510
434 0.480269
435 2.363143
436 2.082303
437 0.177689
438 0.854042
439 1.420981
440 0.952431
441 1.138112
442 1.184561
443 0.506716
444 0.121994
445 0.607525
446 0.508291
447 0.415744
448 0.098871
449 0.568822
450 0.416440
451 0.640768
452 0.852924
453 1.253628
454 1.181641
455 1.009016
456 0.910217
457 0.493273
458 0.053642
459 0.331729
460 0.493361
461 0.367708
462 0.370375
463 0.998426
464 0.572997
465 0.144247
466 0.102920
467 0.568594
468 0.744849
469 0.436244
470 0.314731
471 0.258279
472 0.539060
473 0.808982
474 0.596183
475 0.409624
476 0.568337
477 0.408528
478 0.288975
479 0.527883
480 0.645355
481 0.650503
482 0.599811
483 1.036814
484 1.193676
485 0.968110
486 0.960552
487 0.997237
488 0.498270
489 1.203366
490 2.356215
491 1.387486
492 0.655911
493 0.785005
494 2.013563
495 1.117574
496 1.155829
497 1.537826
498 1.248519
499 0.824692
500 0.957585
501 1.637637
502 2.026431
503 1.504111
504 0.491778
505 0.657886
506 1.101864
507 0.409156
508 1.028216
509 1.188799
510 0.924827
511 0.281695
512 0.555381
513 0.433481
514 0.294229
515 0.279060
516 0.581999
517 0.132396
518 0.621452
519 0.735044
520 0.674107
521 0.398345
522 0.434200
523 0.228701
524 0.888505
525 0.776934
526 0.808180
527 0.719554
528 0.546747
529 0.790514
530 1.204196
531 0.700152
532 0.633651
533 1.059506
534 1.196593
535 1.411575
536 1.492873
537 1.083113
538 0.309609
539 0.848690
540 1.032016
541 0.712709
542 0.157886
543 0.569336
544 0.648524
545 0.471353
546 0.398930
547 0.551201
548 0.320741
549 0.300220
550 0.491820
551 0.216558
552 0.264317
553 0.285888
554 0.620639
555 0.524110
556 0.276888
557 0.306998
558 0.331999
559 0.512731
560 0.725339
561 0.320080
562 0.468077
563 0.364023
564 0.343480
565 0.516525
566 0.305603
567 0.440822
568 0.663204
569 0.620894
570 0.487354
571 0.072931
572 0.446093
573 0.555725
574 0.500099
575 0.342997
576 0.177060
577 0.164520
578 0.212269
579 0.357242
580 0.117855
581 0.139047
582 0.463689
583 0.774432
584 0.355227
585 0.053411
586 0.269346
587 0.528732
588 0.366986
589 1.012240
590 0.947468
591 0.226153
592 0.185817
593 0.315049
594 0.150666
595 0.199475
596 0.112131
597 0.223757
598 0.265017
599 0.154234
600 0.203161
601 0.207637
602 0.131660
603 0.203089
604 0.270774
605 0.046331
606 0.122338
607 0.333896
608 0.373598
609 0.101208
610 0.050382
611 0.027833
612 0.154509
613 0.168506
614 0.149422
615 0.010773
616 0.112097
617 0.114123
618 0.091625
619 0.156330
620 0.307793
621 0.435633
622 0.398249
623 0.344537
624 0.224003
625 0.062010
626 0.170777
627 0.103036
628 0.076488
629 0.231761
630 0.262827
631 0.269347
632 0.206802
633 0.070596
634 0.385288
635 0.347120
636 0.241594
637 0.225180
638 0.055296
639 0.366249
640 0.408727
641 0.276971
642 0.092931
643 0.056084
644 0.030452
645 0.065859
646 0.170199
647 0.373932
648 0.311285
649 0.134792
650 0.125469
651 0.126139
652 0.043002
653 0.218995
654 0.293682
655 0.227649
656 0.157113
657 0.182108
658 0.276848
659 0.318429
660 0.271965
661 0.132091
662 0.037387
663 0.152690
664 0.294125
665 0.659205
666 1.320082
667 1.144035
668 0.319436
669 0.061699
670 0.357637
671 0.584896
672 0.428854
673 0.400424
674 0.316632
675 0.259790
676 0.300867
677 0.543455
678 0.755731
679 0.373544
680 0.155285
681 0.257946
682 0.630676
683 0.563744
684 0.354311
685 0.137525
686 0.096895
687 0.208010
688 0.218285
689 0.524930
690 0.195920
691 0.163285
692 0.284359
693 0.237562
694 0.149661
695 0.189307
696 0.371749
697 0.415860
698 0.242583
699 0.167333
700 0.289653
701 0.176351
702 0.086442
703 0.044353
704 0.109262
705 0.193819
706 0.209142
707 0.135176
708 0.065797
709 0.084088
710 0.085109
711 0.062840
712 0.165540
713 0.089811
714 0.076834
715 0.099006
716 0.123301
717 0.140612
718 0.060471
719 0.165259
720 0.225352
721 0.384113
722 0.097634
723 0.358649
724 0.360650
725 0.049521
726 0.219970
727 0.109760
728 0.016921
729 0.128055
730 0.206113
731 0.151392
732 0.140907
733 0.200971
734 0.186148
735 0.168232
736 0.149079
737 0.085957
738 0.170368
739 0.192725
740 0.136826
741 0.093921
742 0.354069
743 0.433114
744 0.089602
745 0.082791
746 0.044171
747 0.183893
748 0.033137
749 0.085030
750 0.345608
751 0.173831
752 0.628015
753 0.887956
754 0.289838
755 0.051597
756 0.139065
757 0.480262
758 0.614649
759 0.408466
760 0.402025
761 0.597297
762 0.347670
763 0.501432
764 0.980219
765 0.954053
766 0.761319
767 0.086706
768 0.757166
769 0.638419
770 0.244386
771 0.419798
772 0.756199
773 0.655180
774 0.604635
775 0.874782
776 0.608527
777 0.187279
778 0.195277
779 0.357635
780 0.547444
781 0.597528
782 0.695332
783 0.642327
784 0.529819
785 0.646898
786 0.470528
787 0.502128
788 0.671600
789 0.126901
790 0.300720
791 0.190161
792 0.107766
793 0.110375
794 0.198654
795 0.502935
796 0.635917
797 0.602772
798 0.293872
799 0.279228
800 0.327194
801 0.539419
802 0.407522
803 0.127705
804 0.077358
805 0.145968
806 0.437737
807 0.413636
808 0.304110
809 0.160675
810 0.145586
811 0.219198
812 0.183113
813 0.120075
814 0.005301
815 0.054034
816 0.067783
817 0.130250
818 0.185924
819 0.147062
820 0.173297
821 0.204926
822 0.169976
823 0.108746
824 0.050433
825 0.101231
826 0.235710
827 0.467631
828 0.364186
829 0.080219
830 0.302218
831 0.386850
832 0.196041
833 0.291406
834 0.245873
835 0.275265
836 0.237037
837 0.125601
838 0.106457
839 0.121074
840 0.127948
841 0.076710
842 0.111753
843 0.112332
844 0.216523
845 0.282275
846 0.209539
847 0.030421
848 0.164721
849 0.242020
850 0.273347
851 0.148423
852 0.062174
853 0.234251
854 0.394288
855 0.170265
856 0.338212
857 0.151595
858 0.156124
859 0.291104
860 0.307879
861 0.131085
862 0.239007
863 0.511506
864 0.225746
865 0.301674
866 0.172478
867 0.284914
868 0.386345
869 0.266149
870 0.184288
871 0.091877
872 0.103839
873 0.305271
874 0.248049
875 0.061563
876 0.157612
877 0.069072
878 0.309506
879 0.351272
880 0.260404
881 0.081182
882 0.201546
883 0.206225
884 0.178352
885 0.236153
886 0.148781
887 0.043858
888 0.072193
889 0.100735
890 0.167183
891 0.191670
892 0.025322
893 0.235254
894 0.234465
895 0.110809
896 0.116209
897 0.222719
898 0.266499
899 0.127990
900 0.086047
901 0.104427
902 0.077376
903 0.151709
904 0.102608
905 0.097126
906 0.116832
907 0.139636
908 0.161162
909 0.040803
910 0.242197
911 0.249033
912 0.114621
913 0.164297
914 0.147971
915 0.262571
916 0.314528
917 0.198673
918 0.043819
919 0.038692
920 0.252818
921 0.540261
922 0.473572
923 0.401501
924 0.190860
925 0.526704
926 0.475271
927 0.106448
928 0.125080
929 0.143739
930 0.173375
931 0.145474
932 0.083312
933 0.085431
934 0.056980
935 0.210940
936 0.272230
937 0.127500
938 0.239603
939 0.115702
940 0.300296
941 0.289385
942 0.225531
943 0.185532
944 0.187634
945 0.184088
946 0.135751
947 0.083736
948 0.063430
949 0.187802
950 0.098503
951 0.016418
952 0.068126
953 0.041970
954 0.132080
955 0.153562
956 0.225096
957 0.318203
958 0.297039
959 0.206691
960 0.104069
961 0.096657
962 0.128280
963 0.149096
964 0.116299
965 0.252193
966 0.191096
967 0.415560
968 0.746553
969 0.346370
970 0.105292
971 0.080214
972 0.114190
973 0.149693
974 0.070708
975 0.050926
976 0.047635
977 0.057646
978 0.091709
979 0.141690
980 0.201472
981 0.148485
982 0.090055
983 0.101122
984 0.219658
985 0.212420
986 0.092237
987 0.276188
988 0.225051
989 0.118100
990 0.041754
991 0.010988
992 0.164056
993 0.382900
994 0.411147
995 0.212657
996 0.264315
997 0.282717
998 0.127102
999 0.115809
1000 0.222503
1001 0.190525
1002 0.150035
1003 0.301144
1004 0.236724
1005 0.212387
1006 0.131048
1007 0.010178
1008 0.040343
1009 0.064364
1010 0.054596
1011 0.087857
1012 0.202483
1013 0.198718
1014 0.057609
1015 0.191327
1016 0.161912
1017 0.078073
1018 0.069263
1019 0.018414
1020 0.180099
1021 0.297648
1022 0.180905
1023 0.015096
1024 0.059527
1025 0.068602
1026 0.032004
1027 0.017563
1028 0.019573
1029 0.094085
1030 0.198430
1031 0.190068
1032 0.116587
1033 0.086092
1034 0.129251
1035 0.185465
1036 0.204939
1037 0.127997
1038 0.045991
1039 0.056655
1040 0.102100
1041 0.091492
1042 0.114584
1043 0.043492
1044 0.138922
1045 0.105894
1046 0.079573
1047 0.032180
1048 0.030042
1049 0.200938
1050 0.191751
1051 0.151688
1052 0.073487
1053 0.126326
1054 0.098600
1055 0.132602
1056 0.127280
1057 0.075139
1058 0.077821
1059 0.161183
1060 0.191829
1061 0.176329
1062 0.057312
1063 0.086152
1064 0.086627
1065 0.038835
1066 0.065120
1067 0.179525
1068 0.259796
1069 0.227031
1070 0.096938
1071 0.104180
1072 0.125498
1073 0.072528
1074 0.032917
1075 0.074802
1076 0.144016
1077 0.227238
1078 0.214011
1079 0.110435
1080 0.084750
1081 0.088513
1082 0.072518
1083 0.144133
1084 0.198573
1085 0.225141
1086 0.193014
1087 0.173436
1088 0.033058
1089 0.158312
1090 0.166445
1091 0.099652
1092 0.147297
1093 0.170647
1094 0.124789
1095 0.081552
1096 0.110851
1097 0.059678
1098 0.111569
1099 0.167333
1100 0.088660
1101 0.059199
1102 0.199969
1103 0.144311
1104 0.101904
1105 0.183204
1106 0.208266
1107 0.082232
1108 0.109057
1109 0.054754
1110 0.107563
1111 0.065819
1112 0.101965
1113 0.177149
1114 0.245502
1115 0.289229
1116 0.206046
1117 0.127414
1118 0.150155
1119 0.142978
1120 0.069510
1121 0.120022
1122 0.116711
1123 0.063995
1124 0.057769
1125 0.025751
1126 0.051322
1127 0.066694
1128 0.140197
1129 0.147578
1130 0.058286
1131 0.105593
1132 0.113430
1133 0.136266
1134 0.128665
1135 0.059996
1136 0.078101
1137 0.145267
1138 0.081788
1139 0.064163
1140 0.039609
1141 0.032440
1142 0.088913
1143 0.105967
1144 0.095251
1145 0.020732
1146 0.099147
1147 0.164852
1148 0.109372
1149 0.015526
1150 0.084115
1151 0.100039
1152 0.114698
1153 0.123278
1154 0.107137
1155 0.112044
1156 0.067488
1157 0.064053
1158 0.059227
1159 0.072538
1160 0.105830
1161 0.073301
1162 0.121567
1163 0.038078
1164 0.087066
1165 0.113994
1166 0.164503
1167 0.095911
1168 0.094208
1169 0.143547
1170 0.105674
1171 0.150861
1172 0.109723
1173 0.170176
1174 0.293316
1175 0.199159
1176 0.151326
1177 0.164093
1178 0.077638
1179 0.046132
1180 0.052923
1181 0.093998
1182 0.147520
1183 0.098010
1184 0.040743
1185 0.020984
1186 0.088107
1187 0.111724
1188 0.038788
1189 0.090692
1190 0.019668
1191 0.071632
1192 0.061836
1193 0.103576
1194 0.053809
1195 0.068668
1196 0.285730
1197 0.428891
1198 0.450427
1199 0.350464
1200 0.209351
1201 0.137475
1202 0.140670
1203 0.156278
1204 0.031098
1205 0.069161
1206 0.117003
1207 0.249789
1208 0.194270
1209 0.039637
1210 0.074845
1211 0.123476
1212 0.146860
1213 0.105526
1214 0.140615
1215 0.183842
1216 0.299935
1217 0.319203
1218 0.024265
1219 0.301094
1220 0.288941
1221 0.129727
1222 0.118418
1223 0.143399
1224 0.114905
1225 0.183288
1226 0.323486
1227 0.123745
1228 0.099881
1229 0.023984
1230 0.109829
1231 0.175958
1232 0.175757
1233 0.241905
1234 0.190686
1235 0.305844
1236 0.282533
1237 0.215822
1238 0.199301
1239 0.257339
1240 0.222044
1241 0.096586
1242 0.216940
1243 0.179856
1244 0.089626
1245 0.065441
1246 0.052675
1247 0.155997
1248 0.180611
1249 0.133273
1250 0.110410
1251 0.054623
1252 0.088338
1253 0.081528
1254 0.105940
1255 0.030297
1256 0.107345
1257 0.174103
1258 0.159439
1259 0.075492
1260 0.025298
1261 0.096167
1262 0.265944
1263 0.210435
1264 0.148099
1265 0.084645
1266 0.061244
1267 0.099609
1268 0.060154
1269 0.028435
1270 0.036918
1271 0.050643
1272 0.049166
1273 0.214674
1274 0.178844
1275 0.081587
1276 0.154388
1277 0.062895
1278 0.092066
1279 0.110973
1280 0.016506
1281 0.054904
1282 0.104037
1283 0.146626
1284 0.149678
1285 0.077528
1286 0.085738
1287 0.127286
1288 0.237125
1289 0.248985
1290 0.318103
1291 0.499099
1292 0.403135
1293 0.236272
1294 0.113098
1295 0.058772
1296 0.114859
1297 0.144907
1298 0.104418
1299 0.061515
1300 0.131314
1301 0.155052
1302 0.128909
1303 0.075957
1304 0.058589
1305 0.111440
1306 0.090724
1307 0.092870
1308 0.057320
1309 0.183063
1310 0.246366
1311 0.166103
1312 0.157441
1313 0.136543
1314 0.125276
1315 0.068124
1316 0.028551
1317 0.050286
1318 0.158091
1319 0.262823
1320 0.082506
1321 0.082691
1322 0.090863
1323 0.070949
1324 0.058153
1325 0.113721
1326 0.152968
1327 0.262385
1328 0.487942
1329 0.411696
1330 0.139881
1331 0.029509
1332 0.110472
1333 0.149967
1334 0.072831
1335 0.025479
1336 0.166892
1337 0.256461
1338 0.237124
1339 0.291411
1340 0.209896
1341 0.151406
1342 0.062875
1343 0.059628
1344 0.060270
1345 0.129605
1346 0.036416
1347 0.027186
1348 0.044246
1349 0.098463
1350 0.113280
1351 0.062469
1352 0.096986
1353 0.090268
1354 0.038877
1355 0.071639
1356 0.240399
1357 0.091949
1358 0.096289
1359 0.030862
1360 0.016127
1361 0.083429
1362 0.148413
1363 0.195047
1364 0.224155
1365 0.197866
1366 0.166164
1367 0.095543
1368 0.107104
1369 0.036478
1370 0.063726
1371 0.069378
1372 0.069401
1373 0.044822
1374 0.236047
1375 0.241285
1376 0.122905
1377 0.193639
1378 0.099008
1379 0.054941
1380 0.126534
1381 0.155127
1382 0.064650
1383 0.063867
1384 0.041998
1385 0.054771
1386 0.068833
1387 0.039837
1388 0.070603
1389 0.071402
1390 0.015600
1391 0.041081
1392 0.165503
1393 0.254595
1394 0.193668
1395 0.143447
1396 0.159022
1397 0.145153
1398 0.134829
1399 0.142384
1400 0.117918
1401 0.031412
1402 0.200589
1403 0.288273
1404 0.160247
1405 0.130443
1406 0.108516
1407 0.117866
1408 0.168277
1409 0.157126
1410 0.079793
1411 0.175929
1412 0.369510
1413 0.241914
1414 0.095591
1415 0.099437
1416 0.081274
1417 0.097651
1418 0.161121
1419 0.074288
1420 0.030470
1421 0.089130
1422 0.067735
1423 0.039798
1424 0.051233
1425 0.045185
1426 0.080018
1427 0.172047
1428 0.181345
1429 0.009381
1430 0.275373
1431 0.230718
1432 0.106814
1433 0.036388
1434 0.064999
1435 0.033798
1436 0.107450
1437 0.101660
1438 0.048510
1439 0.291676
1440 0.378457
1441 0.256009
1442 0.139860
1443 0.089743
1444 0.050213
1445 0.125000
1446 0.120965
1447 0.087208
1448 0.291425
1449 0.377560
1450 0.159975
1451 0.074248
1452 0.135287
1453 0.274050
1454 0.183327
1455 0.086737
1456 0.091812
1457 0.042816
1458 0.217649
1459 0.176462
1460 0.096753
1461 0.227565
1462 0.166909
1463 0.031372
1464 0.063510
1465 0.135914
1466 0.051813
1467 0.198748
1468 0.222404
1469 0.101865
1470 0.231020
1471 0.161239
1472 0.018782
1473 0.033701
1474 0.097079
1475 0.113888
1476 0.277862
1477 0.353963
1478 0.164269
1479 0.225925
1480 0.140758
1481 0.085272
1482 0.073788
1483 0.083708
1484 0.014886
1485 0.027449
1486 0.016015
1487 0.030474
1488 0.060782
1489 0.061075
1490 0.016739
1491 0.062921
1492 0.136923
1493 0.200180
1494 0.225952
1495 0.322029
1496 0.261282
1497 0.161597
1498 0.076820
1499 0.070367
1500 0.054806
1501 0.066501
1502 0.094507
1503 0.067249
1504 0.231166
1505 0.259417
1506 0.157777
1507 0.042898
1508 0.074993
1509 0.036707
1510 0.071111
1511 0.129481
1512 0.139440
1513 0.338514
1514 0.340002
1515 0.125689
1516 0.075305
1517 0.027523
1518 0.021338
1519 0.041248
1520 0.022200
1521 0.187149
1522 0.212160
1523 0.081821
1524 0.030397
1525 0.030726
1526 0.062916
1527 0.090698
1528 0.081994
1529 0.085413
1530 0.142660
1531 0.222673
1532 0.068045
1533 0.049118
1534 0.055670
1535 0.074749
1536 0.120646
1537 0.071763
1538 0.052187
1539 0.158017
1540 0.146708
1541 0.198668
1542 0.354406
1543 0.252858
1544 0.071017
1545 0.009588
1546 0.011501
1547 0.082453
1548 0.163671
1549 0.126839
1550 0.032692
1551 0.054005
1552 0.047779
1553 0.032806
1554 0.026051
1555 0.077498
1556 0.056714
1557 0.014035
1558 0.017717
1559 0.024999
1560 0.087506
1561 0.128305
1562 0.066112
1563 0.126141
1564 0.085242
1565 0.155275
1566 0.227926
1567 0.209069
1568 0.099520
1569 0.023377
1570 0.017863
1571 0.047282
1572 0.176806
1573 0.138279
1574 0.134223
1575 0.271205
1576 0.190070
1577 0.073350
1578 0.232925
1579 0.185811
1580 0.101632
1581 0.179581
1582 0.106647
1583 0.104595
1584 0.087490
1585 0.058295
1586 0.072100
1587 0.159987
1588 0.190271
1589 0.113389
1590 0.025028
1591 0.072547
1592 0.163242
1593 0.159604
1594 0.220198
1595 0.243155
1596 0.135604
1597 0.094988
1598 0.110949
1599 0.124585
1600 0.201907
1601 0.087984
1602 0.105887
1603 0.050171
1604 0.050769
1605 0.075235
1606 0.157525
1607 0.121742
1608 0.095518
1609 0.106384
1610 0.061837
1611 0.162049
1612 0.203058
1613 0.070083
1614 0.143577
1615 0.102581
1616 0.259994
1617 0.168115
1618 0.125409
1619 0.123345
1620 0.122676
1621 0.047672
1622 0.180682
1623 0.272468
1624 0.303800
1625 0.316697
1626 0.295516
1627 0.155622
1628 0.103326
1629 0.094577
1630 0.069109
1631 0.092634
1632 0.084643
1633 0.084505
1634 0.032266
1635 0.075234
1636 0.044491
1637 0.012222
1638 0.060954
1639 0.138529
1640 0.119206
1641 0.039562
1642 0.077209
1643 0.059367
1644 0.182983
1645 0.168447
1646 0.198619
1647 0.218799
1648 0.108124
1649 0.143123
1650 0.092204
1651 0.052375
1652 0.082211
1653 0.081374
1654 0.049739
1655 0.059816
1656 0.076255
1657 0.133090
1658 0.114787
1659 0.090800
1660 0.074108
1661 0.014168
1662 0.041687
1663 0.050423
1664 0.082552
1665 0.033845
1666 0.044699
1667 0.094892
1668 0.091342
1669 0.079599
1670 0.071450
1671 0.192922
1672 0.162637
1673 0.115894
1674 0.106338
1675 0.086083
1676 0.130553
1677 0.168949
1678 0.055724
1679 0.060675
1680 0.170947
1681 0.325586
1682 0.253725
1683 0.130954
1684 0.084809
1685 0.009231
1686 0.035720
1687 0.098977
1688 0.056445
1689 0.025661
1690 0.032584
1691 0.064611
1692 0.017200
1693 0.043483
1694 0.048402
1695 0.029987
1696 0.066836
1697 0.072094
1698 0.058179
1699 0.249660
1700 0.334697
1701 0.157909
1702 0.097760
1703 0.147718
1704 0.188589
1705 0.139960
1706 0.081407
1707 0.219462
1708 0.181129
1709 0.357705
1710 0.190004
1711 0.055579
1712 0.049970
1713 0.113975
1714 0.080097
1715 0.151680
1716 0.113665
1717 0.149396
1718 0.248712
1719 0.186534
1720 0.081943
1721 0.076090
1722 0.082215
1723 0.117266
1724 0.096777
1725 0.060488
1726 0.058568
1727 0.166592
1728 0.168985
1729 0.076187
1730 0.027286
1731 0.028591
1732 0.079586
1733 0.160352
1734 0.162420
1735 0.131373
1736 0.183528
1737 0.331966
1738 0.285287
1739 0.178437
1740 0.139942
1741 0.094416
1742 0.072739
1743 0.081132
1744 0.136593
1745 0.179753
1746 0.269654
1747 0.204424
1748 0.092368
1749 0.149512
1750 0.121878
1751 0.043163
1752 0.099078
1753 0.126797
1754 0.103349
1755 0.224493
1756 0.181756
1757 0.038242
1758 0.064172
1759 0.119239
1760 0.045502
1761 0.072734
1762 0.074825
1763 0.020497
1764 0.025623
1765 0.051811
1766 0.085312
1767 0.076984
1768 0.079559
1769 0.093995
1770 0.089962
1771 0.094174
1772 0.048811
1773 0.122265
1774 0.262291
1775 0.192225
1776 0.029967
1777 0.137521
1778 0.106650
1779 0.039271
1780 0.028000
1781 0.080216
1782 0.178127
1783 0.234354
1784 0.191036
1785 0.185655
1786 0.175431
1787 0.088691
1788 0.051937
1789 0.035721
1790 0.068536
1791 0.081384
1792 0.205614
1793 0.244067
1794 0.060032
1795 0.009103
1796 0.055282
1797 0.071034
1798 0.086483
1799 0.045291
1800 0.040558
1801 0.112551
1802 0.109523
1803 0.119011
1804 0.126178
1805 0.042633
1806 0.029383
1807 0.079987
1808 0.112025
1809 0.135749
1810 0.109550
1811 0.043137
1812 0.089652
1813 0.089836
1814 0.039357
1815 0.066653
1816 0.074851
1817 0.047613
1818 0.054965
1819 0.045409
1820 0.012900
1821 0.046005
1822 0.070085
1823 0.118759
1824 0.114899
1825 0.043557
1826 0.041908
1827 0.115260
1828 0.195175
1829 0.103103
1830 0.089543
1831 0.114423
1832 0.080815
1833 0.129384
1834 0.070560
1835 0.017116
1836 0.026465
1837 0.061607
1838 0.154403
1839 0.194486
1840 0.118226
1841 0.045935
1842 0.133271
1843 0.040534
1844 0.088785
1845 0.072349
1846 0.072162
1847 0.176716
1848 0.215689
1849 0.134456
1850 0.082607
1851 0.098387
1852 0.166038
1853 0.126327
1854 0.095961
1855 0.248174
1856 0.209505
1857 0.149125
1858 0.138520
1859 0.184836
1860 0.139192
1861 0.173235
1862 0.133243
1863 0.032592
1864 0.123739
1865 0.049764
1866 0.147880
1867 0.129497
1868 0.015170
1869 0.016938
1870 0.077787
1871 0.053357
1872 0.046376
1873 0.047701
1874 0.024101
