1575 0.078777
1576 0.125866
1577 0.296734
1578 0.217590
1579 0.070606
1580 0.061607
1581 0.124268
1582 0.118854
1583 0.022359
1584 0.032938
1585 0.022216
1586 0.070668
1587 0.042034
1588 0.121613
1589 0.143265
1590 0.233073
1591 0.253971
1592 0.038434
1593 0.116783
1594 0.077554
1595 0.048385
1596 0.110198
1597 0.228552
1598 0.181578
1599 0.057804
1600 0.145195
1601 0.165943
1602 0.149810
1603 0.128315
1604 0.098945
1605 0.078286
1606 0.230439
1607 0.305958
1608 0.190594
1609 0.235563
1610 0.243689
1611 0.223265
1612 0.212569
1613 0.128767
1614 0.071255
1615 0.133212
1616 0.351805
1617 0.178644
1618 0.065268
1619 0.046820
1620 0.004783
1621 0.070669
1622 0.099891
1623 0.079917
1624 0.029201
1625 0.036331
1626 0.067524
1627 0.130765
1628 0.185906
1629 0.270952
1630 0.278781
1631 0.222943
1632 0.146200
1633 0.100362
1634 0.040353
1635 0.051790
1636 0.054876
1637 0.052124
1638 0.021368
1639 0.034732
1640 0.028952
1641 0.091468
1642 0.162693
1643 0.093494
1644 0.106706
1645 0.075968
1646 0.159388
1647 0.168106
1648 0.096813
1649 0.210284
1650 0.236957
1651 0.123707
1652 0.035683
1653 0.023156
1654 0.038109
1655 0.143579
1656 0.174588
1657 0.147398
1658 0.129644
1659 0.099934
1660 0.038428
1661 0.045124
1662 0.095852
1663 0.073592
1664 0.067145
1665 0.074070
1666 0.016758
1667 0.072669
1668 0.093395
1669 0.228819
1670 0.235675
1671 0.314119
1672 0.363074
1673 0.200660
1674 0.096828
1675 0.126634
1676 0.094277
1677 0.095093
1678 0.027168
1679 0.021948
1680 0.173858
1681 0.294029
1682 0.113442
1683 0.222045
1684 0.130975
1685 0.019616
1686 0.126894
1687 0.169335
1688 0.146742
1689 0.092902
1690 0.074303
1691 0.061973
1692 0.034971
1693 0.074067
1694 0.092320
1695 0.046196
1696 0.052899
1697 0.033433
1698 0.069457
1699 0.248540
1700 0.249528
1701 0.178230
1702 0.146309
1703 0.060626
1704 0.117847
1705 0.154086
1706 0.063419
1707 0.023022
1708 0.110040
1709 0.148050
1710 0.029444
1711 0.094041
1712 0.110509
1713 0.035600
1714 0.073502
1715 0.086298
1716 0.131476
1717 0.136354
1718 0.228432
1719 0.194698
1720 0.104008
1721 0.125294
1722 0.169244
1723 0.106414
1724 0.063087
1725 0.071704
1726 0.032768
1727 0.127340
1728 0.206388
1729 0.181814
1730 0.085029
1731 0.091699
1732 0.110420
1733 0.060345
1734 0.047922
1735 0.116975
1736 0.217306
1737 0.254849
1738 0.078952
1739 0.023324
1740 0.075995
1741 0.098631
1742 0.048324
1743 0.017112
1744 0.053005
1745 0.005839
1746 0.138945
1747 0.131988
1748 0.116972
1749 0.167257
1750 0.112203
1751 0.117821
1752 0.134106
1753 0.142604
1754 0.195654
1755 0.307703
1756 0.325398
1757 0.242689
1758 0.128704
1759 0.055617
1760 0.087895
1761 0.164641
1762 0.217060
1763 0.158895
1764 0.100618
1765 0.051699
1766 0.039910
1767 0.081630
1768 0.056809
1769 0.071457
1770 0.044058
1771 0.058180
1772 0.129836
1773 0.158276
1774 0.242574
1775 0.219759
1776 0.135358
1777 0.096848
1778 0.141693
1779 0.116813
1780 0.123747
1781 0.131702
1782 0.100871
1783 0.140910
1784 0.104110
1785 0.132264
1786 0.081563
1787 0.048361
1788 0.055602
1789 0.051973
1790 0.069579
1791 0.100427
1792 0.388175
1793 0.398827
1794 0.190139
1795 0.137323
1796 0.126169
1797 0.076662
1798 0.126934
1799 0.175191
1800 0.071668
1801 0.203508
1802 0.334253
1803 0.139406
1804 0.054060
1805 0.076120
1806 0.090914
1807 0.083546
1808 0.086565
1809 0.088729
1810 0.055521
1811 0.055784
1812 0.052208
1813 0.060163
1814 0.066881
1815 0.085095
1816 0.068480
1817 0.008711
1818 0.023072
1819 0.045022
1820 0.098937
1821 0.118734
1822 0.119751
1823 0.097378
1824 0.101917
1825 0.160943
1826 0.170511
1827 0.058100
1828 0.013358
1829 0.144989
1830 0.142430
1831 0.067369
1832 0.097405
1833 0.100470
1834 0.089355
1835 0.080277
1836 0.081637
1837 0.090898
1838 0.127400
1839 0.158581
1840 0.115340
1841 0.136131
1842 0.170769
1843 0.158696
1844 0.098341
1845 0.101070
1846 0.045659
1847 0.065204
1848 0.036780
1849 0.144627
1850 0.274426
1851 0.123204
1852 0.065799
1853 0.055724
1854 0.093613
1855 0.169663
1856 0.191572
1857 0.279726
1858 0.409952
1859 0.424494
1860 0.305895
1861 0.096837
1862 0.290055
1863 0.266980
1864 0.193461
1865 0.130037
1866 0.086462
1867 0.181601
1868 0.227227
1869 0.190497
1870 0.082430
1871 0.107091
1872 0.233469
1873 0.184080
1874 0.073936
