485 0.334670
486 0.482435
487 0.474411
488 0.786667
489 0.721055
490 0.269006
491 0.425207
492 0.695855
493 0.453736
494 0.777335
495 0.544073
496 0.122730
497 0.347920
498 0.067924
499 0.312643
500 0.231865
501 0.575451
502 0.352462
503 0.347366
504 0.472240
505 0.305115
506 0.560497
507 0.433990
508 0.380417
509 0.346639
510 0.136890
511 0.185214
512 0.328389
513 0.256011
514 0.152604
515 0.192970
516 0.187887
517 0.102468
518 0.054775
519 0.299740
520 0.484388
521 0.416028
522 0.434629
523 0.184008
524 0.366436
525 0.298121
526 0.196476
527 0.182669
528 0.252106
529 0.172687
530 0.178026
531 0.223454
532 0.077538
533 0.096377
534 0.326378
535 0.549376
536 0.380795
537 0.262949
538 0.040796
539 0.354219
540 0.389259
541 0.120884
542 0.228841
543 0.180523
544 0.257949
545 0.445713
546 0.514973
547 0.584837
548 0.395670
549 0.290438
550 0.481595
551 0.361012
552 0.206951
553 0.255003
554 0.274278
555 0.070928
556 0.248526
557 0.234436
558 0.124166
559 0.111498
560 0.130168
561 0.022034
562 0.200616
563 0.127680
564 0.323296
565 0.168629
566 0.154065
567 0.304699
568 0.302498
569 0.139257
570 0.072009
571 0.092480
572 0.108207
573 0.087092
574 0.118358
575 0.130984
576 0.065646
577 0.047665
578 0.067262
579 0.047093
580 0.074956
581 0.324298
582 0.502916
583 0.090342
584 0.180354
585 0.187150
586 0.141690
587 0.267597
588 0.078554
589 0.103845
590 0.133766
591 0.153226
592 0.204972
593 0.449516
594 0.372240
595 0.492990
596 0.273148
597 0.266593
598 0.163227
599 0.039939
600 0.301885
601 0.453813
602 0.149926
603 0.302354
604 0.277823
605 0.127969
606 0.147441
607 0.157005
608 0.063169
609 0.166447
610 0.431495
611 0.436021
612 0.142801
613 0.036181
614 0.109529
615 0.166887
616 0.082055
617 0.045205
618 0.100563
619 0.132127
620 0.167393
621 0.462480
622 0.735497
623 0.586813
624 0.351251
625 0.515064
626 0.507164
627 0.357887
628 0.306656
629 0.408892
630 0.419181
631 0.188760
632 0.274478
633 0.208947
634 0.161349
635 0.177120
636 0.386602
637 0.213281
638 0.079087
639 0.250327
640 0.340326
641 0.243997
642 0.238266
643 0.211122
644 0.227523
645 0.249106
646 0.273247
647 0.269479
648 0.308575
649 0.408077
650 0.269694
651 0.128706
652 0.320442
653 0.252609
654 0.103629
655 0.080387
656 0.178479
657 0.171178
658 0.190348
659 0.207251
660 0.158343
661 0.115020
662 0.133206
663 0.078584
664 0.038732
665 0.179473
666 0.168789
667 0.063494
668 0.134727
669 0.328649
670 0.288347
671 0.148811
672 0.161513
673 0.212510
674 0.145345
675 0.116422
676 0.261783
677 0.255542
678 0.155542
679 0.183791
680 0.134100
681 0.258629
682 0.156343
683 0.035890
684 0.085996
685 0.143296
686 0.423017
687 0.650520
688 0.272657
689 0.158367
690 0.146477
691 0.071166
692 0.062918
693 0.062446
694 0.059569
695 0.062501
696 0.181428
697 0.238627
698 0.158901
699 0.161237
700 0.109510
701 0.072781
702 0.078706
703 0.020694
704 0.046864
705 0.168454
706 0.206056
707 0.147060
708 0.144098
709 0.172445
710 0.101676
711 0.041164
712 0.039175
713 0.024028
714 0.057015
715 0.072158
716 0.120471
717 0.125729
718 0.075968
719 0.041734
720 0.110757
721 0.156424
722 0.162399
723 0.134107
724 0.090333
725 0.090598
726 0.122034
727 0.072870
728 0.109408
729 0.052423
730 0.052372
731 0.049184
732 0.081637
733 0.057724
734 0.097365
735 0.150382
736 0.217958
737 0.233890
738 0.153419
739 0.024400
740 0.081064
741 0.082763
742 0.023461
743 0.063768
744 0.012060
745 0.165660
746 0.082668
747 0.125994
748 0.104610
749 0.032784
750 0.033818
751 0.142562
752 0.160157
753 0.091291
754 0.110565
755 0.086699
756 0.025526
757 0.113524
758 0.110453
759 0.279242
760 0.282530
761 0.403804
762 0.553890
763 0.255077
764 0.095915
765 0.028633
766 0.053206
767 0.066317
768 0.235573
769 0.257483
770 0.019707
771 0.175113
772 0.116550
773 0.193959
774 0.068003
775 0.110586
776 0.211363
777 0.424601
778 0.625774
779 0.557845
780 0.377179
781 0.186342
782 0.240037
783 0.357561
784 0.132840
785 0.085779
786 0.122720
787 0.080481
788 0.065747
789 0.110143
790 0.173339
791 0.251253
792 0.170776
793 0.075719
794 0.120491
795 0.266686
796 0.299501
797 0.181114
798 0.122795
799 0.028747
800 0.211828
801 0.291794
802 0.268813
803 0.208606
804 0.342487
805 0.078781
806 0.080428
807 0.078151
808 0.060698
809 0.035224
810 0.021972
811 0.033608
812 0.059562
813 0.033847
814 0.081265
815 0.038263
816 0.016322
817 0.049446
818 0.113304
819 0.086556
820 0.118139
821 0.065209
822 0.260130
823 0.370592
824 0.413137
825 0.215829
826 0.225926
827 0.428098
828 0.135853
829 0.083014
830 0.257358
831 0.250829
832 0.045138
833 0.089167
834 0.063395
835 0.217997
836 0.070528
837 0.240466
838 0.214953
839 0.057887
840 0.118222
841 0.091171
842 0.110933
843 0.022156
844 0.211224
845 0.282449
846 0.259369
847 0.346984
848 0.184713
849 0.214359
850 0.356753
851 0.830899
852 0.541717
853 0.208520
854 0.380843
855 0.161656
856 0.273509
857 0.228785
858 0.161004
859 0.449569
860 0.806598
861 0.898916
862 0.411535
863 0.304624
864 0.723323
865 0.577990
866 0.188579
867 0.408818
868 0.584859
869 0.221283
870 0.620132
871 0.500058
872 0.784412
873 0.862560
874 0.441414
875 0.280609
876 0.089166
877 0.217000
878 0.364366
879 0.222858
880 0.112901
881 0.090629
882 0.034390
883 0.064240
884 0.304777
885 0.448357
886 0.324025
887 0.077989
888 0.047657
889 0.041857
890 0.070698
891 0.143866
892 0.135398
893 0.289168
894 0.597112
895 0.554179
896 0.483373
897 0.283722
898 0.185463
899 0.129989
900 0.186712
901 0.074912
902 0.063642
903 0.055371
904 0.127887
905 0.147848
906 0.076658
907 0.049245
908 0.036850
909 0.060558
910 0.202846
911 0.471137
912 0.388917
913 0.570747
914 0.603798
915 0.428151
916 0.492301
917 0.504097
918 0.449782
919 0.232172
920 0.138653
921 0.025898
922 0.013583
923 0.112826
924 0.041919
925 0.241924
926 0.232326
927 0.090757
928 0.020938
929 0.014979
930 0.038624
931 0.088860
932 0.099105
933 0.098518
934 0.070151
935 0.008002
936 0.132469
937 0.208854
938 0.118815
939 0.149527
940 0.204516
941 0.061378
942 0.070728
943 0.151608
944 0.029940
945 0.139946
946 0.164964
947 0.033948
948 0.137127
949 0.137572
950 0.021980
951 0.136818
952 0.196452
953 0.212902
954 0.202509
955 0.434196
956 0.539027
957 0.238952
958 0.156605
959 0.386789
960 0.308484
961 0.217047
962 0.470768
963 0.418380
964 0.193128
965 0.028119
966 0.099788
967 0.108611
968 0.145887
969 0.287241
970 0.179498
971 0.078728
972 0.098259
973 0.037723
974 0.077548
975 0.211211
976 0.173533
977 0.121956
978 0.084115
979 0.047538
980 0.072805
981 0.044616
982 0.087488
983 0.125784
984 0.217837
985 0.175372
986 0.129242
987 0.163474
988 0.142885
989 0.040574
990 0.023819
991 0.087434
992 0.013562
993 0.175153
994 0.309247
995 0.123020
996 0.016124
997 0.033751
998 0.023280
999 0.020494
1000 0.033229
1001 0.066302
1002 0.036223
1003 0.126261
1004 0.120142
1005 0.061105
1006 0.149952
1007 0.123209
1008 0.040710
1009 0.095216
1010 0.149559
1011 0.230343
1012 0.282194
1013 0.175433
1014 0.152448
1015 0.159375
1016 0.132578
1017 0.079986
1018 0.104677
1019 0.037925
1020 0.105865
1021 0.231928
1022 0.356696
1023 0.259075
1024 0.053689
1025 0.140482
1026 0.164818
1027 0.113963
1028 0.086568
1029 0.137166
1030 0.285554
1031 0.318999
1032 0.154146
1033 0.061822
1034 0.064796
1035 0.100822
1036 0.111786
1037 0.107397
1038 0.068385
1039 0.063656
1040 0.134431
1041 0.101029
1042 0.049442
1043 0.142368
1044 0.145284
1045 0.140675
1046 0.091902
1047 0.208955
1048 0.174646
1049 0.069974
1050 0.104267
1051 0.108575
1052 0.114667
1053 0.002343
1054 0.020013
1055 0.033831
1056 0.113569
1057 0.134436
1058 0.161544
1059 0.222868
1060 0.148977
1061 0.157049
1062 0.132960
1063 0.093062
1064 0.026110
1065 0.097452
1066 0.172223
1067 0.244623
1068 0.343036
1069 0.208891
1070 0.060801
1071 0.113264
1072 0.012326
1073 0.129082
1074 0.085237
1075 0.116974
1076 0.024770
1077 0.238336
1078 0.175771
1079 0.039420
1080 0.046701
1081 0.058039
1082 0.046546
1083 0.092106
1084 0.149822
1085 0.215437
1086 0.327151
1087 0.351697
1088 0.251015
1089 0.162154
1090 0.085682
1091 0.022828
1092 0.101901
1093 0.107154
1094 0.159133
1095 0.283180
1096 0.178789
1097 0.329025
1098 0.418349
1099 0.129167
1100 0.063108
1101 0.070644
1102 0.075602
1103 0.149821
1104 0.021574
1105 0.315137
1106 0.384035
1107 0.304717
1108 0.175357
1109 0.175182
1110 0.042902
1111 0.192189
1112 0.149858
1113 0.079535
1114 0.096168
1115 0.171328
1116 0.042448
1117 0.103006
1118 0.110537
1119 0.027175
1120 0.039401
1121 0.017195
1122 0.051567
1123 0.247532
1124 0.338412
1125 0.174450
1126 0.134732
1127 0.057419
1128 0.099747
1129 0.051442
1130 0.017721
1131 0.035209
1132 0.098195
1133 0.046207
1134 0.138214
1135 0.064082
1136 0.164318
1137 0.114432
1138 0.079111
1139 0.086625
1140 0.073659
1141 0.040712
1142 0.082275
1143 0.051888
1144 0.083972
1145 0.075338
1146 0.028771
1147 0.065356
1148 0.037063
1149 0.033507
1150 0.072608
1151 0.134929
1152 0.133075
1153 0.167063
1154 0.112606
1155 0.100706
1156 0.109749
1157 0.168133
1158 0.154011
1159 0.114477
1160 0.104335
1161 0.100579
1162 0.086625
1163 0.088596
1164 0.066179
1165 0.074228
1166 0.154370
1167 0.181248
1168 0.123771
1169 0.034703
1170 0.034862
1171 0.025456
1172 0.048871
1173 0.073755
1174 0.139671
1175 0.054923
1176 0.061541
1177 0.047239
1178 0.057377
1179 0.067056
1180 0.142279
1181 0.195436
1182 0.149233
1183 0.066563
1184 0.026131
1185 0.105733
1186 0.123216
1187 0.130487
1188 0.139415
1189 0.097213
1190 0.018885
1191 0.022154
1192 0.065211
1193 0.084465
1194 0.123801
1195 0.101469
1196 0.064027
1197 0.132494
1198 0.276653
1199 0.216598
1200 0.090018
1201 0.040908
1202 0.069807
1203 0.097925
1204 0.057745
1205 0.156325
1206 0.254920
1207 0.195182
1208 0.149889
1209 0.081350
1210 0.149237
1211 0.104112
1212 0.041552
1213 0.025828
1214 0.040760
1215 0.028705
1216 0.170329
1217 0.187543
1218 0.098382
1219 0.164374
1220 0.129875
1221 0.093943
1222 0.030462
1223 0.180654
1224 0.154461
1225 0.036941
1226 0.080687
1227 0.051071
1228 0.148865
1229 0.194101
1230 0.113249
1231 0.034993
1232 0.032924
1233 0.017332
1234 0.053412
1235 0.134226
1236 0.169611
1237 0.144609
1238 0.083496
1239 0.152037
1240 0.116090
1241 0.068319
1242 0.047937
1243 0.051547
1244 0.077897
1245 0.087245
1246 0.037494
1247 0.035431
1248 0.088786
1249 0.131953
1250 0.103033
1251 0.065143
1252 0.084015
1253 0.072498
1254 0.214365
1255 0.139229
1256 0.032793
1257 0.034496
1258 0.048376
1259 0.051884
1260 0.135887
1261 0.117781
1262 0.087404
1263 0.096081
1264 0.093937
1265 0.081719
1266 0.082738
1267 0.227329
1268 0.217103
1269 0.178050
1270 0.116197
1271 0.208262
1272 0.322466
1273 0.337350
1274 0.187256
1275 0.065901
1276 0.085050
1277 0.152204
1278 0.144482
1279 0.140042
1280 0.065298
1281 0.054323
1282 0.070930
1283 0.086962
1284 0.101429
1285 0.111461
1286 0.066141
1287 0.109616
1288 0.157857
1289 0.076818
1290 0.122879
1291 0.200691
1292 0.131619
1293 0.106388
1294 0.013570
1295 0.082644
1296 0.116127
1297 0.105658
1298 0.091555
1299 0.044272
1300 0.028018
1301 0.039881
1302 0.077567
1303 0.090754
1304 0.053029
1305 0.059420
1306 0.036369
1307 0.030886
1308 0.037289
1309 0.083716
1310 0.145159
1311 0.136936
1312 0.061852
1313 0.066563
1314 0.079703
1315 0.112457
1316 0.109168
1317 0.121056
1318 0.048393
1319 0.129067
1320 0.105757
1321 0.086791
1322 0.052563
1323 0.035707
1324 0.075798
1325 0.070601
1326 0.070486
1327 0.166179
1328 0.307113
1329 0.214982
1330 0.087861
1331 0.117113
1332 0.084541
1333 0.018909
1334 0.092322
1335 0.099027
1336 0.028665
1337 0.093258
1338 0.035028
1339 0.055073
1340 0.015079
1341 0.103688
1342 0.183464
1343 0.159149
1344 0.067054
1345 0.058828
1346 0.351692
1347 0.374765
1348 0.056687
1349 0.030474
1350 0.204374
1351 0.181036
1352 0.050585
1353 0.061691
1354 0.055431
1355 0.159387
1356 0.217162
1357 0.063940
1358 0.201381
1359 0.213079
1360 0.098573
1361 0.064347
1362 0.108928
1363 0.111050
1364 0.095817
1365 0.211214
1366 0.230868
1367 0.124318
1368 0.118242
1369 0.105576
1370 0.047878
1371 0.079039
1372 0.090762
1373 0.041538
1374 0.102587
1375 0.106761
1376 0.064349
1377 0.045593
1378 0.129173
1379 0.231637
1380 0.187866
1381 0.088710
1382 0.033265
1383 0.197092
1384 0.336892
1385 0.223238
1386 0.295994
1387 0.319602
1388 0.150277
1389 0.063712
1390 0.132130
1391 0.181322
1392 0.046103
1393 0.282448
1394 0.408510
1395 0.233153
1396 0.104436
1397 0.044167
1398 0.025472
1399 0.037681
1400 0.042450
1401 0.063960
1402 0.210470
1403 0.175831
1404 0.048300
1405 0.053639
1406 0.061205
1407 0.075328
1408 0.065453
1409 0.039402
1410 0.042961
1411 0.123997
1412 0.284141
1413 0.219885
1414 0.071452
1415 0.002093
1416 0.025923
1417 0.043989
1418 0.060894
1419 0.136812
1420 0.236374
1421 0.309725
1422 0.195456
1423 0.100330
1424 0.205682
1425 0.192823
1426 0.085123
1427 0.027776
1428 0.088720
1429 0.141512
1430 0.198341
1431 0.123901
1432 0.048798
1433 0.111264
1434 0.108899
1435 0.071801
1436 0.055227
1437 0.005849
1438 0.033456
1439 0.193506
1440 0.234604
1441 0.036048
1442 0.098873
1443 0.045080
1444 0.035299
1445 0.053500
1446 0.140771
1447 0.151298
1448 0.136414
1449 0.310091
1450 0.065922
1451 0.153795
1452 0.091784
1453 0.058456
1454 0.156021
1455 0.073454
1456 0.196934
1457 0.144414
1458 0.044125
1459 0.063980
1460 0.042727
1461 0.079224
1462 0.108969
1463 0.115928
1464 0.150958
1465 0.203176
1466 0.272378
1467 0.390308
1468 0.300757
1469 0.071155
1470 0.010429
1471 0.024598
1472 0.164717
1473 0.194498
1474 0.086003
1475 0.097042
1476 0.216550
1477 0.277685
1478 0.123470
1479 0.071809
1480 0.124938
1481 0.029973
1482 0.122435
1483 0.148719
1484 0.124453
1485 0.239143
1486 0.519084
1487 0.287974
1488 0.080110
1489 0.113424
1490 0.151401
1491 0.070689
1492 0.068524
1493 0.113818
1494 0.097315
1495 0.142752
1496 0.095790
1497 0.076312
1498 0.105170
1499 0.097112
1500 0.062153
1501 0.036805
1502 0.021921
1503 0.062923
1504 0.112900
1505 0.107927
1506 0.097897
1507 0.145738
1508 0.169923
1509 0.221685
1510 0.192377
1511 0.056438
1512 0.075438
1513 0.215252
1514 0.060683
1515 0.142229
1516 0.148703
1517 0.079754
1518 0.082786
1519 0.088667
1520 0.059118
1521 0.029264
1522 0.032058
1523 0.059116
1524 0.088206
1525 0.035033
1526 0.033415
1527 0.098812
1528 0.112464
1529 0.058938
1530 0.020639
1531 0.049151
1532 0.154331
1533 0.170188
1534 0.069958
1535 0.111633
1536 0.178631
1537 0.112031
1538 0.070280
1539 0.041058
1540 0.142762
1541 0.175365
1542 0.283514
1543 0.191106
1544 0.094149
1545 0.099401
1546 0.086988
1547 0.059245
1548 0.055019
1549 0.040104
1550 0.046020
1551 0.085403
1552 0.041764
1553 0.016352
1554 0.026124
1555 0.089103
1556 0.137649
1557 0.090284
1558 0.030735
1559 0.038203
1560 0.063471
1561 0.046787
1562 0.047880
1563 0.079417
1564 0.063584
1565 0.085748
1566 0.042431
1567 0.004612
1568 0.067777
1569 0.204939
1570 0.203793
1571 0.123462
1572 0.144803
1573 0.115932
1574 0.062088
1575 0.020499
1576 0.063781
1577 0.197327
1578 0.164670
1579 0.064653
1580 0.083333
1581 0.032845
1582 0.057329
1583 0.057961
1584 0.075666
1585 0.040627
1586 0.038248
1587 0.082328
1588 0.143546
1589 0.131276
1590 0.064952
1591 0.038276
1592 0.070618
1593 0.056077
1594 0.055707
1595 0.043516
1596 0.116662
1597 0.172117
1598 0.137003
1599 0.109161
1600 0.113131
1601 0.063543
1602 0.012363
1603 0.061814
1604 0.050810
1605 0.053718
1606 0.125271
1607 0.119512
1608 0.033138
1609 0.054430
1610 0.070286
1611 0.150237
1612 0.176761
1613 0.073319
1614 0.145381
1615 0.137392
1616 0.060343
1617 0.034034
1618 0.106984
1619 0.199587
1620 0.099997
1621 0.098179
1622 0.115486
1623 0.048513
1624 0.056084
1625 0.094984
1626 0.085012
1627 0.095419
1628 0.163560
1629 0.029528
1630 0.055366
1631 0.063380
1632 0.079850
1633 0.081631
1634 0.108350
1635 0.159369
1636 0.148689
1637 0.116608
1638 0.120872
1639 0.106264
1640 0.088290
1641 0.132906
1642 0.138215
1643 0.056023
1644 0.195758
1645 0.195805
1646 0.111640
1647 0.141809
1648 0.199127
1649 0.067660
1650 0.109461
1651 0.117279
1652 0.016837
1653 0.158438
1654 0.155505
1655 0.050969
1656 0.101863
1657 0.107504
1658 0.032473
1659 0.100861
1660 0.099778
1661 0.022118
1662 0.045607
1663 0.075324
1664 0.202693
1665 0.161741
1666 0.103168
1667 0.045846
1668 0.087482
1669 0.058895
1670 0.018626
1671 0.087160
1672 0.188094
1673 0.141780
1674 0.084742
1675 0.060993
1676 0.024202
1677 0.042516
1678 0.015835
1679 0.034652
1680 0.225893
1681 0.353143
1682 0.201598
1683 0.151384
1684 0.142536
1685 0.059518
1686 0.104975
1687 0.102892
1688 0.093987
1689 0.095260
1690 0.067217
1691 0.079636
1692 0.083376
1693 0.112668
1694 0.143839
1695 0.168550
1696 0.090407
1697 0.148068
1698 0.221058
1699 0.443297
1700 0.444356
1701 0.180465
1702 0.117659
1703 0.156154
1704 0.154332
1705 0.022194
1706 0.085582
1707 0.130123
1708 0.191391
1709 0.326968
1710 0.351652
1711 0.271292
1712 0.228009
1713 0.218200
1714 0.086718
1715 0.106905
1716 0.075567
1717 0.085914
1718 0.047742
1719 0.007284
1720 0.094187
1721 0.075955
1722 0.027931
1723 0.077823
1724 0.056708
1725 0.033605
1726 0.021296
1727 0.038821
1728 0.031730
1729 0.029855
1730 0.118788
1731 0.209171
1732 0.193726
1733 0.083950
1734 0.096113
1735 0.224939
1736 0.355046
1737 0.452910
1738 0.243840
1739 0.030341
1740 0.142496
1741 0.093611
1742 0.131509
1743 0.163133
1744 0.146536
1745 0.161302
1746 0.228194
1747 0.119516
1748 0.079058
1749 0.128085
1750 0.084906
1751 0.042731
1752 0.068659
1753 0.124714
1754 0.043938
1755 0.220638
1756 0.212187
1757 0.052165
1758 0.078517
1759 0.108877
1760 0.098278
1761 0.044648
1762 0.046344
1763 0.083587
1764 0.140333
1765 0.167995
1766 0.019321
1767 0.198347
1768 0.146893
1769 0.088292
1770 0.065454
1771 0.061762
1772 0.090760
1773 0.026772
1774 0.131275
1775 0.069638
1776 0.115847
1777 0.061386
1778 0.101923
1779 0.066238
1780 0.059769
1781 0.158069
1782 0.127822
1783 0.065190
1784 0.093986
1785 0.157537
1786 0.203898
1787 0.120128
1788 0.057961
1789 0.089324
1790 0.037700
1791 0.112718
1792 0.268642
1793 0.151204
1794 0.225963
1795 0.203741
1796 0.015437
1797 0.029385
1798 0.240807
1799 0.271348
1800 0.095790
1801 0.063510
1802 0.017115
1803 0.057809
1804 0.047673
1805 0.020888
1806 0.036488
1807 0.049635
1808 0.108274
1809 0.077299
1810 0.074250
1811 0.099433
1812 0.048021
1813 0.090739
1814 0.104292
1815 0.053356
1816 0.048455
1817 0.099355
1818 0.195469
1819 0.210543
1820 0.187224
1821 0.149617
1822 0.115062
1823 0.079525
1824 0.084984
1825 0.098529
1826 0.039291
1827 0.047046
1828 0.091056
1829 0.230630
1830 0.271812
1831 0.100987
1832 0.050370
1833 0.126231
1834 0.153217
1835 0.125458
1836 0.064683
1837 0.016036
1838 0.009131
1839 0.012637
1840 0.088447
1841 0.168095
1842 0.130443
1843 0.106416
1844 0.086530
1845 0.088052
1846 0.208880
1847 0.153071
1848 0.031085
1849 0.082558
1850 0.081385
1851 0.091692
1852 0.156064
1853 0.131965
1854 0.078288
1855 0.036570
1856 0.055471
1857 0.092372
1858 0.089406
1859 0.045724
1860 0.029037
1861 0.059257
1862 0.153901
1863 0.166013
1864 0.074355
1865 0.028505
1866 0.063208
1867 0.064112
1868 0.042510
1869 0.034649
1870 0.035262
1871 0.029477
1872 0.018280
1873 0.061581
1874 0.057748
