271 1.711256
272 11.877558
273 20.799972
274 18.776361
275 20.450340
276 33.108734
277 27.365768
278 21.589249
279 28.984141
280 40.295265
281 38.980731
282 19.626933
283 3.289097
284 8.045861
285 1.715959
286 4.116135
287 1.523161
288 2.381266
289 1.709683
290 0.684080
291 3.786555
292 6.685417
293 4.415736
294 4.919289
295 5.627312
296 3.742163
297 2.611822
298 4.305868
299 5.973561
300 4.387136
301 2.442813
302 7.699604
303 5.353498
304 11.303672
305 14.442579
306 4.364984
307 4.734848
308 8.863786
309 5.995467
310 3.569340
311 3.432038
312 6.441008
313 5.207811
314 7.617417
315 12.944292
316 10.699721
317 8.340202
318 5.170223
319 3.611780
320 5.611665
321 8.133566
322 12.654144
323 11.417854
324 7.540744
325 2.816657
326 6.424131
327 5.946737
328 3.443615
329 3.114935
330 4.800356
331 7.995195
332 6.005623
333 1.796210
334 4.023323
335 1.756139
336 2.601481
337 5.450449
338 10.327040
339 6.185478
340 1.629572
341 1.789546
342 0.920392
343 1.037887
344 0.906811
345 0.722668
346 0.440135
347 2.433247
348 2.399634
349 2.712160
350 5.117576
351 3.198942
352 1.852104
353 2.558569
354 2.559651
355 1.199693
356 0.684660
357 0.793015
358 0.236482
359 1.466540
360 2.094082
361 1.217052
362 0.706162
363 0.606137
364 1.315422
365 2.490322
366 3.628848
367 3.949288
368 3.124970
369 1.333771
370 0.405939
371 0.633384
372 1.996863
373 4.537383
374 4.692156
375 2.854041
376 2.631987
377 2.423881
378 3.146771
379 5.537809
380 5.907123
381 2.903425
382 1.170981
383 0.673038
384 3.264178
385 6.532246
386 6.796879
387 3.582095
388 3.747404
389 5.657845
390 5.302898
391 1.090410
392 2.700926
393 4.587848
394 1.682975
395 3.392749
396 3.553451
397 1.702662
398 2.287674
399 1.322374
400 0.494453
401 0.667941
402 0.760169
403 2.771343
404 2.954633
405 6.406641
406 11.160246
407 3.621391
408 4.569623
409 3.800740
410 4.141975
411 1.544805
412 3.818656
413 9.806284
414 8.550874
415 3.492008
416 2.697252
417 9.453569
418 14.008203
419 17.654431
420 28.180035
421 30.821782
422 18.670894
423 11.945313
424 6.506976
425 11.312238
426 20.918700
427 22.849508
428 18.842365
429 12.691172
430 17.326376
431 16.550300
432 8.583805
433 8.629315
434 12.298796
435 16.624966
436 13.206078
437 1.880465
438 7.895466
439 16.504053
440 22.515997
441 22.715816
442 15.417827
443 4.961236
444 0.721260
445 4.811544
446 9.760823
447 8.423304
448 7.980714
449 12.831198
450 20.829289
451 14.649300
452 11.993242
453 6.546414
454 3.550991
455 3.434348
456 3.869470
457 6.191830
458 3.644363
459 2.549296
460 1.010296
461 1.363945
462 2.217062
463 1.922041
464 0.952914
465 1.264991
466 2.740667
467 4.399496
468 4.175249
469 2.886432
470 4.930482
471 5.963873
472 11.041028
473 9.339418
474 1.916825
475 2.516926
476 2.788006
477 1.915324
478 2.315610
479 2.366820
480 1.443371
481 1.048468
482 2.196535
483 2.633991
484 2.367300
485 1.776900
486 0.835984
487 0.416337
488 1.014659
489 0.733612
490 0.727159
491 0.781042
492 0.366106
493 1.189645
494 1.199620
495 0.653630
496 1.024118
497 2.096782
498 1.346932
499 0.339821
500 0.577551
501 0.521596
502 0.392759
503 0.613720
504 1.037874
505 0.521401
506 0.633398
507 0.817637
508 0.068253
509 1.020225
510 1.137855
511 1.019159
512 0.817061
513 0.591031
514 0.674687
515 0.478883
516 1.031820
517 1.615788
518 1.365526
519 0.981148
520 0.465868
521 0.477661
522 0.746802
523 1.436358
524 1.127878
525 0.312641
526 0.183758
527 0.634158
528 0.951338
529 0.836680
530 0.358200
531 0.697796
532 0.585023
533 0.893591
534 1.188994
535 0.581808
536 0.292091
537 0.684058
538 0.463373
539 0.593781
540 1.904360
541 2.280167
542 1.054099
543 0.145488
544 0.252534
545 0.370683
546 0.528410
547 0.711777
548 0.572421
549 0.623344
550 0.898299
551 0.848006
552 0.474333
553 0.600241
554 0.956935
555 0.300802
556 0.571338
557 0.935844
558 0.655121
559 1.786345
560 1.619847
561 2.628943
562 1.412309
563 0.997756
564 1.071233
565 0.552414
566 0.596378
567 0.314590
568 0.293338
569 0.336837
570 0.533745
571 0.375169
572 0.041941
573 0.084344
574 0.144899
575 0.171977
576 0.118161
577 0.040080
578 0.257294
579 0.474653
580 0.333477
581 0.120136
582 0.169845
583 0.269796
584 0.861550
585 0.680299
586 0.388219
587 1.009713
588 1.632249
589 1.061846
590 0.381412
591 0.808208
592 0.611676
593 0.301222
594 0.089957
595 0.277021
596 0.534771
597 0.199003
598 0.217392
599 0.010337
600 0.190686
601 0.578639
602 0.771339
603 0.738851
604 0.543183
605 0.576130
606 0.539827
607 0.392804
608 0.464895
609 0.549252
610 0.578306
611 0.562274
612 0.434390
613 0.334907
614 0.128395
615 0.348731
616 0.651404
617 1.024437
618 1.179851
619 0.904533
620 0.263071
621 0.321694
622 0.320480
623 0.072214
624 0.198837
625 0.350597
626 0.509319
627 0.275581
628 0.533131
629 1.099937
630 0.778808
631 0.317147
632 0.276268
633 0.447221
634 0.569359
635 0.512737
636 0.734991
637 1.173169
638 1.895418
639 1.996896
640 1.098334
641 0.431078
642 0.280162
643 0.214917
644 0.653484
645 1.475620
646 1.088152
647 0.933131
648 1.108146
649 0.417785
650 0.411659
651 0.426919
652 0.312554
653 0.149986
654 0.414094
655 0.428790
656 0.227431
657 0.735691
658 1.522405
659 1.698171
660 0.564967
661 0.777048
662 1.909345
663 1.998045
664 1.113807
665 2.084943
666 2.338753
667 5.515768
668 5.549725
669 3.114312
670 0.422666
671 3.081608
672 3.639348
673 2.741728
674 1.635028
675 1.782545
676 0.638771
677 0.801256
678 0.961609
679 0.890652
680 0.825625
681 0.391489
682 1.528332
683 1.550268
684 0.580725
685 0.217124
686 0.270369
687 0.517951
688 0.733129
689 0.504649
690 0.762847
691 1.479664
692 1.246814
693 0.648773
694 0.809342
695 0.708467
696 0.859652
697 0.741255
698 0.064012
699 0.561967
700 0.837052
701 0.438550
702 0.151094
703 0.064509
704 0.423921
705 0.667786
706 0.483127
707 0.341223
708 0.588607
709 0.795439
710 0.410362
711 1.020316
712 0.561232
713 0.543833
714 0.392153
715 0.329921
716 0.938827
717 1.301280
718 0.320103
719 0.540255
720 0.302904
721 0.717629
722 1.446086
723 1.511172
724 0.638024
725 0.194726
726 0.506020
727 0.904200
728 0.908116
729 0.727272
730 2.023268
731 1.909427
732 0.854331
733 1.082112
734 0.851572
735 0.264397
736 0.571095
737 0.090070
738 0.519041
739 0.187316
740 0.208343
741 0.444346
742 0.255235
743 0.241370
744 0.342002
745 0.205679
746 0.621424
747 0.876912
748 0.808356
749 0.820155
750 0.744516
751 0.537325
752 0.516677
753 0.471017
754 0.274751
755 0.209794
756 0.189428
757 0.237955
758 0.340758
759 0.215003
760 0.088608
761 0.114093
762 0.250428
763 0.364251
764 0.308819
765 0.389907
766 0.478566
767 0.326860
768 0.130650
769 0.298206
770 0.323243
771 0.274198
772 0.286101
773 0.402853
774 0.784380
775 0.833480
776 0.631554
777 0.345994
778 0.330060
779 0.432255
780 0.248901
781 0.183997
782 0.366928
783 0.729173
784 0.919436
785 1.314941
786 2.045801
787 2.485408
788 2.506926
789 1.947860
790 0.994500
791 0.870520
792 0.773907
793 0.595104
794 0.514670
795 0.241383
796 1.004400
797 1.903925
798 1.632639
799 0.728521
800 0.593305
801 0.723415
802 0.668683
803 0.522536
804 0.335516
805 0.443461
806 0.441394
807 0.249010
808 0.260505
809 0.214322
810 0.282062
811 0.242968
812 0.386799
813 0.359118
814 0.485217
815 0.336739
816 0.245582
817 0.194252
818 0.211846
819 0.116480
820 0.081716
821 0.084710
822 0.108586
823 0.094992
824 0.213454
825 0.213871
826 0.025031
827 0.048351
828 0.075090
829 0.132744
830 0.278738
831 0.430518
832 0.599000
833 0.600839
834 0.482340
835 0.288087
836 0.335095
837 0.272306
838 0.135376
839 0.062998
840 0.064796
841 0.056225
842 0.057552
843 0.026754
844 0.131964
845 0.299724
846 0.353377
847 0.355677
848 0.385335
849 0.321771
850 0.311891
851 0.329949
852 0.297314
853 0.175119
854 0.195757
855 0.283090
856 0.166788
857 0.309566
858 0.589713
859 0.828133
860 0.645370
861 0.214435
862 0.175208
863 0.339605
864 0.588005
865 0.183694
866 0.088238
867 0.126843
868 0.221990
869 0.393286
870 0.331678
871 0.184265
872 0.290775
873 0.277666
874 0.725173
875 0.732077
876 0.449595
877 0.513387
878 0.402645
879 0.249804
880 0.677845
881 0.639110
882 0.225032
883 0.688554
884 0.546079
885 0.030923
886 0.451763
887 0.278840
888 0.716926
889 0.893666
890 1.980848
891 2.319055
892 1.665402
893 1.052906
894 0.787314
895 0.504601
896 0.713434
897 1.190298
898 1.012574
899 0.406945
900 0.337306
901 0.501637
902 0.345974
903 0.975817
904 1.682512
905 1.380766
906 0.660705
907 0.242063
908 0.132769
909 0.318785
910 0.775442
911 0.937185
912 0.703182
913 0.411948
914 0.460675
915 0.439723
916 0.090215
917 0.703553
918 0.583772
919 0.580256
920 0.446621
921 0.657960
922 1.878145
923 1.549062
924 0.521592
925 0.517711
926 0.448037
927 0.463316
928 0.400857
929 0.159870
930 0.167690
931 0.185860
932 0.271745
933 0.297562
934 0.213529
935 0.127912
936 0.405824
937 0.525352
938 0.406131
939 0.267538
940 0.340009
941 0.455449
942 0.639646
943 0.752948
944 0.574923
945 0.457286
946 0.396375
947 0.306057
948 0.541752
949 0.319128
950 0.426146
951 0.561060
952 0.366897
953 0.459668
954 0.517440
955 0.096488
956 0.282801
957 0.372585
958 0.451680
959 0.461910
960 0.437159
961 0.259950
962 0.391823
963 0.219649
964 0.192122
965 0.232846
966 0.186976
967 0.278159
968 0.411669
969 0.492392
970 0.460339
971 0.338223
972 0.300778
973 0.506362
974 0.416864
975 0.353992
976 0.247567
977 0.351930
978 0.467119
979 0.150806
980 0.701203
981 0.949969
982 0.932056
983 0.444349
984 0.295225
985 0.362326
986 0.110872
987 0.351052
988 0.329720
989 0.281471
990 0.194848
991 0.439601
992 0.908999
993 1.172427
994 0.727150
995 0.353601
996 0.157117
997 0.362398
998 0.280003
999 0.126579
1000 0.267536
1001 0.465171
1002 0.248823
1003 0.087649
1004 0.269435
1005 0.205074
1006 0.105340
1007 0.177817
1008 0.282314
1009 0.366218
1010 0.737528
1011 0.453829
1012 0.208388
1013 0.368059
1014 0.701817
1015 0.202300
1016 0.300507
1017 0.424714
1018 0.427097
1019 0.489959
1020 0.548421
1021 0.245495
1022 0.167552
1023 0.284179
1024 0.217849
1025 0.073650
1026 0.056026
1027 0.254330
1028 0.463296
1029 0.768306
1030 0.730011
1031 0.376411
1032 0.349903
1033 0.520747
1034 0.388465
1035 0.199918
1036 0.486254
1037 0.389794
1038 0.227654
1039 0.172968
1040 0.056041
1041 0.134442
1042 0.362346
1043 0.410680
1044 0.325008
1045 0.199227
1046 0.073092
1047 0.070690
1048 0.056322
1049 0.170517
1050 0.423728
1051 0.424801
1052 0.212450
1053 0.113124
1054 0.063140
1055 0.195519
1056 0.356249
1057 0.411089
1058 0.363469
1059 0.412542
1060 0.323333
1061 0.118969
1062 0.155472
1063 0.115315
1064 0.096362
1065 0.228777
1066 0.571792
1067 1.120000
1068 0.990179
1069 0.681719
1070 0.862966
1071 0.641951
1072 0.551301
1073 0.256146
1074 0.152021
1075 0.252120
1076 0.023010
1077 0.234385
1078 0.270662
1079 0.324772
1080 0.289594
1081 0.388564
1082 0.565211
1083 0.400832
1084 0.218115
1085 0.213329
1086 0.130522
1087 0.275322
1088 0.342208
1089 0.186608
1090 0.159265
1091 0.215299
1092 0.107045
1093 0.086880
1094 0.135912
1095 0.321627
1096 0.399707
1097 0.264059
1098 0.094811
1099 0.067715
1100 0.151302
1101 0.306282
1102 0.406167
1103 0.315746
1104 0.265531
1105 0.325759
1106 0.237403
1107 0.107530
1108 0.048328
1109 0.198180
1110 0.268691
1111 0.190437
1112 0.132382
1113 0.284225
1114 0.235101
1115 0.295278
1116 0.697529
1117 0.424364
1118 0.188896
1119 0.080653
1120 0.121371
1121 0.242154
1122 0.137731
1123 0.460406
1124 0.565343
1125 0.155384
1126 0.098079
1127 0.064701
1128 0.174197
1129 0.081762
1130 0.270589
1131 0.432715
1132 0.328078
1133 0.263794
1134 0.138515
1135 0.077555
1136 0.108762
1137 0.245823
1138 0.315110
1139 0.198408
1140 0.093798
1141 0.182468
1142 0.297929
1143 0.384086
1144 0.398868
1145 0.402569
1146 0.271878
1147 0.037371
1148 0.241152
1149 0.296896
1150 0.226741
1151 0.106412
1152 0.126299
1153 0.073039
1154 0.204811
1155 0.319201
1156 0.271408
1157 0.037464
1158 0.308953
1159 0.417359
1160 0.461938
1161 0.382485
1162 0.213726
1163 0.148299
1164 0.118936
1165 0.234444
1166 0.373069
1167 0.181655
1168 0.163051
1169 0.402153
1170 0.466548
1171 0.355720
1172 0.194166
1173 0.182354
1174 0.553442
1175 0.713169
1176 0.999354
1177 1.192076
1178 1.036663
1179 0.475070
1180 0.134868
1181 0.218027
1182 0.369340
1183 0.254053
1184 0.296479
1185 0.210108
1186 0.192433
1187 0.181846
1188 0.233977
1189 0.278133
1190 0.077586
1191 0.052328
1192 0.100320
1193 0.136311
1194 0.182790
1195 0.192663
1196 0.142753
1197 0.179723
1198 0.200102
1199 0.023015
1200 0.205427
1201 0.160652
1202 0.061799
1203 0.033364
1204 0.129826
1205 0.228791
1206 0.263240
1207 0.241923
1208 0.211356
1209 0.114756
1210 0.036911
1211 0.124485
1212 0.046212
1213 0.025623
1214 0.101923
1215 0.164653
1216 0.093763
1217 0.202737
1218 0.135145
1219 0.088823
1220 0.208149
1221 0.162798
1222 0.170593
1223 0.049463
1224 0.200649
1225 0.193223
1226 0.243827
1227 0.356306
1228 0.183340
1229 0.164326
1230 0.099239
1231 0.028352
1232 0.135603
1233 0.216859
1234 0.269855
1235 0.212312
1236 0.072266
1237 0.057386
1238 0.179633
1239 0.186026
1240 0.158289
1241 0.021041
1242 0.011853
1243 0.088645
1244 0.106152
1245 0.174572
1246 0.145956
1247 0.175742
1248 0.121256
1249 0.067929
1250 0.071295
1251 0.168923
1252 0.118181
1253 0.233178
1254 0.375860
1255 0.231722
1256 0.072470
1257 0.100839
1258 0.118882
1259 0.062732
1260 0.066493
1261 0.110933
1262 0.106324
1263 0.142619
1264 0.104035
1265 0.023664
1266 0.039307
1267 0.042743
1268 0.038754
1269 0.024515
1270 0.018326
1271 0.065594
1272 0.076414
1273 0.028908
1274 0.099921
1275 0.158392
1276 0.029253
1277 0.143824
1278 0.136573
1279 0.051174
1280 0.126305
1281 0.152338
1282 0.155151
1283 0.118007
1284 0.184563
1285 0.214708
1286 0.159141
1287 0.014977
1288 0.102797
1289 0.092552
1290 0.297059
1291 0.362921
1292 0.212432
1293 0.119226
1294 0.066205
1295 0.119040
1296 0.186446
1297 0.153131
1298 0.050158
1299 0.039772
1300 0.088858
1301 0.072810
1302 0.056744
1303 0.103383
1304 0.145592
1305 0.088766
1306 0.031034
1307 0.044577
1308 0.092035
1309 0.121546
1310 0.125174
1311 0.029279
1312 0.028495
1313 0.056204
1314 0.038150
1315 0.076019
1316 0.038274
1317 0.038118
1318 0.085682
1319 0.008069
1320 0.036545
1321 0.040966
1322 0.045955
1323 0.043459
1324 0.117953
1325 0.130458
1326 0.093438
1327 0.091391
1328 0.230132
1329 0.315897
1330 0.134790
1331 0.083720
1332 0.130174
1333 0.131617
1334 0.079312
1335 0.049266
1336 0.037405
1337 0.053190
1338 0.019088
1339 0.052339
1340 0.111114
1341 0.057411
1342 0.095820
1343 0.050432
1344 0.116856
1345 0.102646
1346 0.324778
1347 0.431614
1348 0.114737
1349 0.119260
1350 0.149966
1351 0.100736
1352 0.050693
1353 0.049621
1354 0.071790
1355 0.136837
1356 0.265315
1357 0.238674
1358 0.030562
1359 0.114449
1360 0.105468
1361 0.072795
1362 0.149541
1363 0.240493
1364 0.243048
1365 0.220860
1366 0.159887
1367 0.055378
1368 0.001562
1369 0.042149
1370 0.055705
1371 0.039330
1372 0.093048
1373 0.019356
1374 0.309558
1375 0.330296
1376 0.096524
1377 0.022779
1378 0.091366
1379 0.085157
1380 0.054004
1381 0.015122
1382 0.056469
1383 0.045956
1384 0.027678
1385 0.053219
1386 0.065516
1387 0.045127
1388 0.065138
1389 0.142770
1390 0.126240
1391 0.071207
1392 0.057688
1393 0.252261
1394 0.214716
1395 0.161685
1396 0.174186
1397 0.057918
1398 0.162485
1399 0.077447
1400 0.053043
1401 0.096182
1402 0.153368
1403 0.142436
1404 0.085064
1405 0.060493
1406 0.080938
1407 0.158179
1408 0.079040
1409 0.061171
1410 0.091965
1411 0.138150
1412 0.122180
1413 0.049830
1414 0.031998
1415 0.077008
1416 0.214403
1417 0.182772
1418 0.126589
1419 0.043713
1420 0.103998
1421 0.120869
1422 0.059974
1423 0.049824
1424 0.082753
1425 0.231547
1426 0.296084
1427 0.262490
1428 0.149553
1429 0.065784
1430 0.113393
1431 0.159534
1432 0.163850
1433 0.170679
1434 0.099132
1435 0.045323
1436 0.082813
1437 0.141846
1438 0.231799
1439 0.167245
1440 0.189872
1441 0.214512
1442 0.207341
1443 0.130301
1444 0.050573
1445 0.027988
1446 0.012177
1447 0.030341
1448 0.160012
1449 0.342588
1450 0.305686
1451 0.186329
1452 0.119520
1453 0.076346
1454 0.123185
1455 0.118979
1456 0.070201
1457 0.028283
1458 0.088776
1459 0.051592
1460 0.173067
1461 0.185252
1462 0.162673
1463 0.097874
1464 0.049777
1465 0.051936
1466 0.147371
1467 0.390728
1468 0.365453
1469 0.124628
1470 0.079273
1471 0.150545
1472 0.039132
1473 0.158082
1474 0.111518
1475 0.032870
1476 0.082690
1477 0.202389
1478 0.204611
1479 0.186391
1480 0.190487
1481 0.065136
1482 0.103938
1483 0.193530
1484 0.172692
1485 0.163188
1486 0.413127
1487 0.225939
1488 0.035044
1489 0.143520
1490 0.147198
1491 0.044399
1492 0.073079
1493 0.142035
1494 0.145290
1495 0.151000
1496 0.109345
1497 0.033495
1498 0.113384
1499 0.135622
1500 0.145573
1501 0.167294
1502 0.126011
1503 0.085649
1504 0.046095
1505 0.126123
1506 0.151690
1507 0.158508
1508 0.070478
1509 0.131635
1510 0.088662
1511 0.104157
1512 0.088888
1513 0.078715
1514 0.126009
1515 0.154816
1516 0.117485
1517 0.314484
1518 0.313879
1519 0.229825
1520 0.108717
1521 0.145513
1522 0.032549
1523 0.164259
1524 0.201179
1525 0.298998
1526 0.301157
1527 0.066809
1528 0.233393
1529 0.150279
1530 0.137930
1531 0.251335
1532 0.284694
1533 0.167226
1534 0.022177
1535 0.163010
1536 0.163526
1537 0.172105
1538 0.130163
1539 0.136693
1540 0.167957
1541 0.250513
1542 0.227166
1543 0.106711
1544 0.101307
1545 0.101197
1546 0.099311
1547 0.097880
1548 0.057423
1549 0.025326
1550 0.098522
1551 0.103469
1552 0.094915
1553 0.128879
1554 0.126763
1555 0.199565
1556 0.142026
1557 0.034365
1558 0.127327
1559 0.253389
1560 0.226136
1561 0.090497
1562 0.155092
1563 0.147599
1564 0.151488
1565 0.179448
1566 0.154361
1567 0.082878
1568 0.065076
1569 0.122603
1570 0.087493
1571 0.091121
1572 0.152021
1573 0.054299
1574 0.186925
1575 0.279790
1576 0.162045
1577 0.030545
1578 0.182517
1579 0.414323
1580 0.385112
1581 0.180034
1582 0.038719
1583 0.047423
1584 0.198781
1585 0.215354
1586 0.166458
1587 0.134584
1588 0.137115
1589 0.103029
1590 0.202426
1591 0.127414
1592 0.116563
1593 0.219487
1594 0.150649
1595 0.140739
1596 0.098013
1597 0.107381
1598 0.073458
1599 0.105158
1600 0.091207
1601 0.088804
1602 0.060452
1603 0.039546
1604 0.060226
1605 0.039015
1606 0.092495
1607 0.203703
1608 0.159521
1609 0.078497
1610 0.083542
1611 0.076643
1612 0.121034
1613 0.091589
1614 0.107035
1615 0.258440
1616 0.343861
1617 0.181049
1618 0.260549
1619 0.326928
1620 0.301444
1621 0.161491
1622 0.019663
1623 0.087931
1624 0.102823
1625 0.101584
1626 0.145850
1627 0.189069
1628 0.138185
1629 0.257472
1630 0.213150
1631 0.131994
1632 0.046257
1633 0.137108
1634 0.239957
1635 0.254078
1636 0.129328
1637 0.032988
1638 0.069895
1639 0.097981
1640 0.160737
1641 0.221250
1642 0.147705
1643 0.199284
1644 0.241957
1645 0.099326
1646 0.108891
1647 0.017451
1648 0.058880
1649 0.115089
1650 0.243753
1651 0.295264
1652 0.270128
1653 0.251107
1654 0.177135
1655 0.116939
1656 0.098004
1657 0.185434
1658 0.295673
1659 0.320645
1660 0.259319
1661 0.131516
1662 0.177185
1663 0.150716
1664 0.108358
1665 0.149985
1666 0.140924
1667 0.106239
1668 0.052042
1669 0.052794
1670 0.081242
1671 0.203727
1672 0.232752
1673 0.079358
1674 0.058916
1675 0.214575
1676 0.224626
1677 0.061461
1678 0.056937
1679 0.119917
1680 0.187022
1681 0.297685
1682 0.166193
1683 0.129678
1684 0.100153
1685 0.151112
1686 0.202474
1687 0.097554
1688 0.033716
1689 0.135298
1690 0.313939
1691 0.186149
1692 0.043617
1693 0.016132
1694 0.104856
1695 0.063855
1696 0.032556
1697 0.004382
1698 0.011806
1699 0.241473
1700 0.311113
1701 0.112468
1702 0.090722
1703 0.079586
1704 0.053065
1705 0.057552
1706 0.193200
1707 0.251754
1708 0.206723
1709 0.164899
1710 0.132237
1711 0.192864
1712 0.053031
1713 0.113652
1714 0.101703
1715 0.028618
1716 0.082892
1717 0.081006
1718 0.080307
1719 0.144256
1720 0.106437
1721 0.045625
1722 0.060247
1723 0.078786
1724 0.104165
1725 0.082818
1726 0.138961
1727 0.243909
1728 0.125039
1729 0.074341
1730 0.112575
1731 0.084791
1732 0.084396
1733 0.079070
1734 0.112869
1735 0.181940
1736 0.349755
1737 0.460827
1738 0.242524
1739 0.134203
1740 0.141129
1741 0.182470
1742 0.195014
1743 0.154750
1744 0.130318
1745 0.130405
1746 0.133189
1747 0.156432
1748 0.120022
1749 0.100875
1750 0.112170
1751 0.172436
1752 0.156170
1753 0.097208
1754 0.072650
1755 0.075358
1756 0.042974
1757 0.055266
1758 0.037021
1759 0.071746
1760 0.057742
1761 0.049980
1762 0.042944
1763 0.170167
1764 0.195697
1765 0.075269
1766 0.058949
1767 0.084617
1768 0.146706
1769 0.045142
1770 0.079225
1771 0.080636
1772 0.011344
1773 0.187344
1774 0.304347
1775 0.219323
1776 0.061555
1777 0.043136
1778 0.028616
1779 0.084052
1780 0.115569
1781 0.048990
1782 0.011862
1783 0.089158
1784 0.083487
1785 0.094970
1786 0.143839
1787 0.013065
1788 0.177254
1789 0.117586
1790 0.138512
1791 0.205371
1792 0.175488
1793 0.096975
1794 0.121302
1795 0.050428
1796 0.081659
1797 0.135761
1798 0.196147
1799 0.242547
1800 0.101824
1801 0.110256
1802 0.160059
1803 0.160102
1804 0.159447
1805 0.140018
1806 0.051184
1807 0.034515
1808 0.078786
1809 0.106036
1810 0.032372
1811 0.115816
1812 0.113742
1813 0.081661
1814 0.181273
1815 0.257616
1816 0.217330
1817 0.094632
1818 0.188348
1819 0.075574
1820 0.078500
1821 0.050307
1822 0.182153
1823 0.085594
1824 0.052460
1825 0.149024
1826 0.280413
1827 0.236482
1828 0.073307
1829 0.251048
1830 0.198047
1831 0.067141
1832 0.147752
1833 0.078681
1834 0.071294
1835 0.067038
1836 0.046532
1837 0.052225
1838 0.148206
1839 0.165785
1840 0.115953
1841 0.075451
1842 0.215610
1843 0.206359
1844 0.077370
1845 0.051222
1846 0.155697
1847 0.181556
1848 0.044119
1849 0.068414
1850 0.028855
1851 0.062205
1852 0.127832
1853 0.092185
1854 0.047935
1855 0.091060
1856 0.068620
1857 0.179867
1858 0.131337
1859 0.063902
1860 0.233852
1861 0.302992
1862 0.239310
1863 0.128274
1864 0.074132
1865 0.059049
1866 0.034969
1867 0.165817
1868 0.296962
1869 0.310256
1870 0.150319
1871 0.053330
1872 0.058301
1873 0.078189
1874 0.078177
