1036 0.052391
1037 0.076652
1038 0.100271
1039 0.106977
1040 0.092440
1041 0.113315
1042 0.113473
1043 0.134482
1044 0.026044
1045 0.157843
1046 0.203020
1047 0.188470
1048 0.171157
1049 0.134444
1050 0.247100
1051 0.266499
1052 0.169729
1053 0.154889
1054 0.142352
1055 0.205463
1056 0.201295
1057 0.230822
1058 0.019125
1059 0.094194
1060 0.125978
1061 0.189344
1062 0.122137
1063 0.101814
1064 0.114232
1065 0.070926
1066 0.025707
1067 0.156438
1068 0.356322
1069 0.285354
1070 0.119761
1071 0.051740
1072 0.100270
1073 0.186731
1074 0.204143
1075 0.110098
1076 0.144257
1077 0.231642
1078 0.242692
1079 0.133694
1080 0.088929
1081 0.085403
1082 0.050074
1083 0.105673
1084 0.220478
1085 0.242911
1086 0.307644
1087 0.289497
1088 0.123597
1089 0.059351
1090 0.126837
1091 0.117080
1092 0.083931
1093 0.081156
1094 0.143150
1095 0.147040
1096 0.012488
1097 0.190725
1098 0.260052
1099 0.171325
1100 0.246338
1101 0.187001
1102 0.132817
1103 0.248271
1104 0.324471
1105 0.408200
1106 0.248038
1107 0.054620
1108 0.120762
1109 0.029595
1110 0.122116
1111 0.173414
1112 0.205554
1113 0.188785
1114 0.166633
1115 0.038312
1116 0.088907
1117 0.046345
1118 0.070239
1119 0.161925
1120 0.139325
1121 0.082743
1122 0.155377
1123 0.230487
1124 0.293785
1125 0.108590
1126 0.131202
1127 0.055202
1128 0.095732
1129 0.119240
1130 0.166204
1131 0.186536
1132 0.123082
1133 0.234476
1134 0.138968
1135 0.074021
1136 0.085599
1137 0.021467
1138 0.053446
1139 0.046826
1140 0.018513
1141 0.039828
1142 0.179985
1143 0.269234
1144 0.171755
1145 0.115420
1146 0.041119
1147 0.005977
1148 0.061413
1149 0.101076
1150 0.133499
1151 0.262540
1152 0.219252
1153 0.183903
1154 0.263567
1155 0.108081
1156 0.051964
1157 0.110695
1158 0.141708
1159 0.086183
1160 0.070226
1161 0.087247
1162 0.171776
1163 0.268670
1164 0.095522
1165 0.119627
1166 0.074316
1167 0.095685
1168 0.074210
1169 0.138450
1170 0.230495
1171 0.040093
1172 0.112990
1173 0.148797
1174 0.095838
1175 0.025201
1176 0.078128
1177 0.052121
1178 0.048548
1179 0.083047
1180 0.052518
1181 0.066212
1182 0.046747
1183 0.126139
1184 0.138921
1185 0.025224
1186 0.100740
1187 0.089842
1188 0.070370
1189 0.092990
1190 0.122289
1191 0.165881
1192 0.070777
1193 0.142277
1194 0.244696
1195 0.139293
1196 0.016440
1197 0.027600
1198 0.113159
1199 0.066944
1200 0.057706
1201 0.002437
1202 0.092124
1203 0.099502
1204 0.058319
1205 0.020867
1206 0.052298
1207 0.201242
1208 0.312991
1209 0.290351
1210 0.251942
1211 0.242911
1212 0.130993
1213 0.020383
1214 0.065729
1215 0.061786
1216 0.069283
1217 0.204160
1218 0.085421
1219 0.088101
1220 0.046756
1221 0.042644
1222 0.035601
1223 0.083752
1224 0.105640
1225 0.175346
1226 0.048700
1227 0.054661
1228 0.098896
1229 0.128698
1230 0.114611
1231 0.113628
1232 0.104784
1233 0.043315
1234 0.175295
1235 0.206446
1236 0.161148
1237 0.092864
1238 0.063973
1239 0.194034
1240 0.236460
1241 0.173835
1242 0.170151
1243 0.161779
1244 0.049193
1245 0.090649
1246 0.082637
1247 0.043400
1248 0.061770
1249 0.134833
1250 0.076797
1251 0.191492
1252 0.142339
1253 0.145990
1254 0.314689
1255 0.188526
1256 0.123359
1257 0.097610
1258 0.030714
1259 0.046430
1260 0.089412
1261 0.086647
1262 0.121760
1263 0.260446
1264 0.203799
1265 0.095226
1266 0.092619
1267 0.083169
1268 0.111688
1269 0.093639
1270 0.089048
1271 0.109699
1272 0.219400
1273 0.145597
1274 0.140411
1275 0.151866
1276 0.013277
1277 0.108398
1278 0.138743
1279 0.036682
1280 0.049312
1281 0.039648
1282 0.147341
1283 0.085371
1284 0.113167
1285 0.107003
1286 0.005198
1287 0.067788
1288 0.112782
1289 0.121000
1290 0.100782
1291 0.081944
1292 0.031642
1293 0.119212
1294 0.117553
1295 0.049791
1296 0.055656
1297 0.074168
1298 0.041487
1299 0.102632
1300 0.140517
1301 0.033436
1302 0.120415
1303 0.085187
1304 0.082153
1305 0.153269
1306 0.151124
1307 0.136509
1308 0.172554
1309 0.228673
1310 0.279941
1311 0.156938
1312 0.063721
1313 0.122413
1314 0.098633
1315 0.020436
1316 0.154810
1317 0.198722
1318 0.176257
1319 0.241437
1320 0.192728
1321 0.152483
1322 0.072492
1323 0.202469
1324 0.333651
1325 0.237539
1326 0.128462
1327 0.080425
1328 0.323326
1329 0.276669
1330 0.120979
1331 0.124423
1332 0.128390
1333 0.083829
1334 0.052670
1335 0.026591
1336 0.027585
1337 0.025023
1338 0.031767
1339 0.013557
1340 0.038058
1341 0.084344
1342 0.123495
1343 0.115626
1344 0.050455
1345 0.031292
1346 0.092830
1347 0.142531
1348 0.123968
1349 0.046162
1350 0.014875
1351 0.028860
1352 0.036394
1353 0.044772
1354 0.039775
1355 0.224827
1356 0.271821
1357 0.108510
1358 0.033512
1359 0.061084
1360 0.048492
1361 0.095651
1362 0.081896
1363 0.023575
1364 0.164046
1365 0.181328
1366 0.125070
1367 0.051947
1368 0.121324
1369 0.129136
1370 0.069176
1371 0.098637
1372 0.092419
1373 0.077953
1374 0.121109
1375 0.089840
1376 0.026970
1377 0.122143
1378 0.096948
1379 0.065169
1380 0.029676
1381 0.024793
1382 0.045407
1383 0.115299
1384 0.163274
1385 0.049428
1386 0.094675
1387 0.119551
1388 0.073190
1389 0.086602
1390 0.063670
1391 0.008220
1392 0.127602
1393 0.221282
1394 0.230285
1395 0.160625
1396 0.183532
1397 0.112636
1398 0.005410
1399 0.107668
1400 0.172550
1401 0.087884
1402 0.176261
1403 0.232550
1404 0.075004
1405 0.165370
1406 0.131689
1407 0.099155
1408 0.147592
1409 0.033340
1410 0.132490
1411 0.231048
1412 0.209918
1413 0.054544
1414 0.030930
1415 0.081939
1416 0.166440
1417 0.118694
1418 0.055199
1419 0.017258
1420 0.190925
1421 0.398995
1422 0.326919
1423 0.195333
1424 0.179623
1425 0.200939
1426 0.217435
1427 0.360813
1428 0.200253
1429 0.078890
1430 0.206625
1431 0.164761
1432 0.070550
1433 0.134189
1434 0.165442
1435 0.249329
1436 0.220357
1437 0.126938
1438 0.051682
1439 0.191370
1440 0.273092
1441 0.127754
1442 0.026150
1443 0.056793
1444 0.048439
1445 0.026542
1446 0.027596
1447 0.055093
1448 0.187895
1449 0.272779
1450 0.097041
1451 0.059488
1452 0.058702
1453 0.062960
1454 0.109752
1455 0.065950
1456 0.036857
1457 0.175481
1458 0.257477
1459 0.141637
1460 0.089153
1461 0.137002
1462 0.168586
1463 0.089654
1464 0.121427
1465 0.149872
1466 0.067015
1467 0.204096
1468 0.219948
1469 0.111376
1470 0.054460
1471 0.048776
1472 0.068533
1473 0.160608
1474 0.098930
1475 0.050361
1476 0.114982
1477 0.163320
1478 0.184971
1479 0.152164
1480 0.008605
1481 0.059084
1482 0.009930
1483 0.055687
1484 0.070723
1485 0.273930
1486 0.509704
1487 0.264258
1488 0.114828
1489 0.069419
1490 0.071880
1491 0.050534
1492 0.042320
1493 0.044847
1494 0.119541
1495 0.144111
1496 0.088926
1497 0.066470
1498 0.133804
1499 0.118366
1500 0.147944
1501 0.191402
1502 0.123666
1503 0.008892
1504 0.059280
1505 0.074031
1506 0.105225
1507 0.039577
1508 0.076739
1509 0.102576
1510 0.079928
1511 0.013047
1512 0.090313
1513 0.139432
1514 0.115970
1515 0.010196
1516 0.098784
1517 0.022133
1518 0.102826
1519 0.039984
1520 0.069055
1521 0.094958
1522 0.105479
1523 0.261901
1524 0.179145
1525 0.086846
1526 0.090936
1527 0.078452
1528 0.125462
1529 0.071384
1530 0.103410
1531 0.110424
1532 0.091402
1533 0.148165
1534 0.078605
1535 0.017405
1536 0.093266
1537 0.148336
1538 0.110428
1539 0.043618
1540 0.073185
1541 0.139135
1542 0.201481
1543 0.163778
1544 0.162949
1545 0.177495
1546 0.084379
1547 0.041433
1548 0.066233
1549 0.076288
1550 0.111039
1551 0.277484
1552 0.119675
1553 0.094889
1554 0.053765
1555 0.107578
1556 0.099132
1557 0.102954
1558 0.053120
1559 0.106936
1560 0.137051
1561 0.045104
1562 0.060810
1563 0.063957
1564 0.070425
1565 0.051424
1566 0.078676
1567 0.154814
1568 0.292102
1569 0.312825
1570 0.281377
1571 0.205803
1572 0.221729
1573 0.166622
1574 0.055091
1575 0.139766
1576 0.204854
1577 0.146151
1578 0.084302
1579 0.145972
1580 0.168447
1581 0.142548
1582 0.119535
1583 0.099716
1584 0.066434
1585 0.057584
1586 0.028627
1587 0.156957
1588 0.354499
1589 0.250530
1590 0.127515
1591 0.171020
1592 0.173148
1593 0.067604
1594 0.079750
1595 0.188263
1596 0.153076
1597 0.296717
1598 0.145279
1599 0.185006
1600 0.128341
1601 0.075846
1602 0.082387
1603 0.133134
1604 0.035240
1605 0.033886
1606 0.074105
1607 0.164723
1608 0.138434
1609 0.095937
1610 0.078062
1611 0.136031
1612 0.106217
1613 0.079566
1614 0.099594
1615 0.075511
1616 0.023786
1617 0.038025
1618 0.187589
1619 0.304651
1620 0.181332
1621 0.048717
1622 0.104200
1623 0.111539
1624 0.030212
1625 0.028189
1626 0.041221
1627 0.009833
1628 0.125557
1629 0.169902
1630 0.119953
1631 0.081937
1632 0.035775
1633 0.118694
1634 0.106665
1635 0.133412
1636 0.086410
1637 0.035820
1638 0.049284
1639 0.057041
1640 0.091185
1641 0.139191
1642 0.221130
1643 0.355055
1644 0.386127
1645 0.273544
1646 0.195391
1647 0.137536
1648 0.071138
1649 0.057743
1650 0.083696
1651 0.100955
1652 0.310319
1653 0.421415
1654 0.212200
1655 0.151798
1656 0.197402
1657 0.145830
1658 0.052891
1659 0.109652
1660 0.021955
1661 0.089493
1662 0.449643
1663 0.510445
1664 0.071978
1665 0.161199
1666 0.210433
1667 0.188519
1668 0.128837
1669 0.126635
1670 0.172557
1671 0.218561
1672 0.309319
1673 0.190090
1674 0.100725
1675 0.035214
1676 0.055037
1677 0.058437
1678 0.086144
1679 0.044452
1680 0.093531
1681 0.208910
1682 0.032486
1683 0.102084
1684 0.050417
1685 0.125421
1686 0.181926
1687 0.029295
1688 0.208261
1689 0.107086
1690 0.116723
1691 0.046947
1692 0.081018
1693 0.185550
1694 0.138123
1695 0.034218
1696 0.058096
1697 0.065854
1698 0.070464
1699 0.148814
1700 0.108181
1701 0.102664
1702 0.093509
1703 0.145815
1704 0.124519
1705 0.057118
1706 0.083630
1707 0.105408
1708 0.095942
1709 0.254804
1710 0.143638
1711 0.061817
1712 0.043969
1713 0.090605
1714 0.154005
1715 0.107848
1716 0.094195
1717 0.091859
1718 0.126155
1719 0.084808
1720 0.083212
1721 0.085087
1722 0.094515
1723 0.044754
1724 0.034634
1725 0.065469
1726 0.062001
1727 0.107492
1728 0.081334
1729 0.060177
1730 0.087533
1731 0.033375
1732 0.020360
1733 0.100638
1734 0.109086
1735 0.052701
1736 0.189202
1737 0.293319
1738 0.099625
1739 0.069050
1740 0.046200
1741 0.025144
1742 0.023622
1743 0.070315
1744 0.027364
1745 0.227249
1746 0.395598
1747 0.239659
1748 0.153697
1749 0.177368
1750 0.177049
1751 0.175584
1752 0.162220
1753 0.161494
1754 0.092230
1755 0.150548
1756 0.108027
1757 0.057230
1758 0.051829
1759 0.050450
1760 0.147639
1761 0.096962
1762 0.008722
1763 0.043693
1764 0.108344
1765 0.240872
1766 0.201602
1767 0.131681
1768 0.151892
1769 0.145225
1770 0.080732
1771 0.190844
1772 0.183770
1773 0.267488
1774 0.323422
1775 0.143685
1776 0.081750
1777 0.215137
1778 0.177281
1779 0.093179
1780 0.113218
1781 0.021093
1782 0.092097
1783 0.157782
1784 0.130730
1785 0.066325
1786 0.011900
1787 0.012635
1788 0.126593
1789 0.120047
1790 0.088214
1791 0.185290
1792 0.240352
1793 0.131075
1794 0.086266
1795 0.038814
1796 0.031050
1797 0.092445
1798 0.100723
1799 0.086229
1800 0.037404
1801 0.040673
1802 0.056327
1803 0.117493
1804 0.094094
1805 0.064403
1806 0.082890
1807 0.050793
1808 0.041810
1809 0.070906
1810 0.191807
1811 0.303382
1812 0.228225
1813 0.160289
1814 0.132544
1815 0.174504
1816 0.171365
1817 0.044500
1818 0.022973
1819 0.045512
1820 0.067067
1821 0.134729
1822 0.134525
1823 0.071250
1824 0.048506
1825 0.113110
1826 0.159954
1827 0.092722
1828 0.097686
1829 0.260611
1830 0.184073
1831 0.049143
1832 0.132345
1833 0.145003
1834 0.178983
1835 0.200387
1836 0.077483
1837 0.041469
1838 0.070269
1839 0.147382
1840 0.115757
1841 0.095168
1842 0.208731
1843 0.309928
1844 0.171079
1845 0.095371
1846 0.073499
1847 0.105079
1848 0.148037
1849 0.181620
1850 0.181513
1851 0.035597
1852 0.112805
1853 0.072187
1854 0.073339
1855 0.115725
1856 0.126684
1857 0.138233
1858 0.119886
1859 0.109965
1860 0.100140
1861 0.098196
1862 0.020599
1863 0.118461
1864 0.046162
1865 0.028175
1866 0.048764
1867 0.055885
1868 0.128196
1869 0.112051
1870 0.120760
1871 0.202908
1872 0.153610
1873 0.046854
1874 0.143722
