197 4.120863
198 3.106133
199 2.476777
200 5.406646
201 2.851431
202 4.157434
203 11.698827
204 13.213725
205 5.100991
206 3.358161
207 2.976499
208 0.916926
209 3.208328
210 4.433797
211 6.557174
212 6.361242
213 5.625911
214 5.168154
215 4.778993
216 4.850121
217 4.479608
218 3.246968
219 10.171741
220 8.835216
221 2.195716
222 3.890328
223 13.140789
224 12.645550
225 8.257813
226 14.304620
227 14.099215
228 4.252280
229 1.902949
230 5.785836
231 5.148985
232 1.758210
233 2.471037
234 3.242383
235 3.125818
236 4.355106
237 10.825463
238 12.643900
239 6.622129
240 1.703240
241 6.078471
242 11.559691
243 12.785964
244 7.912977
245 7.061379
246 10.703137
247 8.364237
248 5.598740
249 10.631445
250 8.114760
251 20.486316
252 14.323866
253 12.778120
254 58.761077
255 64.208143
256 37.277750
257 48.157842
258 21.750773
259 28.597609
260 15.249296
261 17.356139
262 11.113783
263 12.309311
264 17.614008
265 19.816849
266 3.929176
267 8.888302
268 10.110670
269 7.728346
270 8.165771
271 0.183848
272 9.255820
273 0.740494
274 2.384803
275 14.282835
276 9.591478
277 3.136144
278 5.294995
279 5.432090
280 7.109689
281 3.174043
282 3.912819
283 7.645261
284 6.825600
285 5.085175
286 2.039263
287 0.393863
288 8.853726
289 9.725561
290 3.867231
291 1.795970
292 5.194176
293 3.979923
294 7.464167
295 11.601152
296 10.375611
297 6.927047
298 10.809115
299 14.828311
300 8.703433
301 4.901385
302 18.088805
303 10.844953
304 52.225523
305 76.281499
306 27.973706
307 14.948205
308 9.027144
309 12.904987
310 16.565720
311 23.320651
312 19.334567
313 15.522598
314 14.064766
315 10.442571
316 23.832173
317 31.581937
318 16.744960
319 5.381556
320 10.939716
321 18.744374
322 17.815231
323 8.748408
324 1.154158
325 2.623832
326 5.853279
327 6.472107
328 14.594551
329 10.116653
330 4.106841
331 3.684458
332 4.863458
333 1.115725
334 3.506479
335 0.717835
336 2.598104
337 5.328411
338 10.065804
339 6.720507
340 2.365937
341 1.820429
342 1.853509
343 2.789488
344 3.838959
345 0.423415
346 5.873516
347 3.824159
348 2.483163
349 1.228967
350 3.985215
351 4.759325
352 8.167950
353 12.350585
354 6.987077
355 5.254809
356 7.464241
357 3.335354
358 2.451599
359 2.840896
360 7.728562
361 7.786568
362 5.013371
363 2.006485
364 3.224264
365 4.326764
366 7.803962
367 13.156688
368 7.638863
369 4.179329
370 3.093902
371 2.828528
372 2.143519
373 3.237194
374 7.143014
375 3.395356
376 2.500778
377 1.749007
378 4.608838
379 7.655975
380 5.901916
381 3.249026
382 2.050524
383 0.503604
384 3.067427
385 5.568448
386 2.349626
387 1.710619
388 2.841590
389 5.987676
390 3.885490
391 6.296509
392 7.290883
393 8.457728
394 5.308934
395 2.852990
396 5.638769
397 7.371664
398 8.585190
399 7.836229
400 4.733830
401 2.332579
402 1.396580
403 4.095482
404 4.087846
405 15.389325
406 41.624213
407 40.425977
408 18.934432
409 2.739620
410 0.364537
411 4.646903
412 7.430333
413 10.954052
414 7.853442
415 6.747362
416 9.764799
417 4.028288
418 4.291594
419 22.904859
420 35.142652
421 13.459654
422 21.953884
423 13.464673
424 7.690207
425 9.863846
426 7.571203
427 3.967966
428 1.055317
429 8.449246
430 7.942493
431 6.353261
432 2.208365
433 5.666484
434 1.924077
435 5.789380
436 5.957967
437 2.678981
438 6.379114
439 1.822458
440 6.366955
441 9.233933
442 9.285454
443 5.145197
444 4.977588
445 8.760191
446 11.529728
447 17.606131
448 16.246951
449 5.056188
450 12.025332
451 9.297200
452 5.169923
453 6.360446
454 16.635140
455 11.359318
456 13.643874
457 23.290332
458 13.545820
459 6.174860
460 3.823512
461 5.016213
462 5.606887
463 4.368977
464 3.865703
465 2.525960
466 5.145108
467 8.195741
468 5.768888
469 4.618798
470 3.478301
471 1.034951
472 2.457853
473 1.506303
474 3.618781
475 1.966188
476 0.789588
477 1.547765
478 3.168118
479 3.060952
480 1.410637
481 0.906025
482 1.347603
483 2.489051
484 2.536753
485 0.900555
486 0.055275
487 0.649722
488 0.702144
489 0.512877
490 1.076150
491 1.155097
492 1.084457
493 0.940318
494 1.332971
495 0.750727
496 1.062505
497 1.217298
498 0.900173
499 0.660511
500 0.522135
501 1.162624
502 2.136867
503 2.765316
504 1.734566
505 0.441183
506 0.665522
507 0.846181
508 2.017155
509 3.817751
510 2.875217
511 1.319826
512 2.087086
513 2.035951
514 1.361564
515 0.563661
516 0.644818
517 0.033100
518 0.707326
519 0.427184
520 0.389904
521 0.664704
522 0.568352
523 1.416528
524 1.454566
525 0.558506
526 0.978260
527 1.060728
528 0.623459
529 0.786380
530 1.239585
531 0.711226
532 0.191004
533 0.277347
534 0.821072
535 1.014460
536 0.475061
537 0.313947
538 0.268386
539 0.635722
540 0.795865
541 1.128738
542 0.942962
543 0.656374
544 0.819705
545 0.436920
546 0.364780
547 0.477175
548 0.595319
549 0.962353
550 1.094900
551 0.427539
552 0.340082
553 0.468777
554 0.629888
555 1.050004
556 0.950908
557 1.001473
558 2.652945
559 4.496637
560 4.099498
561 1.779577
562 0.714047
563 1.172316
564 0.746647
565 0.819669
566 0.993613
567 0.402005
568 0.672189
569 1.235673
570 0.389889
571 0.558689
572 0.119681
573 0.113287
574 0.113022
575 0.419103
576 0.640577
577 0.692726
578 0.605271
579 0.693776
580 0.770777
581 0.704630
582 0.520452
583 1.568286
584 1.979087
585 0.966530
586 0.212051
587 0.933318
588 1.019768
589 0.202158
590 0.186743
591 0.396084
592 0.420725
593 0.175030
594 0.231321
595 0.581021
596 0.324735
597 0.550393
598 0.774400
599 0.561062
600 0.364339
601 0.525770
602 0.212118
603 0.220958
604 0.190068
605 0.467458
606 0.776204
607 0.764777
608 0.465678
609 0.354301
610 0.553286
611 0.496830
612 0.335971
613 0.267709
614 0.078950
615 0.290835
616 0.369709
617 0.193279
618 0.353394
619 0.460433
620 0.258263
621 0.206054
622 0.372649
623 1.008268
624 0.870673
625 0.746272
626 0.198096
627 0.379284
628 0.464073
629 1.089705
630 0.685856
631 0.205185
632 0.269785
633 0.188262
634 0.261942
635 0.265450
636 0.166105
637 0.347248
638 0.503324
639 0.649162
640 0.171649
641 0.433874
642 0.258294
643 0.335454
644 0.245375
645 0.532795
646 0.582093
647 0.330697
648 0.696223
649 0.547639
650 0.345955
651 0.355949
652 0.241773
653 0.101223
654 0.401186
655 0.518972
656 0.716156
657 1.038235
658 1.203469
659 0.399075
660 1.082222
661 0.123769
662 1.622104
663 1.297178
664 1.209717
665 0.687154
666 1.332113
667 0.440073
668 0.968651
669 0.857743
670 0.165575
671 1.433693
672 1.009823
673 1.044283
674 1.276154
675 0.833149
676 0.764279
677 0.499334
678 0.536007
679 0.232080
680 0.341722
681 0.351724
682 0.610967
683 0.102514
684 0.393624
685 0.065342
686 0.184841
687 0.505977
688 0.606569
689 0.641197
690 0.552939
691 0.770963
692 0.324897
693 0.577970
694 0.782655
695 0.815631
696 0.408667
697 0.713347
698 0.409587
699 0.376055
700 0.701110
701 0.575549
702 0.440403
703 0.152501
704 0.219325
705 0.143734
706 0.714058
707 0.735104
708 1.016961
709 1.051307
710 1.638982
711 4.080128
712 3.232683
713 0.369335
714 1.329744
715 1.340592
716 0.869514
717 1.172394
718 1.853163
719 1.205697
720 0.897507
721 1.041576
722 0.540707
723 1.132165
724 0.654257
725 0.657222
726 0.788954
727 0.737284
728 1.029449
729 0.863815
730 0.247944
731 0.582183
732 0.824818
733 0.976763
734 0.321227
735 0.447882
736 0.487851
737 0.670070
738 0.620786
739 0.886633
740 0.603778
741 0.691912
742 0.750667
743 0.620266
744 0.388957
745 0.057598
746 0.303953
747 0.418580
748 0.704325
749 0.619843
750 0.345979
751 0.189848
752 0.183422
753 0.135956
754 0.093198
755 0.399938
756 0.973502
757 0.754565
758 1.370631
759 1.150388
760 0.437640
761 0.262904
762 0.667514
763 0.808639
764 0.923600
765 1.504919
766 1.100300
767 1.493342
768 0.826499
769 0.788194
770 0.496938
771 0.334154
772 0.721616
773 0.748397
774 1.191901
775 2.135997
776 1.616090
777 0.171263
778 0.641241
779 0.611485
780 0.307091
781 0.586328
782 0.611449
783 0.170534
784 0.478734
785 1.080584
786 1.928338
787 0.929861
788 0.555760
789 0.410326
790 1.087626
791 0.578767
792 0.466428
793 0.806481
794 0.820639
795 0.791339
796 0.980165
797 1.279877
798 0.840366
799 0.807001
800 1.495779
801 1.515750
802 1.142281
803 0.371210
804 0.152450
805 0.153837
806 0.531039
807 0.591748
808 1.254691
809 1.945773
810 1.570319
811 1.322514
812 2.628214
813 3.200204
814 2.061996
815 1.382946
816 0.898994
817 0.668247
818 0.876676
819 1.244925
820 1.050210
821 0.446800
822 0.234517
823 0.435832
824 0.445517
825 0.236584
826 0.329319
827 0.660863
828 0.505834
829 0.192616
830 0.175357
831 0.162854
832 0.343326
833 0.349275
834 0.148197
835 0.103580
836 0.364779
837 0.419726
838 0.202007
839 0.403286
840 0.297689
841 0.049522
842 0.132503
843 0.122641
844 0.259554
845 0.534929
846 0.481002
847 0.155125
848 0.290130
849 0.324281
850 0.176955
851 0.346116
852 0.218512
853 0.074479
854 0.186813
855 0.349702
856 0.362035
857 0.380242
858 0.350123
859 0.201554
860 0.255275
861 0.435721
862 0.378947
863 0.619712
864 0.431928
865 0.660768
866 0.505856
867 0.387805
868 0.339124
869 0.140425
870 0.600857
871 0.586163
872 0.199353
873 0.158175
874 0.462985
875 0.648892
876 0.245840
877 0.224351
878 0.189255
879 0.112994
880 0.174300
881 0.375936
882 0.394079
883 1.030610
884 0.935753
885 0.157603
886 0.710849
887 0.924308
888 0.586182
889 0.246969
890 0.582126
891 0.115797
892 0.159652
893 0.316317
894 0.280047
895 0.207989
896 0.526431
897 0.794370
898 0.326796
899 0.218127
900 0.154878
901 0.384036
902 0.241360
903 0.023827
904 0.662806
905 0.754550
906 0.379152
907 0.227418
908 0.330054
909 0.480011
910 1.477703
911 1.631045
912 0.704595
913 1.166636
914 1.208539
915 0.781142
916 0.427278
917 1.494643
918 0.718178
919 0.458851
920 0.683718
921 1.062692
922 0.606851
923 1.331012
924 0.778365
925 0.208940
926 0.701620
927 0.990466
928 0.342855
929 0.173208
930 0.261843
931 0.162926
932 0.425002
933 0.585191
934 0.676680
935 0.824815
936 0.596137
937 0.201452
938 0.187699
939 0.180195
940 0.074482
941 0.244019
942 0.287342
943 0.791144
944 0.445068
945 0.232641
946 0.352528
947 0.088615
948 0.138587
949 0.223274
950 0.603789
951 0.978657
952 0.753782
953 0.454947
954 0.138279
955 0.370490
956 0.258031
957 0.551238
958 0.906028
959 0.852039
960 0.403261
961 0.422413
962 0.913461
963 0.729455
964 0.892137
965 1.039606
966 0.788691
967 0.975985
968 0.349899
969 1.492326
970 1.467760
971 0.751826
972 0.313474
973 0.184023
974 0.609454
975 0.796925
976 0.245425
977 0.584028
978 0.838970
979 0.403909
980 0.215905
981 0.803972
982 1.060422
983 0.765492
984 0.231655
985 0.199065
986 0.058471
987 0.139928
988 0.109925
989 0.178516
990 0.527408
991 0.563540
992 0.130022
993 0.292110
994 0.444462
995 0.855315
996 0.840850
997 0.377339
998 0.106240
999 0.159016
1000 0.263729
1001 0.440809
1002 0.518536
1003 0.565988
1004 0.230043
1005 0.248849
1006 0.332758
1007 0.199701
1008 0.257787
1009 0.313090
1010 0.065757
1011 0.224234
1012 0.394197
1013 0.683879
1014 0.462222
1015 0.371790
1016 0.366791
1017 0.296250
1018 0.093874
1019 0.292153
1020 0.276356
1021 0.269442
1022 0.357774
1023 0.458126
1024 0.155796
1025 0.093828
1026 0.277326
1027 0.369567
1028 0.149436
1029 0.368709
1030 0.626098
1031 0.208011
1032 0.308708
1033 0.524607
1034 0.381289
1035 0.511109
1036 0.150361
1037 0.244834
1038 0.174496
1039 0.054472
1040 0.021883
1041 0.049672
1042 0.127448
1043 0.083065
1044 0.239031
1045 0.151756
1046 0.241651
1047 0.083854
1048 0.086997
1049 0.331531
1050 0.363453
1051 0.294460
1052 0.143103
1053 0.044127
1054 0.055115
1055 0.126307
1056 0.227288
1057 0.218284
1058 0.298247
1059 0.322336
1060 0.247746
1061 0.165655
1062 0.156890
1063 0.297025
1064 0.098394
1065 0.303254
1066 0.501315
1067 0.584414
1068 0.655827
1069 0.445663
1070 0.068274
1071 0.181474
1072 0.106166
1073 0.052351
1074 0.098360
1075 0.269385
1076 0.271581
1077 0.393352
1078 0.365582
1079 0.171620
1080 0.254889
1081 0.201874
1082 0.372570
1083 0.417802
1084 0.292409
1085 0.166273
1086 0.058078
1087 0.068690
1088 0.087869
1089 0.171056
1090 0.159286
1091 0.151556
1092 0.199377
1093 0.193668
1094 0.300612
1095 0.251480
1096 0.225718
1097 0.102276
1098 0.158765
1099 0.163347
1100 0.039788
1101 0.055430
1102 0.211325
1103 0.228990
1104 0.115930
1105 0.153444
1106 0.110058
1107 0.054566
1108 0.179198
1109 0.267713
1110 0.187377
1111 0.029573
1112 0.145091
1113 0.294301
1114 0.419980
1115 0.616457
1116 0.366149
1117 0.148701
1118 0.325126
1119 0.229434
1120 0.034540
1121 0.176546
1122 0.057857
1123 0.452217
1124 0.335912
1125 0.046361
1126 0.059766
1127 0.188325
1128 0.118846
1129 0.066876
1130 0.285307
1131 0.265569
1132 0.128975
1133 0.234505
1134 0.136343
1135 0.052224
1136 0.084687
1137 0.079784
1138 0.164625
1139 0.121823
1140 0.072578
1141 0.037621
1142 0.118254
1143 0.029994
1144 0.050420
1145 0.139002
1146 0.092498
1147 0.128184
1148 0.074291
1149 0.116171
1150 0.101142
1151 0.150072
1152 0.122498
1153 0.239400
1154 0.397612
1155 0.297852
1156 0.176097
1157 0.112549
1158 0.072287
1159 0.047073
1160 0.037332
1161 0.101957
1162 0.131094
1163 0.281433
1164 0.204094
1165 0.198777
1166 0.075903
1167 0.220806
1168 0.307384
1169 0.328349
1170 0.204810
1171 0.117415
1172 0.147175
1173 0.348963
1174 0.296268
1175 0.110666
1176 0.036086
1177 0.239175
1178 0.429352
1179 0.197481
1180 0.277307
1181 0.215433
1182 0.193620
1183 0.143029
1184 0.212440
1185 0.092239
1186 0.165364
1187 0.199818
1188 0.065870
1189 0.062020
1190 0.079115
1191 0.149404
1192 0.107761
1193 0.117090
1194 0.085473
1195 0.084848
1196 0.172663
1197 0.184198
1198 0.132442
1199 0.090112
1200 0.037579
1201 0.147484
1202 0.176811
1203 0.121791
1204 0.060700
1205 0.099235
1206 0.160074
1207 0.246836
1208 0.058685
1209 0.096805
1210 0.057329
1211 0.143079
1212 0.232253
1213 0.202524
1214 0.202403
1215 0.180750
1216 0.180223
1217 0.133078
1218 0.066907
1219 0.085350
1220 0.049704
1221 0.031542
1222 0.066652
1223 0.179947
1224 0.136008
1225 0.189562
1226 0.222829
1227 0.019805
1228 0.057338
1229 0.133374
1230 0.137987
1231 0.218455
1232 0.229990
1233 0.219980
1234 0.259573
1235 0.194580
1236 0.087269
1237 0.076152
1238 0.169709
1239 0.194866
1240 0.084665
1241 0.152995
1242 0.127434
1243 0.006776
1244 0.156791
1245 0.214279
1246 0.241122
1247 0.145412
1248 0.079497
1249 0.013041
1250 0.033037
1251 0.060676
1252 0.093036
1253 0.084023
1254 0.126852
1255 0.034941
1256 0.085072
1257 0.042030
1258 0.072391
1259 0.042332
1260 0.088825
1261 0.065734
1262 0.035669
1263 0.074281
1264 0.031147
1265 0.028511
1266 0.047967
1267 0.077873
1268 0.082941
1269 0.059442
1270 0.041784
1271 0.083422
1272 0.078322
1273 0.067466
1274 0.159717
1275 0.211207
1276 0.180454
1277 0.167238
1278 0.079282
1279 0.064051
1280 0.133955
1281 0.103683
1282 0.149078
1283 0.029777
1284 0.013885
1285 0.051445
1286 0.051345
1287 0.013534
1288 0.021445
1289 0.036919
1290 0.034107
1291 0.038178
1292 0.022290
1293 0.055199
1294 0.018659
1295 0.030494
1296 0.065494
1297 0.113523
1298 0.066576
1299 0.115671
1300 0.163315
1301 0.145855
1302 0.228436
1303 0.190808
1304 0.084001
1305 0.115996
1306 0.183994
1307 0.144581
1308 0.102705
1309 0.232311
1310 0.279259
1311 0.264784
1312 0.285689
1313 0.176284
1314 0.051814
1315 0.143032
1316 0.133549
1317 0.120993
1318 0.201839
1319 0.135898
1320 0.044848
1321 0.047206
1322 0.049744
1323 0.068428
1324 0.081490
1325 0.090482
1326 0.118872
1327 0.272461
1328 0.362615
1329 0.190243
1330 0.082388
1331 0.083262
1332 0.086172
1333 0.039618
1334 0.065035
1335 0.069446
1336 0.062549
1337 0.163796
1338 0.126462
1339 0.059552
1340 0.069285
1341 0.177429
1342 0.212749
1343 0.186812
1344 0.169576
1345 0.078478
1346 0.220899
1347 0.298879
1348 0.113175
1349 0.098387
1350 0.071221
1351 0.028950
1352 0.053202
1353 0.086991
1354 0.164823
1355 0.164504
1356 0.193869
1357 0.117952
1358 0.067395
1359 0.140275
1360 0.144538
1361 0.232352
1362 0.327300
1363 0.299797
1364 0.370914
1365 0.534555
1366 0.466139
1367 0.258765
1368 0.170203
1369 0.120564
1370 0.084742
1371 0.069971
1372 0.039558
1373 0.103897
1374 0.222359
1375 0.222195
1376 0.132683
1377 0.165075
1378 0.172151
1379 0.217262
1380 0.202649
1381 0.038827
1382 0.065077
1383 0.065368
1384 0.131049
1385 0.110956
1386 0.144703
1387 0.170395
1388 0.085976
1389 0.096545
1390 0.115313
1391 0.094486
1392 0.177266
1393 0.257875
1394 0.185608
1395 0.029352
1396 0.099522
1397 0.162107
1398 0.182012
1399 0.151574
1400 0.032315
1401 0.103389
1402 0.283573
1403 0.243801
1404 0.063822
1405 0.119235
1406 0.167643
1407 0.151587
1408 0.118604
1409 0.092858
1410 0.054004
1411 0.128862
1412 0.132201
1413 0.066825
1414 0.106194
1415 0.104057
1416 0.164246
1417 0.113184
1418 0.060146
1419 0.067820
1420 0.153180
1421 0.258597
1422 0.153547
1423 0.077028
1424 0.186043
1425 0.102415
1426 0.025191
1427 0.115392
1428 0.145015
1429 0.156873
1430 0.204590
1431 0.141746
1432 0.006674
1433 0.096285
1434 0.044850
1435 0.068357
1436 0.207505
1437 0.284787
1438 0.093435
1439 0.154431
1440 0.081046
1441 0.164052
1442 0.062382
1443 0.167928
1444 0.109847
1445 0.117132
1446 0.092433
1447 0.149943
1448 0.232310
1449 0.230683
1450 0.048641
1451 0.113091
1452 0.189713
1453 0.177130
1454 0.155357
1455 0.008981
1456 0.054480
1457 0.111102
1458 0.159852
1459 0.076365
1460 0.152265
1461 0.078433
1462 0.089078
1463 0.155487
1464 0.278151
1465 0.201217
1466 0.183369
1467 0.405003
1468 0.374127
1469 0.176419
1470 0.165928
1471 0.219309
1472 0.270518
1473 0.296420
1474 0.272654
1475 0.227718
1476 0.325152
1477 0.320831
1478 0.099697
1479 0.083588
1480 0.077933
1481 0.057768
1482 0.084908
1483 0.049786
1484 0.060894
1485 0.285041
1486 0.526230
1487 0.329225
1488 0.083559
1489 0.094549
1490 0.063022
1491 0.095809
1492 0.134473
1493 0.041699
1494 0.067730
1495 0.195904
1496 0.312383
1497 0.244942
1498 0.110935
1499 0.111117
1500 0.149896
1501 0.139438
1502 0.191723
1503 0.210474
1504 0.301136
1505 0.269665
1506 0.038304
1507 0.143577
1508 0.071472
1509 0.122678
1510 0.215348
1511 0.092832
1512 0.141373
1513 0.163039
1514 0.181275
1515 0.126335
1516 0.135139
1517 0.184244
1518 0.071258
1519 0.180475
1520 0.150193
1521 0.218623
1522 0.256665
1523 0.278647
1524 0.216847
1525 0.077721
1526 0.078267
1527 0.207712
1528 0.400445
1529 0.256338
1530 0.108525
1531 0.092568
1532 0.243197
1533 0.267448
1534 0.174323
1535 0.328174
1536 0.247700
1537 0.128346
1538 0.187045
1539 0.175890
1540 0.086882
1541 0.150947
1542 0.264405
1543 0.220844
1544 0.126443
1545 0.134518
1546 0.087332
1547 0.009363
1548 0.087938
1549 0.078435
1550 0.089281
1551 0.181246
1552 0.175258
1553 0.139543
1554 0.173914
1555 0.244477
1556 0.285457
1557 0.172472
1558 0.117542
1559 0.032953
1560 0.070771
1561 0.039255
1562 0.109197
1563 0.029914
1564 0.117268
1565 0.180440
1566 0.182330
1567 0.109876
1568 0.078234
1569 0.201299
1570 0.265292
1571 0.195117
1572 0.250720
1573 0.206694
1574 0.134339
1575 0.132206
1576 0.091051
1577 0.189667
1578 0.338301
1579 0.443649
1580 0.323008
1581 0.088906
1582 0.135262
1583 0.132922
1584 0.075593
1585 0.026286
1586 0.091997
1587 0.026195
1588 0.119530
1589 0.123107
1590 0.156834
1591 0.177546
1592 0.169184
1593 0.153561
1594 0.062347
1595 0.056097
1596 0.095134
1597 0.077751
1598 0.140088
1599 0.137273
1600 0.177362
1601 0.109227
1602 0.078359
1603 0.079411
1604 0.045419
1605 0.052733
1606 0.043609
1607 0.124214
1608 0.036969
1609 0.029753
1610 0.090670
1611 0.023178
1612 0.098757
1613 0.090078
1614 0.034877
1615 0.074132
1616 0.264855
1617 0.214443
1618 0.128342
1619 0.048847
1620 0.018496
1621 0.144285
1622 0.197020
1623 0.087661
1624 0.129286
1625 0.063871
1626 0.086346
1627 0.077666
1628 0.105021
1629 0.067446
1630 0.173312
1631 0.145094
1632 0.105355
1633 0.062793
1634 0.232742
1635 0.325178
1636 0.111278
1637 0.068950
1638 0.038930
1639 0.082219
1640 0.173278
1641 0.099930
1642 0.107780
1643 0.285166
1644 0.358562
1645 0.052141
1646 0.236634
1647 0.243278
1648 0.156979
1649 0.050107
1650 0.208653
1651 0.179201
1652 0.265049
1653 0.315871
1654 0.248490
1655 0.078433
1656 0.111150
1657 0.139881
1658 0.032031
1659 0.036349
1660 0.152372
1661 0.265146
1662 0.189556
1663 0.133955
1664 0.082541
1665 0.103869
1666 0.120002
1667 0.097298
1668 0.087336
1669 0.067052
1670 0.014558
1671 0.103815
1672 0.241841
1673 0.162588
1674 0.049750
1675 0.032791
1676 0.147649
1677 0.152194
1678 0.068230
1679 0.112888
1680 0.150907
1681 0.323617
1682 0.212757
1683 0.034254
1684 0.075048
1685 0.210194
1686 0.166197
1687 0.068268
1688 0.115828
1689 0.161929
1690 0.298763
1691 0.208070
1692 0.110453
1693 0.226957
1694 0.179331
1695 0.084099
1696 0.028167
1697 0.064218
1698 0.090640
1699 0.213902
1700 0.382220
1701 0.145476
1702 0.075459
1703 0.103937
1704 0.113871
1705 0.085008
1706 0.052959
1707 0.028109
1708 0.034422
1709 0.209604
1710 0.323610
1711 0.116554
1712 0.129680
1713 0.104869
1714 0.155673
1715 0.144614
1716 0.118423
1717 0.081941
1718 0.057012
1719 0.124311
1720 0.246582
1721 0.248316
1722 0.141237
1723 0.067213
1724 0.057670
1725 0.055757
1726 0.080897
1727 0.293620
1728 0.240697
1729 0.031910
1730 0.076720
1731 0.014138
1732 0.027203
1733 0.085130
1734 0.142315
1735 0.089267
1736 0.126602
1737 0.125792
1738 0.057286
1739 0.039651
1740 0.030026
1741 0.088118
1742 0.030720
1743 0.094145
1744 0.083584
1745 0.086473
1746 0.154226
1747 0.096595
1748 0.098225
1749 0.020347
1750 0.040739
1751 0.109851
1752 0.069829
1753 0.109803
1754 0.067367
1755 0.049701
1756 0.121898
1757 0.045894
1758 0.098976
1759 0.092463
1760 0.084178
1761 0.075048
1762 0.055099
1763 0.162182
1764 0.165657
1765 0.110004
1766 0.052200
1767 0.137031
1768 0.278117
1769 0.145614
1770 0.191843
1771 0.273190
1772 0.294353
1773 0.172917
1774 0.080258
1775 0.107365
1776 0.051964
1777 0.078822
1778 0.084978
1779 0.054391
1780 0.095052
1781 0.077086
1782 0.075928
1783 0.165343
1784 0.195644
1785 0.101323
1786 0.134812
1787 0.161143
1788 0.088834
1789 0.222099
1790 0.230079
1791 0.060521
1792 0.230777
1793 0.422042
1794 0.314420
1795 0.205216
1796 0.049870
1797 0.074828
1798 0.048764
1799 0.135997
1800 0.182976
1801 0.135300
1802 0.045954
1803 0.134688
1804 0.176738
1805 0.030579
1806 0.095225
1807 0.009067
1808 0.014181
1809 0.095154
1810 0.070770
1811 0.042855
1812 0.115962
1813 0.185197
1814 0.151413
1815 0.078733
1816 0.157990
1817 0.206413
1818 0.057595
1819 0.128706
1820 0.143901
1821 0.161641
1822 0.027569
1823 0.098511
1824 0.031301
1825 0.153085
1826 0.179359
1827 0.164633
1828 0.272723
1829 0.099902
1830 0.189863
1831 0.266279
1832 0.228347
1833 0.172346
1834 0.145956
1835 0.177086
1836 0.124172
1837 0.068435
1838 0.128927
1839 0.227618
1840 0.210142
1841 0.149612
1842 0.067156
1843 0.106123
1844 0.032128
1845 0.142412
1846 0.081469
1847 0.139119
1848 0.012528
1849 0.050507
1850 0.125510
1851 0.103829
1852 0.052758
1853 0.092139
1854 0.080447
1855 0.061647
1856 0.114175
1857 0.112032
1858 0.099562
1859 0.216514
1860 0.198003
1861 0.232059
1862 0.111800
1863 0.156119
1864 0.230651
1865 0.204299
1866 0.071643
1867 0.088170
1868 0.181046
1869 0.139280
1870 0.093739
1871 0.092331
1872 0.137942
1873 0.104742
1874 0.129683
